"Tytuł wykresu: Ziemia 2"
"Nr","Data Czas, GMT+02:00","Temp, °C (LGR S/N: 9893161, SEN S/N: 9893161)","Temp, °C (LGR S/N: 9893161, SEN S/N: 9893161)","Odłączony łącznik (LGR S/N: 9893161)","Koniec pliku (LGR S/N: 9893161)"
19545,08.15.21 02:44:00 PM,20.174,20.936,,
19546,08.15.21 02:45:00 PM,20.174,20.960,,
19547,08.15.21 02:46:00 PM,20.174,20.960,,
19548,08.15.21 02:47:00 PM,20.174,20.960,,
19549,08.15.21 02:48:00 PM,20.198,20.984,,
19550,08.15.21 02:49:00 PM,20.222,21.032,,
19551,08.15.21 02:50:00 PM,20.222,21.032,,
19552,08.15.21 02:51:00 PM,20.246,21.079,,
19553,08.15.21 02:52:00 PM,20.246,21.079,,
19554,08.15.21 02:53:00 PM,20.269,21.079,,
19555,08.15.21 02:54:00 PM,20.269,21.103,,
19556,08.15.21 02:55:00 PM,20.269,21.103,,
19557,08.15.21 02:56:00 PM,20.293,21.127,,
19558,08.15.21 02:57:00 PM,20.293,21.127,,
19559,08.15.21 02:58:00 PM,20.317,21.127,,
19560,08.15.21 02:59:00 PM,20.317,21.151,,
19561,08.15.21 03:00:00 PM,20.317,21.151,,
19562,08.15.21 03:01:00 PM,20.341,21.175,,
19563,08.15.21 03:02:00 PM,20.341,21.175,,
19564,08.15.21 03:03:00 PM,20.365,21.199,,
19565,08.15.21 03:04:00 PM,20.365,21.223,,
19566,08.15.21 03:05:00 PM,20.365,21.223,,
19567,08.15.21 03:06:00 PM,20.388,21.223,,
19568,08.15.21 03:07:00 PM,20.388,21.223,,
19569,08.15.21 03:08:00 PM,20.412,21.246,,
19570,08.15.21 03:09:00 PM,20.412,21.270,,
19571,08.15.21 03:10:00 PM,20.412,21.246,,
19572,08.15.21 03:11:00 PM,20.412,21.270,,
19573,08.15.21 03:12:00 PM,20.436,21.294,,
19574,08.15.21 03:13:00 PM,20.436,21.294,,
19575,08.15.21 03:14:00 PM,20.460,21.318,,
19576,08.15.21 03:15:00 PM,20.460,21.318,,
19577,08.15.21 03:16:00 PM,20.460,21.318,,
19578,08.15.21 03:17:00 PM,20.460,21.318,,
19579,08.15.21 03:18:00 PM,20.484,21.318,,
19580,08.15.21 03:19:00 PM,20.484,21.318,,
19581,08.15.21 03:20:00 PM,20.507,21.342,,
19582,08.15.21 03:21:00 PM,20.507,21.366,,
19583,08.15.21 03:22:00 PM,20.507,21.366,,
19584,08.15.21 03:23:00 PM,20.531,21.366,,
19585,08.15.21 03:24:00 PM,20.531,21.366,,
19586,08.15.21 03:25:00 PM,20.555,21.390,,
19587,08.15.21 03:26:00 PM,20.555,21.390,,
19588,08.15.21 03:27:00 PM,20.555,21.390,,
19589,08.15.21 03:28:00 PM,20.579,21.413,,
19590,08.15.21 03:29:00 PM,20.579,21.437,,
19591,08.15.21 03:30:00 PM,20.603,21.437,,
19592,08.15.21 03:31:00 PM,20.603,21.461,,
19593,08.15.21 03:32:00 PM,20.603,21.461,,
19594,08.15.21 03:33:00 PM,20.603,21.461,,
19595,08.15.21 03:34:00 PM,20.627,21.461,,
19596,08.15.21 03:35:00 PM,20.627,21.461,,
19597,08.15.21 03:36:00 PM,20.650,21.485,,
19598,08.15.21 03:37:00 PM,20.650,21.509,,
19599,08.15.21 03:38:00 PM,20.650,21.485,,
19600,08.15.21 03:39:00 PM,20.650,21.485,,
19601,08.15.21 03:40:00 PM,20.674,21.509,,
19602,08.15.21 03:41:00 PM,20.674,21.509,,
19603,08.15.21 03:42:00 PM,20.674,21.509,,
19604,08.15.21 03:43:00 PM,20.698,21.533,,
19605,08.15.21 03:44:00 PM,20.698,21.509,,
19606,08.15.21 03:45:00 PM,20.698,21.509,,
19607,08.15.21 03:46:00 PM,20.698,21.533,,
19608,08.15.21 03:47:00 PM,20.722,21.557,,
19609,08.15.21 03:48:00 PM,20.722,21.557,,
19610,08.15.21 03:49:00 PM,20.722,21.557,,
19611,08.15.21 03:50:00 PM,20.746,21.557,,
19612,08.15.21 03:51:00 PM,20.746,21.557,,
19613,08.15.21 03:52:00 PM,20.746,21.581,,
19614,08.15.21 03:53:00 PM,20.770,21.581,,
19615,08.15.21 03:54:00 PM,20.770,21.581,,
19616,08.15.21 03:55:00 PM,20.770,21.581,,
19617,08.15.21 03:56:00 PM,20.793,21.581,,
19618,08.15.21 03:57:00 PM,20.793,21.604,,
19619,08.15.21 03:58:00 PM,20.793,21.604,,
19620,08.15.21 03:59:00 PM,20.817,21.604,,
19621,08.15.21 04:00:00 PM,20.817,21.628,,
19622,08.15.21 04:01:00 PM,20.817,21.628,,
19623,08.15.21 04:02:00 PM,20.841,21.628,,
19624,08.15.21 04:03:00 PM,20.841,21.628,,
19625,08.15.21 04:04:00 PM,20.841,21.628,,
19626,08.15.21 04:05:00 PM,20.841,21.628,,
19627,08.15.21 04:06:00 PM,20.841,21.652,,
19628,08.15.21 04:07:00 PM,20.865,21.652,,
19629,08.15.21 04:08:00 PM,20.865,21.676,,
19630,08.15.21 04:09:00 PM,20.889,21.652,,
19631,08.15.21 04:10:00 PM,20.889,21.676,,
19632,08.15.21 04:11:00 PM,20.889,21.676,,
19633,08.15.21 04:12:00 PM,20.889,21.676,,
19634,08.15.21 04:13:00 PM,20.913,21.676,,
19635,08.15.21 04:14:00 PM,20.913,21.676,,
19636,08.15.21 04:15:00 PM,20.913,21.700,,
19637,08.15.21 04:16:00 PM,20.913,21.700,,
19638,08.15.21 04:17:00 PM,20.936,21.700,,
19639,08.15.21 04:18:00 PM,20.936,21.700,,
19640,08.15.21 04:19:00 PM,20.936,21.700,,
19641,08.15.21 04:20:00 PM,20.936,21.700,,
19642,08.15.21 04:21:00 PM,20.960,21.724,,
19643,08.15.21 04:22:00 PM,20.960,21.724,,
19644,08.15.21 04:23:00 PM,20.984,21.724,,
19645,08.15.21 04:24:00 PM,20.984,21.724,,
19646,08.15.21 04:25:00 PM,20.984,21.748,,
19647,08.15.21 04:26:00 PM,20.984,21.748,,
19648,08.15.21 04:27:00 PM,21.008,21.748,,
19649,08.15.21 04:28:00 PM,21.008,21.748,,
19650,08.15.21 04:29:00 PM,21.008,21.748,,
19651,08.15.21 04:30:00 PM,21.032,21.748,,
19652,08.15.21 04:31:00 PM,21.032,21.772,,
19653,08.15.21 04:32:00 PM,21.032,21.772,,
19654,08.15.21 04:33:00 PM,21.056,21.772,,
19655,08.15.21 04:34:00 PM,21.056,21.795,,
19656,08.15.21 04:35:00 PM,21.079,21.795,,
19657,08.15.21 04:36:00 PM,21.079,21.795,,
19658,08.15.21 04:37:00 PM,21.079,21.795,,
19659,08.15.21 04:38:00 PM,21.079,21.795,,
19660,08.15.21 04:39:00 PM,21.079,21.795,,
19661,08.15.21 04:40:00 PM,21.103,21.795,,
19662,08.15.21 04:41:00 PM,21.103,21.819,,
19663,08.15.21 04:42:00 PM,21.103,21.819,,
19664,08.15.21 04:43:00 PM,21.127,21.819,,
19665,08.15.21 04:44:00 PM,21.127,21.819,,
19666,08.15.21 04:45:00 PM,21.127,21.819,,
19667,08.15.21 04:46:00 PM,21.127,21.843,,
19668,08.15.21 04:47:00 PM,21.127,21.843,,
19669,08.15.21 04:48:00 PM,21.151,21.843,,
19670,08.15.21 04:49:00 PM,21.151,21.843,,
19671,08.15.21 04:50:00 PM,21.175,21.843,,
19672,08.15.21 04:51:00 PM,21.175,21.843,,
19673,08.15.21 04:52:00 PM,21.175,21.843,,
19674,08.15.21 04:53:00 PM,21.175,21.843,,
19675,08.15.21 04:54:00 PM,21.175,21.843,,
19676,08.15.21 04:55:00 PM,21.175,21.867,,
19677,08.15.21 04:56:00 PM,21.199,21.867,,
19678,08.15.21 04:57:00 PM,21.199,21.867,,
19679,08.15.21 04:58:00 PM,21.199,21.867,,
19680,08.15.21 04:59:00 PM,21.199,21.843,,
19681,08.15.21 05:00:00 PM,21.223,21.891,,
19682,08.15.21 05:01:00 PM,21.223,21.891,,
19683,08.15.21 05:02:00 PM,21.223,21.891,,
19684,08.15.21 05:03:00 PM,21.223,21.891,,
19685,08.15.21 05:04:00 PM,21.223,21.891,,
19686,08.15.21 05:05:00 PM,21.246,21.891,,
19687,08.15.21 05:06:00 PM,21.246,21.891,,
19688,08.15.21 05:07:00 PM,21.246,21.891,,
19689,08.15.21 05:08:00 PM,21.270,21.891,,
19690,08.15.21 05:09:00 PM,21.270,21.891,,
19691,08.15.21 05:10:00 PM,21.270,21.891,,
19692,08.15.21 05:11:00 PM,21.270,21.915,,
19693,08.15.21 05:12:00 PM,21.294,21.915,,
19694,08.15.21 05:13:00 PM,21.294,21.915,,
19695,08.15.21 05:14:00 PM,21.294,21.915,,
19696,08.15.21 05:15:00 PM,21.294,21.915,,
19697,08.15.21 05:16:00 PM,21.294,21.939,,
19698,08.15.21 05:17:00 PM,21.294,21.915,,
19699,08.15.21 05:18:00 PM,21.318,21.915,,
19700,08.15.21 05:19:00 PM,21.318,21.939,,
19701,08.15.21 05:20:00 PM,21.318,21.939,,
19702,08.15.21 05:21:00 PM,21.318,21.939,,
19703,08.15.21 05:22:00 PM,21.318,21.939,,
19704,08.15.21 05:23:00 PM,21.318,21.939,,
19705,08.15.21 05:24:00 PM,21.318,21.939,,
19706,08.15.21 05:25:00 PM,21.318,21.939,,
19707,08.15.21 05:26:00 PM,21.342,21.939,,
19708,08.15.21 05:27:00 PM,21.342,21.939,,
19709,08.15.21 05:28:00 PM,21.342,21.939,,
19710,08.15.21 05:29:00 PM,21.342,21.939,,
19711,08.15.21 05:30:00 PM,21.366,21.939,,
19712,08.15.21 05:31:00 PM,21.366,21.939,,
19713,08.15.21 05:32:00 PM,21.366,21.939,,
19714,08.15.21 05:33:00 PM,21.366,21.939,,
19715,08.15.21 05:34:00 PM,21.366,21.963,,
19716,08.15.21 05:35:00 PM,21.366,21.963,,
19717,08.15.21 05:36:00 PM,21.366,21.939,,
19718,08.15.21 05:37:00 PM,21.366,21.963,,
19719,08.15.21 05:38:00 PM,21.390,21.963,,
19720,08.15.21 05:39:00 PM,21.390,21.963,,
19721,08.15.21 05:40:00 PM,21.390,21.963,,
19722,08.15.21 05:41:00 PM,21.390,21.963,,
19723,08.15.21 05:42:00 PM,21.390,21.963,,
19724,08.15.21 05:43:00 PM,21.413,21.963,,
19725,08.15.21 05:44:00 PM,21.413,21.963,,
19726,08.15.21 05:45:00 PM,21.413,21.963,,
19727,08.15.21 05:46:00 PM,21.413,21.963,,
19728,08.15.21 05:47:00 PM,21.413,21.963,,
19729,08.15.21 05:48:00 PM,21.413,21.963,,
19730,08.15.21 05:49:00 PM,21.413,21.987,,
19731,08.15.21 05:50:00 PM,21.413,21.987,,
19732,08.15.21 05:51:00 PM,21.413,21.963,,
19733,08.15.21 05:52:00 PM,21.413,21.963,,
19734,08.15.21 05:53:00 PM,21.413,21.963,,
19735,08.15.21 05:54:00 PM,21.413,21.963,,
19736,08.15.21 05:55:00 PM,21.413,21.963,,
19737,08.15.21 05:56:00 PM,21.413,21.963,,
19738,08.15.21 05:57:00 PM,21.437,21.963,,
19739,08.15.21 05:58:00 PM,21.437,21.963,,
19740,08.15.21 05:59:00 PM,21.437,21.963,,
19741,08.15.21 06:00:00 PM,21.437,21.939,,
19742,08.15.21 06:01:00 PM,21.437,21.939,,
19743,08.15.21 06:02:00 PM,21.437,21.963,,
19744,08.15.21 06:03:00 PM,21.437,21.963,,
19745,08.15.21 06:04:00 PM,21.437,21.963,,
19746,08.15.21 06:05:00 PM,21.437,21.963,,
19747,08.15.21 06:06:00 PM,21.437,21.963,,
19748,08.15.21 06:07:00 PM,21.437,21.963,,
19749,08.15.21 06:08:00 PM,21.437,21.939,,
19750,08.15.21 06:09:00 PM,21.437,21.939,,
19751,08.15.21 06:10:00 PM,21.437,21.939,,
19752,08.15.21 06:11:00 PM,21.437,21.939,,
19753,08.15.21 06:12:00 PM,21.437,21.939,,
19754,08.15.21 06:13:00 PM,21.437,21.939,,
19755,08.15.21 06:14:00 PM,21.461,21.963,,
19756,08.15.21 06:15:00 PM,21.461,21.963,,
19757,08.15.21 06:16:00 PM,21.461,21.963,,
19758,08.15.21 06:17:00 PM,21.461,21.963,,
19759,08.15.21 06:18:00 PM,21.461,21.963,,
19760,08.15.21 06:19:00 PM,21.461,21.963,,
19761,08.15.21 06:20:00 PM,21.461,21.963,,
19762,08.15.21 06:21:00 PM,21.461,21.963,,
19763,08.15.21 06:22:00 PM,21.461,21.963,,
19764,08.15.21 06:23:00 PM,21.485,21.963,,
19765,08.15.21 06:24:00 PM,21.485,21.963,,
19766,08.15.21 06:25:00 PM,21.485,21.963,,
19767,08.15.21 06:26:00 PM,21.485,21.963,,
19768,08.15.21 06:27:00 PM,21.485,21.963,,
19769,08.15.21 06:28:00 PM,21.485,21.963,,
19770,08.15.21 06:29:00 PM,21.485,21.963,,
19771,08.15.21 06:30:00 PM,21.485,21.963,,
19772,08.15.21 06:31:00 PM,21.485,21.963,,
19773,08.15.21 06:32:00 PM,21.485,21.963,,
19774,08.15.21 06:33:00 PM,21.485,21.963,,
19775,08.15.21 06:34:00 PM,21.485,21.963,,
19776,08.15.21 06:35:00 PM,21.485,21.963,,
19777,08.15.21 06:36:00 PM,21.485,21.939,,
19778,08.15.21 06:37:00 PM,21.485,21.939,,
19779,08.15.21 06:38:00 PM,21.485,21.939,,
19780,08.15.21 06:39:00 PM,21.485,21.939,,
19781,08.15.21 06:40:00 PM,21.485,21.939,,
19782,08.15.21 06:41:00 PM,21.485,21.939,,
19783,08.15.21 06:42:00 PM,21.485,21.939,,
19784,08.15.21 06:43:00 PM,21.509,21.939,,
19785,08.15.21 06:44:00 PM,21.509,21.939,,
19786,08.15.21 06:45:00 PM,21.509,21.939,,
19787,08.15.21 06:46:00 PM,21.509,21.939,,
19788,08.15.21 06:47:00 PM,21.509,21.963,,
19789,08.15.21 06:48:00 PM,21.509,21.963,,
19790,08.15.21 06:49:00 PM,21.509,21.963,,
19791,08.15.21 06:50:00 PM,21.509,21.939,,
19792,08.15.21 06:51:00 PM,21.509,21.939,,
19793,08.15.21 06:52:00 PM,21.509,21.963,,
19794,08.15.21 06:53:00 PM,21.509,21.963,,
19795,08.15.21 06:54:00 PM,21.509,21.963,,
19796,08.15.21 06:55:00 PM,21.509,21.963,,
19797,08.15.21 06:56:00 PM,21.533,21.963,,
19798,08.15.21 06:57:00 PM,21.533,21.963,,
19799,08.15.21 06:58:00 PM,21.533,21.963,,
19800,08.15.21 06:59:00 PM,21.533,21.963,,
19801,08.15.21 07:00:00 PM,21.533,21.963,,
19802,08.15.21 07:01:00 PM,21.533,21.963,,
19803,08.15.21 07:02:00 PM,21.533,21.963,,
19804,08.15.21 07:03:00 PM,21.533,21.963,,
19805,08.15.21 07:04:00 PM,21.533,21.963,,
19806,08.15.21 07:05:00 PM,21.533,21.939,,
19807,08.15.21 07:06:00 PM,21.533,21.939,,
19808,08.15.21 07:07:00 PM,21.533,21.963,,
19809,08.15.21 07:08:00 PM,21.533,21.963,,
19810,08.15.21 07:09:00 PM,21.557,21.939,,
19811,08.15.21 07:10:00 PM,21.557,21.939,,
19812,08.15.21 07:11:00 PM,21.557,21.939,,
19813,08.15.21 07:12:00 PM,21.557,21.939,,
19814,08.15.21 07:13:00 PM,21.557,21.939,,
19815,08.15.21 07:14:00 PM,21.557,21.939,,
19816,08.15.21 07:15:00 PM,21.557,21.939,,
19817,08.15.21 07:16:00 PM,21.557,21.939,,
19818,08.15.21 07:17:00 PM,21.557,21.939,,
19819,08.15.21 07:18:00 PM,21.557,21.939,,
19820,08.15.21 07:19:00 PM,21.557,21.939,,
19821,08.15.21 07:20:00 PM,21.557,21.939,,
19822,08.15.21 07:21:00 PM,21.557,21.939,,
19823,08.15.21 07:22:00 PM,21.557,21.939,,
19824,08.15.21 07:23:00 PM,21.557,21.939,,
19825,08.15.21 07:24:00 PM,21.557,21.939,,
19826,08.15.21 07:25:00 PM,21.557,21.939,,
19827,08.15.21 07:26:00 PM,21.557,21.939,,
19828,08.15.21 07:27:00 PM,21.557,21.939,,
19829,08.15.21 07:28:00 PM,21.557,21.939,,
19830,08.15.21 07:29:00 PM,21.557,21.939,,
19831,08.15.21 07:30:00 PM,21.557,21.939,,
19832,08.15.21 07:31:00 PM,21.557,21.939,,
19833,08.15.21 07:32:00 PM,21.557,21.939,,
19834,08.15.21 07:33:00 PM,21.557,21.939,,
19835,08.15.21 07:34:00 PM,21.581,21.939,,
19836,08.15.21 07:35:00 PM,21.557,21.939,,
19837,08.15.21 07:36:00 PM,21.581,21.939,,
19838,08.15.21 07:37:00 PM,21.581,21.915,,
19839,08.15.21 07:38:00 PM,21.581,21.939,,
19840,08.15.21 07:39:00 PM,21.581,21.915,,
19841,08.15.21 07:40:00 PM,21.581,21.915,,
19842,08.15.21 07:41:00 PM,21.581,21.915,,
19843,08.15.21 07:42:00 PM,21.581,21.915,,
19844,08.15.21 07:43:00 PM,21.581,21.915,,
19845,08.15.21 07:44:00 PM,21.581,21.915,,
19846,08.15.21 07:45:00 PM,21.581,21.915,,
19847,08.15.21 07:46:00 PM,21.581,21.915,,
19848,08.15.21 07:47:00 PM,21.581,21.891,,
19849,08.15.21 07:48:00 PM,21.581,21.891,,
19850,08.15.21 07:49:00 PM,21.581,21.891,,
19851,08.15.21 07:50:00 PM,21.581,21.891,,
19852,08.15.21 07:51:00 PM,21.581,21.891,,
19853,08.15.21 07:52:00 PM,21.581,21.891,,
19854,08.15.21 07:53:00 PM,21.581,21.891,,
19855,08.15.21 07:54:00 PM,21.581,21.891,,
19856,08.15.21 07:55:00 PM,21.581,21.891,,
19857,08.15.21 07:56:00 PM,21.581,21.891,,
19858,08.15.21 07:57:00 PM,21.581,21.891,,
19859,08.15.21 07:58:00 PM,21.581,21.891,,
19860,08.15.21 07:59:00 PM,21.581,21.891,,
19861,08.15.21 08:00:00 PM,21.581,21.891,,
19862,08.15.21 08:01:00 PM,21.581,21.867,,
19863,08.15.21 08:02:00 PM,21.581,21.867,,
19864,08.15.21 08:03:00 PM,21.581,21.867,,
19865,08.15.21 08:04:00 PM,21.581,21.867,,
19866,08.15.21 08:05:00 PM,21.581,21.867,,
19867,08.15.21 08:06:00 PM,21.581,21.843,,
19868,08.15.21 08:07:00 PM,21.581,21.843,,
19869,08.15.21 08:08:00 PM,21.581,21.843,,
19870,08.15.21 08:09:00 PM,21.581,21.843,,
19871,08.15.21 08:10:00 PM,21.581,21.843,,
19872,08.15.21 08:11:00 PM,21.581,21.843,,
19873,08.15.21 08:12:00 PM,21.581,21.843,,
19874,08.15.21 08:13:00 PM,21.581,21.843,,
19875,08.15.21 08:14:00 PM,21.557,21.819,,
19876,08.15.21 08:15:00 PM,21.557,21.819,,
19877,08.15.21 08:16:00 PM,21.557,21.819,,
19878,08.15.21 08:17:00 PM,21.557,21.819,,
19879,08.15.21 08:18:00 PM,21.557,21.819,,
19880,08.15.21 08:19:00 PM,21.557,21.819,,
19881,08.15.21 08:20:00 PM,21.557,21.795,,
19882,08.15.21 08:21:00 PM,21.557,21.795,,
19883,08.15.21 08:22:00 PM,21.557,21.795,,
19884,08.15.21 08:23:00 PM,21.557,21.795,,
19885,08.15.21 08:24:00 PM,21.557,21.795,,
19886,08.15.21 08:25:00 PM,21.557,21.795,,
19887,08.15.21 08:26:00 PM,21.557,21.795,,
19888,08.15.21 08:27:00 PM,21.557,21.772,,
19889,08.15.21 08:28:00 PM,21.557,21.772,,
19890,08.15.21 08:29:00 PM,21.557,21.772,,
19891,08.15.21 08:30:00 PM,21.557,21.772,,
19892,08.15.21 08:31:00 PM,21.557,21.772,,
19893,08.15.21 08:32:00 PM,21.557,21.748,,
19894,08.15.21 08:33:00 PM,21.533,21.748,,
19895,08.15.21 08:34:00 PM,21.533,21.748,,
19896,08.15.21 08:35:00 PM,21.533,21.748,,
19897,08.15.21 08:36:00 PM,21.533,21.748,,
19898,08.15.21 08:37:00 PM,21.533,21.748,,
19899,08.15.21 08:38:00 PM,21.533,21.748,,
19900,08.15.21 08:39:00 PM,21.533,21.724,,
19901,08.15.21 08:40:00 PM,21.533,21.724,,
19902,08.15.21 08:41:00 PM,21.533,21.724,,
19903,08.15.21 08:42:00 PM,21.533,21.724,,
19904,08.15.21 08:43:00 PM,21.509,21.724,,
19905,08.15.21 08:44:00 PM,21.509,21.700,,
19906,08.15.21 08:45:00 PM,21.509,21.700,,
19907,08.15.21 08:46:00 PM,21.509,21.700,,
19908,08.15.21 08:47:00 PM,21.509,21.700,,
19909,08.15.21 08:48:00 PM,21.509,21.700,,
19910,08.15.21 08:49:00 PM,21.509,21.700,,
19911,08.15.21 08:50:00 PM,21.509,21.700,,
19912,08.15.21 08:51:00 PM,21.509,21.676,,
19913,08.15.21 08:52:00 PM,21.509,21.676,,
19914,08.15.21 08:53:00 PM,21.509,21.676,,
19915,08.15.21 08:54:00 PM,21.509,21.652,,
19916,08.15.21 08:55:00 PM,21.485,21.652,,
19917,08.15.21 08:56:00 PM,21.485,21.652,,
19918,08.15.21 08:57:00 PM,21.485,21.652,,
19919,08.15.21 08:58:00 PM,21.485,21.652,,
19920,08.15.21 08:59:00 PM,21.485,21.652,,
19921,08.15.21 09:00:00 PM,21.485,21.628,,
19922,08.15.21 09:01:00 PM,21.485,21.628,,
19923,08.15.21 09:02:00 PM,21.485,21.628,,
19924,08.15.21 09:03:00 PM,21.461,21.628,,
19925,08.15.21 09:04:00 PM,21.461,21.628,,
19926,08.15.21 09:05:00 PM,21.461,21.604,,
19927,08.15.21 09:06:00 PM,21.461,21.604,,
19928,08.15.21 09:07:00 PM,21.461,21.604,,
19929,08.15.21 09:08:00 PM,21.461,21.604,,
19930,08.15.21 09:09:00 PM,21.461,21.604,,
19931,08.15.21 09:10:00 PM,21.461,21.604,,
19932,08.15.21 09:11:00 PM,21.461,21.581,,
19933,08.15.21 09:12:00 PM,21.461,21.581,,
19934,08.15.21 09:13:00 PM,21.461,21.581,,
19935,08.15.21 09:14:00 PM,21.437,21.557,,
19936,08.15.21 09:15:00 PM,21.437,21.557,,
19937,08.15.21 09:16:00 PM,21.437,21.557,,
19938,08.15.21 09:17:00 PM,21.437,21.557,,
19939,08.15.21 09:18:00 PM,21.437,21.557,,
19940,08.15.21 09:19:00 PM,21.437,21.557,,
19941,08.15.21 09:20:00 PM,21.413,21.533,,
19942,08.15.21 09:21:00 PM,21.413,21.533,,
19943,08.15.21 09:22:00 PM,21.413,21.533,,
19944,08.15.21 09:23:00 PM,21.413,21.533,,
19945,08.15.21 09:24:00 PM,21.413,21.509,,
19946,08.15.21 09:25:00 PM,21.413,21.509,,
19947,08.15.21 09:26:00 PM,21.413,21.509,,
19948,08.15.21 09:27:00 PM,21.413,21.509,,
19949,08.15.21 09:28:00 PM,21.413,21.509,,
19950,08.15.21 09:29:00 PM,21.390,21.509,,
19951,08.15.21 09:30:00 PM,21.390,21.485,,
19952,08.15.21 09:31:00 PM,21.390,21.485,,
19953,08.15.21 09:32:00 PM,21.390,21.485,,
19954,08.15.21 09:33:00 PM,21.390,21.461,,
19955,08.15.21 09:34:00 PM,21.366,21.461,,
19956,08.15.21 09:35:00 PM,21.366,21.461,,
19957,08.15.21 09:36:00 PM,21.366,21.461,,
19958,08.15.21 09:37:00 PM,21.366,21.461,,
19959,08.15.21 09:38:00 PM,21.366,21.437,,
19960,08.15.21 09:39:00 PM,21.366,21.437,,
19961,08.15.21 09:40:00 PM,21.366,21.437,,
19962,08.15.21 09:41:00 PM,21.366,21.437,,
19963,08.15.21 09:42:00 PM,21.366,21.413,,
19964,08.15.21 09:43:00 PM,21.342,21.413,,
19965,08.15.21 09:44:00 PM,21.342,21.413,,
19966,08.15.21 09:45:00 PM,21.342,21.413,,
19967,08.15.21 09:46:00 PM,21.342,21.413,,
19968,08.15.21 09:47:00 PM,21.342,21.413,,
19969,08.15.21 09:48:00 PM,21.318,21.390,,
19970,08.15.21 09:49:00 PM,21.318,21.390,,
19971,08.15.21 09:50:00 PM,21.318,21.390,,
19972,08.15.21 09:51:00 PM,21.318,21.366,,
19973,08.15.21 09:52:00 PM,21.318,21.366,,
19974,08.15.21 09:53:00 PM,21.318,21.366,,
19975,08.15.21 09:54:00 PM,21.318,21.366,,
19976,08.15.21 09:55:00 PM,21.318,21.366,,
19977,08.15.21 09:56:00 PM,21.318,21.342,,
19978,08.15.21 09:57:00 PM,21.294,21.342,,
19979,08.15.21 09:58:00 PM,21.294,21.342,,
19980,08.15.21 09:59:00 PM,21.294,21.342,,
19981,08.15.21 10:00:00 PM,21.294,21.318,,
19982,08.15.21 10:01:00 PM,21.294,21.318,,
19983,08.15.21 10:02:00 PM,21.294,21.318,,
19984,08.15.21 10:03:00 PM,21.270,21.318,,
19985,08.15.21 10:04:00 PM,21.270,21.318,,
19986,08.15.21 10:05:00 PM,21.270,21.294,,
19987,08.15.21 10:06:00 PM,21.270,21.294,,
19988,08.15.21 10:07:00 PM,21.270,21.294,,
19989,08.15.21 10:08:00 PM,21.270,21.294,,
19990,08.15.21 10:09:00 PM,21.270,21.270,,
19991,08.15.21 10:10:00 PM,21.246,21.270,,
19992,08.15.21 10:11:00 PM,21.246,21.270,,
19993,08.15.21 10:12:00 PM,21.246,21.270,,
19994,08.15.21 10:13:00 PM,21.246,21.270,,
19995,08.15.21 10:14:00 PM,21.246,21.246,,
19996,08.15.21 10:15:00 PM,21.223,21.246,,
19997,08.15.21 10:16:00 PM,21.223,21.246,,
19998,08.15.21 10:17:00 PM,21.223,21.223,,
19999,08.15.21 10:18:00 PM,21.223,21.223,,
20000,08.15.21 10:19:00 PM,21.223,21.223,,
20001,08.15.21 10:20:00 PM,21.223,21.223,,
20002,08.15.21 10:21:00 PM,21.223,21.223,,
20003,08.15.21 10:22:00 PM,21.199,21.199,,
20004,08.15.21 10:23:00 PM,21.199,21.199,,
20005,08.15.21 10:24:00 PM,21.199,21.199,,
20006,08.15.21 10:25:00 PM,21.199,21.175,,
20007,08.15.21 10:26:00 PM,21.199,21.175,,
20008,08.15.21 10:27:00 PM,21.175,21.175,,
20009,08.15.21 10:28:00 PM,21.175,21.175,,
20010,08.15.21 10:29:00 PM,21.175,21.175,,
20011,08.15.21 10:30:00 PM,21.175,21.175,,
20012,08.15.21 10:31:00 PM,21.175,21.151,,
20013,08.15.21 10:32:00 PM,21.175,21.151,,
20014,08.15.21 10:33:00 PM,21.175,21.151,,
20015,08.15.21 10:34:00 PM,21.151,21.127,,
20016,08.15.21 10:35:00 PM,21.151,21.127,,
20017,08.15.21 10:36:00 PM,21.151,21.127,,
20018,08.15.21 10:37:00 PM,21.151,21.127,,
20019,08.15.21 10:38:00 PM,21.151,21.127,,
20020,08.15.21 10:39:00 PM,21.127,21.103,,
20021,08.15.21 10:40:00 PM,21.127,21.103,,
20022,08.15.21 10:41:00 PM,21.127,21.103,,
20023,08.15.21 10:42:00 PM,21.127,21.103,,
20024,08.15.21 10:43:00 PM,21.127,21.079,,
20025,08.15.21 10:44:00 PM,21.127,21.079,,
20026,08.15.21 10:45:00 PM,21.127,21.079,,
20027,08.15.21 10:46:00 PM,21.103,21.079,,
20028,08.15.21 10:47:00 PM,21.103,21.056,,
20029,08.15.21 10:48:00 PM,21.103,21.056,,
20030,08.15.21 10:49:00 PM,21.103,21.056,,
20031,08.15.21 10:50:00 PM,21.079,21.056,,
20032,08.15.21 10:51:00 PM,21.079,21.032,,
20033,08.15.21 10:52:00 PM,21.079,21.032,,
20034,08.15.21 10:53:00 PM,21.079,21.032,,
20035,08.15.21 10:54:00 PM,21.079,21.032,,
20036,08.15.21 10:55:00 PM,21.079,21.032,,
20037,08.15.21 10:56:00 PM,21.079,21.008,,
20038,08.15.21 10:57:00 PM,21.056,21.008,,
