"Tytuł wykresu: Szopa 1"
"Nr","Data Czas, GMT+02:00","Temp, °C (LGR S/N: 9940792, SEN S/N: 9940792)","Temp, °C (LGR S/N: 9940792, SEN S/N: 9940792)","Odłączony łącznik (LGR S/N: 9940792)","Koniec pliku (LGR S/N: 9940792)"
15136,08.12.21 01:15:00 PM,28.369,26.867,,
15137,08.12.21 01:16:00 PM,28.568,27.112,,
15138,08.12.21 01:17:00 PM,28.345,26.671,,
15139,08.12.21 01:18:00 PM,28.270,26.646,,
15140,08.12.21 01:19:00 PM,28.221,26.573,,
15141,08.12.21 01:20:00 PM,28.320,26.769,,
15142,08.12.21 01:21:00 PM,28.320,27.210,,
15143,08.12.21 01:22:00 PM,28.320,26.989,,
15144,08.12.21 01:23:00 PM,28.742,27.210,,
15145,08.12.21 01:24:00 PM,28.692,27.186,,
15146,08.12.21 01:25:00 PM,28.891,27.358,,
15147,08.12.21 01:26:00 PM,28.866,27.407,,
15148,08.12.21 01:27:00 PM,28.766,27.604,,
15149,08.12.21 01:28:00 PM,28.816,26.965,,
15150,08.12.21 01:29:00 PM,28.345,26.793,,
15151,08.12.21 01:30:00 PM,28.617,26.695,,
15152,08.12.21 01:31:00 PM,28.717,26.989,,
15153,08.12.21 01:32:00 PM,28.742,27.481,,
15154,08.12.21 01:33:00 PM,28.941,27.456,,
15155,08.12.21 01:34:00 PM,28.866,27.850,,
15156,08.12.21 01:35:00 PM,29.015,26.965,,
15157,08.12.21 01:36:00 PM,29.190,27.259,,
15158,08.12.21 01:37:00 PM,29.290,27.407,,
15159,08.12.21 01:38:00 PM,29.165,27.702,,
15160,08.12.21 01:39:00 PM,28.766,28.023,,
15161,08.12.21 01:40:00 PM,28.816,27.875,,
15162,08.12.21 01:41:00 PM,28.866,27.924,,
15163,08.12.21 01:42:00 PM,28.816,28.221,,
15164,08.12.21 01:43:00 PM,28.916,28.122,,
15165,08.12.21 01:44:00 PM,29.015,27.850,,
15166,08.12.21 01:45:00 PM,29.015,28.171,,
15167,08.12.21 01:46:00 PM,29.015,27.850,,
15168,08.12.21 01:47:00 PM,28.841,27.653,,
15169,08.12.21 01:48:00 PM,29.090,27.210,,
15170,08.12.21 01:49:00 PM,28.742,27.604,,
15171,08.12.21 01:50:00 PM,28.568,27.407,,
15172,08.12.21 01:51:00 PM,28.965,27.259,,
15173,08.12.21 01:52:00 PM,29.165,27.776,,
15174,08.12.21 01:53:00 PM,29.165,28.345,,
15175,08.12.21 01:54:00 PM,29.065,27.949,,
15176,08.12.21 01:55:00 PM,29.090,27.505,,
15177,08.12.21 01:56:00 PM,29.240,27.850,,
15178,08.12.21 01:57:00 PM,29.389,27.949,,
15179,08.12.21 01:58:00 PM,29.240,27.924,,
15180,08.12.21 01:59:00 PM,29.340,27.899,,
15181,08.12.21 02:00:00 PM,29.389,27.776,,
15182,08.12.21 02:01:00 PM,29.365,27.284,,
15183,08.12.21 02:02:00 PM,29.389,27.456,,
15184,08.12.21 02:03:00 PM,29.140,27.875,,
15185,08.12.21 02:04:00 PM,29.040,27.801,,
15186,08.12.21 02:05:00 PM,29.290,27.949,,
15187,08.12.21 02:06:00 PM,29.290,27.949,,
15188,08.12.21 02:07:00 PM,29.640,28.295,,
15189,08.12.21 02:08:00 PM,29.439,28.048,,
15190,08.12.21 02:09:00 PM,29.890,27.677,,
15191,08.12.21 02:10:00 PM,30.041,28.345,,
15192,08.12.21 02:11:00 PM,29.941,27.974,,
15193,08.12.21 02:12:00 PM,30.066,27.924,,
15194,08.12.21 02:13:00 PM,29.890,27.850,,
15195,08.12.21 02:14:00 PM,29.991,27.899,,
15196,08.12.21 02:15:00 PM,29.765,27.801,,
15197,08.12.21 02:16:00 PM,29.540,28.048,,
15198,08.12.21 02:17:00 PM,29.414,28.072,,
15199,08.12.21 02:18:00 PM,29.565,27.530,,
15200,08.12.21 02:19:00 PM,29.340,27.702,,
15201,08.12.21 02:20:00 PM,29.165,28.147,,
15202,08.12.21 02:21:00 PM,29.490,27.924,,
15203,08.12.21 02:22:00 PM,29.565,27.702,,
15204,08.12.21 02:23:00 PM,29.389,27.998,,
15205,08.12.21 02:24:00 PM,29.389,28.147,,
15206,08.12.21 02:25:00 PM,29.340,27.751,,
15207,08.12.21 02:26:00 PM,29.165,27.308,,
15208,08.12.21 02:27:00 PM,29.215,26.769,,
15209,08.12.21 02:28:00 PM,29.215,27.554,,
15210,08.12.21 02:29:00 PM,29.389,27.358,,
15211,08.12.21 02:30:00 PM,29.240,27.382,,
15212,08.12.21 02:31:00 PM,29.240,27.407,,
15213,08.12.21 02:32:00 PM,29.065,27.554,,
15214,08.12.21 02:33:00 PM,28.916,27.505,,
15215,08.12.21 02:34:00 PM,29.115,27.604,,
15216,08.12.21 02:35:00 PM,29.215,27.751,,
15217,08.12.21 02:36:00 PM,29.265,27.456,,
15218,08.12.21 02:37:00 PM,29.414,27.308,,
15219,08.12.21 02:38:00 PM,29.640,27.653,,
15220,08.12.21 02:39:00 PM,29.190,27.751,,
15221,08.12.21 02:40:00 PM,29.190,28.097,,
15222,08.12.21 02:41:00 PM,29.290,27.801,,
15223,08.12.21 02:42:00 PM,29.340,27.308,,
15224,08.12.21 02:43:00 PM,29.340,27.481,,
15225,08.12.21 02:44:00 PM,29.540,27.702,,
15226,08.12.21 02:45:00 PM,29.365,27.850,,
15227,08.12.21 02:46:00 PM,29.365,28.072,,
15228,08.12.21 02:47:00 PM,29.389,27.727,,
15229,08.12.21 02:48:00 PM,29.565,27.505,,
15230,08.12.21 02:49:00 PM,29.439,27.136,,
15231,08.12.21 02:50:00 PM,29.140,27.063,,
15232,08.12.21 02:51:00 PM,29.340,27.284,,
15233,08.12.21 02:52:00 PM,29.090,27.407,,
15234,08.12.21 02:53:00 PM,29.065,27.554,,
15235,08.12.21 02:54:00 PM,28.866,27.628,,
15236,08.12.21 02:55:00 PM,28.766,27.431,,
15237,08.12.21 02:56:00 PM,28.916,27.801,,
15238,08.12.21 02:57:00 PM,29.065,28.048,,
15239,08.12.21 02:58:00 PM,29.414,28.320,,
15240,08.12.21 02:59:00 PM,29.315,28.320,,
15241,08.12.21 03:00:00 PM,29.590,28.493,,
15242,08.12.21 03:01:00 PM,29.315,28.023,,
15243,08.12.21 03:02:00 PM,29.439,28.147,,
15244,08.12.21 03:03:00 PM,29.365,27.924,,
15245,08.12.21 03:04:00 PM,29.315,28.171,,
15246,08.12.21 03:05:00 PM,29.365,28.742,,
15247,08.12.21 03:06:00 PM,29.490,28.593,,
15248,08.12.21 03:07:00 PM,29.690,28.742,,
15249,08.12.21 03:08:00 PM,29.464,28.369,,
15250,08.12.21 03:09:00 PM,29.439,28.048,,
15251,08.12.21 03:10:00 PM,29.365,28.245,,
15252,08.12.21 03:11:00 PM,29.090,27.949,,
15253,08.12.21 03:12:00 PM,28.766,27.801,,
15254,08.12.21 03:13:00 PM,28.990,27.579,,
15255,08.12.21 03:14:00 PM,29.265,27.998,,
15256,08.12.21 03:15:00 PM,29.115,27.998,,
15257,08.12.21 03:16:00 PM,29.190,27.579,,
15258,08.12.21 03:17:00 PM,29.340,27.407,,
15259,08.12.21 03:18:00 PM,29.265,27.431,,
15260,08.12.21 03:19:00 PM,28.990,27.456,,
15261,08.12.21 03:20:00 PM,28.816,27.407,,
15262,08.12.21 03:21:00 PM,28.692,27.481,,
15263,08.12.21 03:22:00 PM,28.717,27.431,,
15264,08.12.21 03:23:00 PM,28.916,27.358,,
15265,08.12.21 03:24:00 PM,28.941,27.653,,
15266,08.12.21 03:25:00 PM,29.190,27.949,,
15267,08.12.21 03:26:00 PM,29.190,27.875,,
15268,08.12.21 03:27:00 PM,28.941,27.850,,
15269,08.12.21 03:28:00 PM,28.990,27.284,,
15270,08.12.21 03:29:00 PM,28.816,27.554,,
15271,08.12.21 03:30:00 PM,28.866,27.407,,
15272,08.12.21 03:31:00 PM,28.543,27.186,,
15273,08.12.21 03:32:00 PM,28.593,27.382,,
15274,08.12.21 03:33:00 PM,28.916,27.407,,
15275,08.12.21 03:34:00 PM,28.841,27.505,,
15276,08.12.21 03:35:00 PM,28.791,27.554,,
15277,08.12.21 03:36:00 PM,28.419,27.308,,
15278,08.12.21 03:37:00 PM,28.742,27.038,,
15279,08.12.21 03:38:00 PM,28.841,27.308,,
15280,08.12.21 03:39:00 PM,28.891,27.210,,
15281,08.12.21 03:40:00 PM,29.090,27.481,,
15282,08.12.21 03:41:00 PM,28.916,27.554,,
15283,08.12.21 03:42:00 PM,28.791,27.407,,
15284,08.12.21 03:43:00 PM,28.667,27.702,,
15285,08.12.21 03:44:00 PM,28.394,27.554,,
15286,08.12.21 03:45:00 PM,28.543,27.604,,
15287,08.12.21 03:46:00 PM,28.742,27.481,,
15288,08.12.21 03:47:00 PM,28.617,27.431,,
15289,08.12.21 03:48:00 PM,28.866,27.333,,
15290,08.12.21 03:49:00 PM,28.394,27.186,,
15291,08.12.21 03:50:00 PM,28.320,27.186,,
15292,08.12.21 03:51:00 PM,28.345,27.259,,
15293,08.12.21 03:52:00 PM,28.444,27.284,,
15294,08.12.21 03:53:00 PM,28.419,27.161,,
15295,08.12.21 03:54:00 PM,28.444,27.186,,
15296,08.12.21 03:55:00 PM,28.394,27.235,,
15297,08.12.21 03:56:00 PM,28.493,27.136,,
15298,08.12.21 03:57:00 PM,28.369,27.087,,
15299,08.12.21 03:58:00 PM,28.444,26.524,,
15300,08.12.21 03:59:00 PM,28.468,26.671,,
15301,08.12.21 04:00:00 PM,28.667,26.671,,
15302,08.12.21 04:01:00 PM,28.816,27.038,,
15303,08.12.21 04:02:00 PM,29.015,27.358,,
15304,08.12.21 04:03:00 PM,29.065,27.382,,
15305,08.12.21 04:04:00 PM,28.990,27.186,,
15306,08.12.21 04:05:00 PM,28.941,27.038,,
15307,08.12.21 04:06:00 PM,28.941,27.063,,
15308,08.12.21 04:07:00 PM,28.742,27.136,,
15309,08.12.21 04:08:00 PM,28.642,27.038,,
15310,08.12.21 04:09:00 PM,28.543,26.769,,
15311,08.12.21 04:10:00 PM,28.419,26.720,,
15312,08.12.21 04:11:00 PM,28.122,26.598,,
15313,08.12.21 04:12:00 PM,28.245,26.378,,
15314,08.12.21 04:13:00 PM,28.444,26.109,,
15315,08.12.21 04:14:00 PM,28.468,26.231,,
15316,08.12.21 04:15:00 PM,28.493,26.304,,
15317,08.12.21 04:16:00 PM,28.543,26.329,,
15318,08.12.21 04:17:00 PM,28.617,26.646,,
15319,08.12.21 04:18:00 PM,28.444,26.818,,
15320,08.12.21 04:19:00 PM,28.493,26.842,,
15321,08.12.21 04:20:00 PM,28.345,26.965,,
15322,08.12.21 04:21:00 PM,28.320,26.989,,
15323,08.12.21 04:22:00 PM,28.295,26.769,,
15324,08.12.21 04:23:00 PM,28.196,26.842,,
15325,08.12.21 04:24:00 PM,28.345,26.842,,
15326,08.12.21 04:25:00 PM,28.171,26.867,,
15327,08.12.21 04:26:00 PM,28.245,26.965,,
15328,08.12.21 04:27:00 PM,28.345,27.210,,
15329,08.12.21 04:28:00 PM,28.221,27.014,,
15330,08.12.21 04:29:00 PM,28.122,26.867,,
15331,08.12.21 04:30:00 PM,28.221,26.622,,
15332,08.12.21 04:31:00 PM,28.270,26.622,,
15333,08.12.21 04:32:00 PM,28.320,26.720,,
15334,08.12.21 04:33:00 PM,28.196,26.793,,
15335,08.12.21 04:34:00 PM,28.245,26.622,,
15336,08.12.21 04:35:00 PM,28.097,26.524,,
15337,08.12.21 04:36:00 PM,28.048,26.622,,
15338,08.12.21 04:37:00 PM,27.974,26.769,,
15339,08.12.21 04:38:00 PM,28.048,26.769,,
15340,08.12.21 04:39:00 PM,27.801,26.744,,
15341,08.12.21 04:40:00 PM,27.974,26.818,,
15342,08.12.21 04:41:00 PM,27.998,26.989,,
15343,08.12.21 04:42:00 PM,28.023,27.087,,
15344,08.12.21 04:43:00 PM,27.949,26.965,,
15345,08.12.21 04:44:00 PM,27.998,26.818,,
15346,08.12.21 04:45:00 PM,27.899,26.598,,
15347,08.12.21 04:46:00 PM,27.825,26.256,,
15348,08.12.21 04:47:00 PM,27.949,26.329,,
15349,08.12.21 04:48:00 PM,27.924,26.378,,
15350,08.12.21 04:49:00 PM,27.949,26.353,,
15351,08.12.21 04:50:00 PM,27.924,26.426,,
15352,08.12.21 04:51:00 PM,27.899,26.500,,
15353,08.12.21 04:52:00 PM,27.924,26.475,,
15354,08.12.21 04:53:00 PM,27.727,26.280,,
15355,08.12.21 04:54:00 PM,27.604,26.280,,
15356,08.12.21 04:55:00 PM,27.308,26.012,,
15357,08.12.21 04:56:00 PM,27.112,25.793,,
15358,08.12.21 04:57:00 PM,27.456,26.280,,
15359,08.12.21 04:58:00 PM,27.604,26.304,,
15360,08.12.21 04:59:00 PM,27.628,26.304,,
15361,08.12.21 05:00:00 PM,27.751,26.329,,
15362,08.12.21 05:01:00 PM,27.875,26.426,,
15363,08.12.21 05:02:00 PM,27.825,26.353,,
15364,08.12.21 05:03:00 PM,27.628,26.426,,
15365,08.12.21 05:04:00 PM,27.604,26.329,,
15366,08.12.21 05:05:00 PM,27.554,26.231,,
15367,08.12.21 05:06:00 PM,27.530,26.012,,
15368,08.12.21 05:07:00 PM,27.554,26.207,,
15369,08.12.21 05:08:00 PM,27.579,26.475,,
15370,08.12.21 05:09:00 PM,27.481,26.500,,
15371,08.12.21 05:10:00 PM,27.628,26.378,,
15372,08.12.21 05:11:00 PM,27.481,26.475,,
15373,08.12.21 05:12:00 PM,27.308,26.256,,
15374,08.12.21 05:13:00 PM,27.284,26.280,,
15375,08.12.21 05:14:00 PM,27.308,26.256,,
15376,08.12.21 05:15:00 PM,27.407,26.280,,
15377,08.12.21 05:16:00 PM,27.284,26.134,,
15378,08.12.21 05:17:00 PM,27.087,26.134,,
15379,08.12.21 05:18:00 PM,27.112,26.036,,
15380,08.12.21 05:19:00 PM,27.038,26.012,,
15381,08.12.21 05:20:00 PM,27.014,25.939,,
15382,08.12.21 05:21:00 PM,26.965,26.036,,
15383,08.12.21 05:22:00 PM,26.842,25.817,,
15384,08.12.21 05:23:00 PM,26.965,25.987,,
15385,08.12.21 05:24:00 PM,26.989,26.231,,
15386,08.12.21 05:25:00 PM,26.891,26.231,,
15387,08.12.21 05:26:00 PM,26.940,26.280,,
15388,08.12.21 05:27:00 PM,26.891,26.256,,
15389,08.12.21 05:28:00 PM,26.916,26.134,,
15390,08.12.21 05:29:00 PM,27.112,26.207,,
15391,08.12.21 05:30:00 PM,27.161,26.329,,
15392,08.12.21 05:31:00 PM,27.063,26.182,,
15393,08.12.21 05:32:00 PM,26.965,26.207,,
15394,08.12.21 05:33:00 PM,27.063,26.158,,
15395,08.12.21 05:34:00 PM,26.989,26.109,,
15396,08.12.21 05:35:00 PM,27.136,26.207,,
15397,08.12.21 05:36:00 PM,27.063,26.207,,
15398,08.12.21 05:37:00 PM,27.063,26.304,,
15399,08.12.21 05:38:00 PM,27.087,26.280,,
15400,08.12.21 05:39:00 PM,27.063,26.158,,
15401,08.12.21 05:40:00 PM,27.136,26.231,,
15402,08.12.21 05:41:00 PM,26.965,26.207,,
15403,08.12.21 05:42:00 PM,26.965,26.207,,
15404,08.12.21 05:43:00 PM,27.112,26.353,,
15405,08.12.21 05:44:00 PM,27.063,26.378,,
15406,08.12.21 05:45:00 PM,27.038,26.378,,
15407,08.12.21 05:46:00 PM,26.965,26.378,,
15408,08.12.21 05:47:00 PM,26.769,26.304,,
15409,08.12.21 05:48:00 PM,26.622,26.231,,
15410,08.12.21 05:49:00 PM,26.598,26.158,,
15411,08.12.21 05:50:00 PM,26.646,25.866,,
15412,08.12.21 05:51:00 PM,26.720,25.647,,
15413,08.12.21 05:52:00 PM,26.720,25.623,,
15414,08.12.21 05:53:00 PM,26.818,25.380,,
15415,08.12.21 05:54:00 PM,26.769,25.380,,
15416,08.12.21 05:55:00 PM,26.769,25.453,,
15417,08.12.21 05:56:00 PM,26.744,25.671,,
15418,08.12.21 05:57:00 PM,26.842,25.793,,
15419,08.12.21 05:58:00 PM,26.818,25.890,,
15420,08.12.21 05:59:00 PM,26.622,25.841,,
15421,08.12.21 06:00:00 PM,26.598,25.744,,
15422,08.12.21 06:01:00 PM,26.573,25.817,,
15423,08.12.21 06:02:00 PM,26.475,25.793,,
15424,08.12.21 06:03:00 PM,26.524,25.623,,
15425,08.12.21 06:04:00 PM,26.695,25.695,,
15426,08.12.21 06:05:00 PM,26.598,25.744,,
15427,08.12.21 06:06:00 PM,26.573,25.453,,
15428,08.12.21 06:07:00 PM,26.598,25.550,,
15429,08.12.21 06:08:00 PM,26.695,25.550,,
15430,08.12.21 06:09:00 PM,26.769,25.720,,
15431,08.12.21 06:10:00 PM,26.891,25.647,,
15432,08.12.21 06:11:00 PM,26.867,25.866,,
15433,08.12.21 06:12:00 PM,26.720,25.671,,
15434,08.12.21 06:13:00 PM,26.744,25.793,,
15435,08.12.21 06:14:00 PM,26.769,25.817,,
15436,08.12.21 06:15:00 PM,26.524,25.695,,
15437,08.12.21 06:16:00 PM,26.500,25.671,,
15438,08.12.21 06:17:00 PM,26.524,25.258,,
15439,08.12.21 06:18:00 PM,26.549,25.404,,
15440,08.12.21 06:19:00 PM,26.573,25.550,,
15441,08.12.21 06:20:00 PM,26.720,25.744,,
15442,08.12.21 06:21:00 PM,26.524,25.671,,
15443,08.12.21 06:22:00 PM,26.426,25.574,,
15444,08.12.21 06:23:00 PM,26.256,25.380,,
15445,08.12.21 06:24:00 PM,26.036,25.404,,
15446,08.12.21 06:25:00 PM,25.914,25.453,,
15447,08.12.21 06:26:00 PM,25.939,25.355,,
15448,08.12.21 06:27:00 PM,26.085,25.453,,
15449,08.12.21 06:28:00 PM,26.109,25.477,,
15450,08.12.21 06:29:00 PM,25.914,25.355,,
15451,08.12.21 06:30:00 PM,26.061,25.186,,
15452,08.12.21 06:31:00 PM,26.158,25.089,,
15453,08.12.21 06:32:00 PM,26.182,25.210,,
15454,08.12.21 06:33:00 PM,26.134,25.283,,
15455,08.12.21 06:34:00 PM,26.134,25.355,,
15456,08.12.21 06:35:00 PM,25.914,24.968,,
15457,08.12.21 06:36:00 PM,26.012,25.016,,
15458,08.12.21 06:37:00 PM,26.036,25.113,,
15459,08.12.21 06:38:00 PM,25.890,25.137,,
15460,08.12.21 06:39:00 PM,25.890,25.089,,
15461,08.12.21 06:40:00 PM,25.939,25.065,,
15462,08.12.21 06:41:00 PM,25.939,24.919,,
15463,08.12.21 06:42:00 PM,25.963,24.847,,
15464,08.12.21 06:43:00 PM,26.061,25.016,,
15465,08.12.21 06:44:00 PM,26.036,24.750,,
15466,08.12.21 06:45:00 PM,26.085,24.919,,
15467,08.12.21 06:46:00 PM,25.914,24.895,,
15468,08.12.21 06:47:00 PM,25.817,24.823,,
15469,08.12.21 06:48:00 PM,25.720,24.823,,
15470,08.12.21 06:49:00 PM,25.671,24.919,,
15471,08.12.21 06:50:00 PM,25.695,24.919,,
15472,08.12.21 06:51:00 PM,25.695,24.774,,
15473,08.12.21 06:52:00 PM,25.647,24.774,,
15474,08.12.21 06:53:00 PM,25.695,24.871,,
15475,08.12.21 06:54:00 PM,25.623,24.919,,
15476,08.12.21 06:55:00 PM,25.623,24.798,,
15477,08.12.21 06:56:00 PM,25.647,24.726,,
15478,08.12.21 06:57:00 PM,25.550,24.726,,
15479,08.12.21 06:58:00 PM,25.574,24.557,,
15480,08.12.21 06:59:00 PM,25.453,24.532,,
15481,08.12.21 07:00:00 PM,25.258,24.267,,
15482,08.12.21 07:01:00 PM,25.331,24.363,,
15483,08.12.21 07:02:00 PM,25.210,24.388,,
15484,08.12.21 07:03:00 PM,25.137,24.388,,
15485,08.12.21 07:04:00 PM,24.968,24.267,,
15486,08.12.21 07:05:00 PM,24.968,24.291,,
15487,08.12.21 07:06:00 PM,25.040,24.363,,
15488,08.12.21 07:07:00 PM,25.040,24.339,,
15489,08.12.21 07:08:00 PM,25.065,24.291,,
15490,08.12.21 07:09:00 PM,25.016,24.171,,
15491,08.12.21 07:10:00 PM,24.919,24.098,,
15492,08.12.21 07:11:00 PM,24.944,24.098,,
15493,08.12.21 07:12:00 PM,24.847,24.050,,
15494,08.12.21 07:13:00 PM,24.895,24.050,,
15495,08.12.21 07:14:00 PM,24.823,23.809,,
15496,08.12.21 07:15:00 PM,24.823,23.809,,
15497,08.12.21 07:16:00 PM,24.847,23.954,,
15498,08.12.21 07:17:00 PM,24.798,24.002,,
15499,08.12.21 07:18:00 PM,24.774,23.978,,
15500,08.12.21 07:19:00 PM,24.677,23.930,,
15501,08.12.21 07:20:00 PM,24.557,23.833,,
15502,08.12.21 07:21:00 PM,24.484,23.809,,
15503,08.12.21 07:22:00 PM,24.412,23.737,,
15504,08.12.21 07:23:00 PM,24.388,23.641,,
15505,08.12.21 07:24:00 PM,24.388,23.569,,
15506,08.12.21 07:25:00 PM,24.363,23.521,,
15507,08.12.21 07:26:00 PM,24.363,23.472,,
15508,08.12.21 07:27:00 PM,24.315,23.472,,
15509,08.12.21 07:28:00 PM,24.219,23.497,,
15510,08.12.21 07:29:00 PM,24.074,23.472,,
15511,08.12.21 07:30:00 PM,24.050,23.400,,
15512,08.12.21 07:31:00 PM,24.050,23.304,,
15513,08.12.21 07:32:00 PM,24.026,23.136,,
15514,08.12.21 07:33:00 PM,23.978,22.992,,
15515,08.12.21 07:34:00 PM,23.881,23.040,,
15516,08.12.21 07:35:00 PM,23.857,23.064,,
15517,08.12.21 07:36:00 PM,23.809,22.992,,
15518,08.12.21 07:37:00 PM,23.761,22.992,,
15519,08.12.21 07:38:00 PM,23.737,22.992,,
15520,08.12.21 07:39:00 PM,23.761,22.872,,
15521,08.12.21 07:40:00 PM,23.665,22.872,,
15522,08.12.21 07:41:00 PM,23.617,22.824,,
15523,08.12.21 07:42:00 PM,23.472,22.848,,
15524,08.12.21 07:43:00 PM,23.472,22.705,,
15525,08.12.21 07:44:00 PM,23.424,22.633,,
15526,08.12.21 07:45:00 PM,23.400,22.609,,
15527,08.12.21 07:46:00 PM,23.280,22.513,,
15528,08.12.21 07:47:00 PM,23.232,22.465,,
15529,08.12.21 07:48:00 PM,23.184,22.441,,
15530,08.12.21 07:49:00 PM,23.184,22.345,,
15531,08.12.21 07:50:00 PM,23.232,22.345,,
15532,08.12.21 07:51:00 PM,23.112,22.321,,
15533,08.12.21 07:52:00 PM,23.088,22.226,,
15534,08.12.21 07:53:00 PM,23.016,22.178,,
15535,08.12.21 07:54:00 PM,22.944,22.106,,
15536,08.12.21 07:55:00 PM,22.848,22.011,,
15537,08.12.21 07:56:00 PM,22.753,21.939,,
15538,08.12.21 07:57:00 PM,22.753,21.891,,
15539,08.12.21 07:58:00 PM,22.681,21.939,,
15540,08.12.21 07:59:00 PM,22.537,21.795,,
15541,08.12.21 08:00:00 PM,22.369,21.748,,
15542,08.12.21 08:01:00 PM,22.369,21.676,,
15543,08.12.21 08:02:00 PM,22.369,21.748,,
15544,08.12.21 08:03:00 PM,22.417,21.819,,
15545,08.12.21 08:04:00 PM,22.465,21.724,,
15546,08.12.21 08:05:00 PM,22.345,21.604,,
15547,08.12.21 08:06:00 PM,22.274,21.509,,
15548,08.12.21 08:07:00 PM,22.274,21.437,,
15549,08.12.21 08:08:00 PM,22.226,21.342,,
15550,08.12.21 08:09:00 PM,22.202,21.413,,
15551,08.12.21 08:10:00 PM,22.154,21.366,,
15552,08.12.21 08:11:00 PM,22.130,21.246,,
15553,08.12.21 08:12:00 PM,22.034,21.199,,
15554,08.12.21 08:13:00 PM,21.891,21.079,,
15555,08.12.21 08:14:00 PM,21.819,21.103,,
15556,08.12.21 08:15:00 PM,21.867,21.079,,
15557,08.12.21 08:16:00 PM,21.700,20.984,,
15558,08.12.21 08:17:00 PM,21.676,21.079,,
15559,08.12.21 08:18:00 PM,21.676,21.175,,
15560,08.12.21 08:19:00 PM,21.676,21.151,,
15561,08.12.21 08:20:00 PM,21.628,21.103,,
15562,08.12.21 08:21:00 PM,21.604,21.032,,
15563,08.12.21 08:22:00 PM,21.581,21.079,,
15564,08.12.21 08:23:00 PM,21.557,20.984,,
15565,08.12.21 08:24:00 PM,21.485,20.960,,
15566,08.12.21 08:25:00 PM,21.461,20.889,,
15567,08.12.21 08:26:00 PM,21.461,20.627,,
15568,08.12.21 08:27:00 PM,21.366,20.507,,
15569,08.12.21 08:28:00 PM,21.366,20.603,,
15570,08.12.21 08:29:00 PM,21.270,20.555,,
15571,08.12.21 08:30:00 PM,21.151,20.555,,
15572,08.12.21 08:31:00 PM,21.151,20.484,,
15573,08.12.21 08:32:00 PM,21.079,20.507,,
15574,08.12.21 08:33:00 PM,21.079,20.460,,
15575,08.12.21 08:34:00 PM,21.032,20.365,,
15576,08.12.21 08:35:00 PM,20.913,20.126,,
15577,08.12.21 08:36:00 PM,20.698,19.960,,
15578,08.12.21 08:37:00 PM,20.698,19.936,,
15579,08.12.21 08:38:00 PM,20.698,19.888,,
15580,08.12.21 08:39:00 PM,20.698,19.912,,
15581,08.12.21 08:40:00 PM,20.698,19.841,,
15582,08.12.21 08:41:00 PM,20.603,19.888,,
15583,08.12.21 08:42:00 PM,20.484,19.770,,
15584,08.12.21 08:43:00 PM,20.412,19.698,,
15585,08.12.21 08:44:00 PM,20.460,19.555,,
15586,08.12.21 08:45:00 PM,20.388,19.555,,
15587,08.12.21 08:46:00 PM,20.126,19.532,,
15588,08.12.21 08:47:00 PM,20.198,19.555,,
15589,08.12.21 08:48:00 PM,20.246,19.627,,
15590,08.12.21 08:49:00 PM,20.222,19.651,,
15591,08.12.21 08:50:00 PM,20.007,19.579,,
15592,08.12.21 08:51:00 PM,20.079,19.460,,
15593,08.12.21 08:52:00 PM,20.103,19.270,,
15594,08.12.21 08:53:00 PM,20.079,19.365,,
15595,08.12.21 08:54:00 PM,20.007,19.246,,
15596,08.12.21 08:55:00 PM,19.984,19.294,,
15597,08.12.21 08:56:00 PM,19.770,19.199,,
15598,08.12.21 08:57:00 PM,19.627,19.103,,
15599,08.12.21 08:58:00 PM,19.603,19.008,,
15600,08.12.21 08:59:00 PM,19.627,19.008,,
15601,08.12.21 09:00:00 PM,19.698,19.056,,
15602,08.12.21 09:01:00 PM,19.722,19.080,,
15603,08.12.21 09:02:00 PM,19.722,19.032,,
15604,08.12.21 09:03:00 PM,19.651,18.889,,
15605,08.12.21 09:04:00 PM,19.413,18.723,,
15606,08.12.21 09:05:00 PM,19.389,18.699,,
15607,08.12.21 09:06:00 PM,19.389,18.604,,
15608,08.12.21 09:07:00 PM,19.365,18.652,,
15609,08.12.21 09:08:00 PM,19.365,18.771,,
15610,08.12.21 09:09:00 PM,19.389,18.818,,
15611,08.12.21 09:10:00 PM,19.389,18.913,,
15612,08.12.21 09:11:00 PM,19.341,18.794,,
15613,08.12.21 09:12:00 PM,19.341,18.794,,
15614,08.12.21 09:13:00 PM,19.270,18.675,,
15615,08.12.21 09:14:00 PM,19.270,18.414,,
15616,08.12.21 09:15:00 PM,19.127,18.247,,
15617,08.12.21 09:16:00 PM,19.080,18.105,,
15618,08.12.21 09:17:00 PM,18.985,18.033,,
15619,08.12.21 09:18:00 PM,18.818,17.962,,
15620,08.12.21 09:19:00 PM,18.604,17.748,,
15621,08.12.21 09:20:00 PM,18.580,17.772,,
15622,08.12.21 09:21:00 PM,18.628,17.891,,
15623,08.12.21 09:22:00 PM,18.604,18.057,,
15624,08.12.21 09:23:00 PM,18.485,17.891,,
15625,08.12.21 09:24:00 PM,18.343,17.796,,
15626,08.12.21 09:25:00 PM,18.271,17.701,,
15627,08.12.21 09:26:00 PM,18.247,17.748,,
15628,08.12.21 09:27:00 PM,18.247,17.748,,
15629,08.12.21 09:28:00 PM,18.247,17.653,,
