"Tytuł wykresu: Pustostan 2"
"Nr","Data Czas, GMT+02:00","Temp, °C (LGR S/N: 9893164, SEN S/N: 9893164)","Temp, °C (LGR S/N: 9893164, SEN S/N: 9893164)","Odłączony łącznik (LGR S/N: 9893164)","Koniec pliku (LGR S/N: 9893164)"
8974,08.08.21 06:33:00 AM,18.319,18.604,,
8975,08.08.21 06:34:00 AM,18.319,18.604,,
8976,08.08.21 06:35:00 AM,18.319,18.604,,
8977,08.08.21 06:36:00 AM,18.319,18.604,,
8978,08.08.21 06:37:00 AM,18.319,18.604,,
8979,08.08.21 06:38:00 AM,18.319,18.604,,
8980,08.08.21 06:39:00 AM,18.319,18.604,,
8981,08.08.21 06:40:00 AM,18.319,18.604,,
8982,08.08.21 06:41:00 AM,18.295,18.604,,
8983,08.08.21 06:42:00 AM,18.295,18.604,,
8984,08.08.21 06:43:00 AM,18.295,18.604,,
8985,08.08.21 06:44:00 AM,18.319,18.604,,
8986,08.08.21 06:45:00 AM,18.295,18.604,,
8987,08.08.21 06:46:00 AM,18.295,18.604,,
8988,08.08.21 06:47:00 AM,18.295,18.604,,
8989,08.08.21 06:48:00 AM,18.295,18.604,,
8990,08.08.21 06:49:00 AM,18.295,18.604,,
8991,08.08.21 06:50:00 AM,18.295,18.580,,
8992,08.08.21 06:51:00 AM,18.295,18.580,,
8993,08.08.21 06:52:00 AM,18.295,18.580,,
8994,08.08.21 06:53:00 AM,18.295,18.580,,
8995,08.08.21 06:54:00 AM,18.295,18.580,,
8996,08.08.21 06:55:00 AM,18.295,18.604,,
8997,08.08.21 06:56:00 AM,18.295,18.604,,
8998,08.08.21 06:57:00 AM,18.295,18.604,,
8999,08.08.21 06:58:00 AM,18.295,18.604,,
9000,08.08.21 06:59:00 AM,18.319,18.604,,
9001,08.08.21 07:00:00 AM,18.319,18.604,,
9002,08.08.21 07:01:00 AM,18.319,18.604,,
9003,08.08.21 07:02:00 AM,18.319,18.604,,
9004,08.08.21 07:03:00 AM,18.319,18.604,,
9005,08.08.21 07:04:00 AM,18.319,18.604,,
9006,08.08.21 07:05:00 AM,18.319,18.604,,
9007,08.08.21 07:06:00 AM,18.319,18.604,,
9008,08.08.21 07:07:00 AM,18.319,18.604,,
9009,08.08.21 07:08:00 AM,18.319,18.604,,
9010,08.08.21 07:09:00 AM,18.319,18.628,,
9011,08.08.21 07:10:00 AM,18.319,18.604,,
9012,08.08.21 07:11:00 AM,18.319,18.604,,
9013,08.08.21 07:12:00 AM,18.319,18.604,,
9014,08.08.21 07:13:00 AM,18.319,18.628,,
9015,08.08.21 07:14:00 AM,18.319,18.628,,
9016,08.08.21 07:15:00 AM,18.319,18.628,,
9017,08.08.21 07:16:00 AM,18.319,18.628,,
9018,08.08.21 07:17:00 AM,18.319,18.628,,
9019,08.08.21 07:18:00 AM,18.319,18.628,,
9020,08.08.21 07:19:00 AM,18.319,18.628,,
9021,08.08.21 07:20:00 AM,18.319,18.628,,
9022,08.08.21 07:21:00 AM,18.319,18.652,,
9023,08.08.21 07:22:00 AM,18.319,18.652,,
9024,08.08.21 07:23:00 AM,18.319,18.652,,
9025,08.08.21 07:24:00 AM,18.319,18.652,,
9026,08.08.21 07:25:00 AM,18.319,18.652,,
9027,08.08.21 07:26:00 AM,18.319,18.652,,
9028,08.08.21 07:27:00 AM,18.319,18.652,,
9029,08.08.21 07:28:00 AM,18.319,18.652,,
9030,08.08.21 07:29:00 AM,18.319,18.652,,
9031,08.08.21 07:30:00 AM,18.319,18.652,,
9032,08.08.21 07:31:00 AM,18.319,18.652,,
9033,08.08.21 07:32:00 AM,18.319,18.652,,
9034,08.08.21 07:33:00 AM,18.319,18.628,,
9035,08.08.21 07:34:00 AM,18.319,18.628,,
9036,08.08.21 07:35:00 AM,18.319,18.628,,
9037,08.08.21 07:36:00 AM,18.319,18.628,,
9038,08.08.21 07:37:00 AM,18.319,18.628,,
9039,08.08.21 07:38:00 AM,18.319,18.628,,
9040,08.08.21 07:39:00 AM,18.319,18.628,,
9041,08.08.21 07:40:00 AM,18.319,18.628,,
9042,08.08.21 07:41:00 AM,18.319,18.628,,
9043,08.08.21 07:42:00 AM,18.319,18.628,,
9044,08.08.21 07:43:00 AM,18.319,18.628,,
9045,08.08.21 07:44:00 AM,18.319,18.604,,
9046,08.08.21 07:45:00 AM,18.319,18.604,,
9047,08.08.21 07:46:00 AM,18.319,18.604,,
9048,08.08.21 07:47:00 AM,18.295,18.604,,
9049,08.08.21 07:48:00 AM,18.295,18.604,,
9050,08.08.21 07:49:00 AM,18.319,18.628,,
9051,08.08.21 07:50:00 AM,18.319,18.628,,
9052,08.08.21 07:51:00 AM,18.319,18.628,,
9053,08.08.21 07:52:00 AM,18.319,18.628,,
9054,08.08.21 07:53:00 AM,18.295,18.628,,
9055,08.08.21 07:54:00 AM,18.295,18.628,,
9056,08.08.21 07:55:00 AM,18.319,18.628,,
9057,08.08.21 07:56:00 AM,18.319,18.628,,
9058,08.08.21 07:57:00 AM,18.319,18.628,,
9059,08.08.21 07:58:00 AM,18.319,18.628,,
9060,08.08.21 07:59:00 AM,18.319,18.628,,
9061,08.08.21 08:00:00 AM,18.319,18.652,,
9062,08.08.21 08:01:00 AM,18.319,18.652,,
9063,08.08.21 08:02:00 AM,18.319,18.652,,
9064,08.08.21 08:03:00 AM,18.343,18.652,,
9065,08.08.21 08:04:00 AM,18.343,18.652,,
9066,08.08.21 08:05:00 AM,18.343,18.652,,
9067,08.08.21 08:06:00 AM,18.343,18.652,,
9068,08.08.21 08:07:00 AM,18.343,18.652,,
9069,08.08.21 08:08:00 AM,18.319,18.628,,
9070,08.08.21 08:09:00 AM,18.343,18.652,,
9071,08.08.21 08:10:00 AM,18.343,18.652,,
9072,08.08.21 08:11:00 AM,18.343,18.652,,
9073,08.08.21 08:12:00 AM,18.343,18.652,,
9074,08.08.21 08:13:00 AM,18.343,18.652,,
9075,08.08.21 08:14:00 AM,18.343,18.652,,
9076,08.08.21 08:15:00 AM,18.366,18.652,,
9077,08.08.21 08:16:00 AM,18.343,18.652,,
9078,08.08.21 08:17:00 AM,18.343,18.652,,
9079,08.08.21 08:18:00 AM,18.343,18.652,,
9080,08.08.21 08:19:00 AM,18.343,18.652,,
9081,08.08.21 08:20:00 AM,18.319,18.628,,
9082,08.08.21 08:21:00 AM,18.319,18.652,,
9083,08.08.21 08:22:00 AM,18.319,18.652,,
9084,08.08.21 08:23:00 AM,18.319,18.652,,
9085,08.08.21 08:24:00 AM,18.319,18.652,,
9086,08.08.21 08:25:00 AM,18.319,18.628,,
9087,08.08.21 08:26:00 AM,18.319,18.628,,
9088,08.08.21 08:27:00 AM,18.319,18.628,,
9089,08.08.21 08:28:00 AM,18.319,18.628,,
9090,08.08.21 08:29:00 AM,18.319,18.628,,
9091,08.08.21 08:30:00 AM,18.319,18.628,,
9092,08.08.21 08:31:00 AM,18.319,18.628,,
9093,08.08.21 08:32:00 AM,18.295,18.604,,
9094,08.08.21 08:33:00 AM,18.295,18.604,,
9095,08.08.21 08:34:00 AM,18.295,18.604,,
9096,08.08.21 08:35:00 AM,18.295,18.604,,
9097,08.08.21 08:36:00 AM,18.271,18.604,,
9098,08.08.21 08:37:00 AM,18.295,18.604,,
9099,08.08.21 08:38:00 AM,18.295,18.604,,
9100,08.08.21 08:39:00 AM,18.295,18.604,,
9101,08.08.21 08:40:00 AM,18.295,18.604,,
9102,08.08.21 08:41:00 AM,18.319,18.604,,
9103,08.08.21 08:42:00 AM,18.295,18.604,,
9104,08.08.21 08:43:00 AM,18.295,18.604,,
9105,08.08.21 08:44:00 AM,18.295,18.604,,
9106,08.08.21 08:45:00 AM,18.295,18.604,,
9107,08.08.21 08:46:00 AM,18.295,18.604,,
9108,08.08.21 08:47:00 AM,18.319,18.628,,
9109,08.08.21 08:48:00 AM,18.319,18.628,,
9110,08.08.21 08:49:00 AM,18.319,18.604,,
9111,08.08.21 08:50:00 AM,18.295,18.604,,
9112,08.08.21 08:51:00 AM,18.295,18.628,,
9113,08.08.21 08:52:00 AM,18.319,18.628,,
9114,08.08.21 08:53:00 AM,18.319,18.628,,
9115,08.08.21 08:54:00 AM,18.319,18.652,,
9116,08.08.21 08:55:00 AM,18.319,18.628,,
9117,08.08.21 08:56:00 AM,18.319,18.652,,
9118,08.08.21 08:57:00 AM,18.319,18.628,,
9119,08.08.21 08:58:00 AM,18.319,18.628,,
9120,08.08.21 08:59:00 AM,18.319,18.628,,
9121,08.08.21 09:00:00 AM,18.319,18.652,,
9122,08.08.21 09:01:00 AM,18.319,18.652,,
9123,08.08.21 09:02:00 AM,18.319,18.652,,
9124,08.08.21 09:03:00 AM,18.343,18.652,,
9125,08.08.21 09:04:00 AM,18.343,18.652,,
9126,08.08.21 09:05:00 AM,18.343,18.652,,
9127,08.08.21 09:06:00 AM,18.343,18.652,,
9128,08.08.21 09:07:00 AM,18.366,18.652,,
9129,08.08.21 09:08:00 AM,18.366,18.652,,
9130,08.08.21 09:09:00 AM,18.343,18.652,,
9131,08.08.21 09:10:00 AM,18.343,18.652,,
9132,08.08.21 09:11:00 AM,18.343,18.652,,
9133,08.08.21 09:12:00 AM,18.343,18.652,,
9134,08.08.21 09:13:00 AM,18.366,18.652,,
9135,08.08.21 09:14:00 AM,18.366,18.652,,
9136,08.08.21 09:15:00 AM,18.366,18.675,,
9137,08.08.21 09:16:00 AM,18.366,18.675,,
9138,08.08.21 09:17:00 AM,18.366,18.675,,
9139,08.08.21 09:18:00 AM,18.366,18.675,,
9140,08.08.21 09:19:00 AM,18.366,18.675,,
9141,08.08.21 09:20:00 AM,18.390,18.675,,
9142,08.08.21 09:21:00 AM,18.390,18.675,,
9143,08.08.21 09:22:00 AM,18.366,18.675,,
9144,08.08.21 09:23:00 AM,18.366,18.675,,
9145,08.08.21 09:24:00 AM,18.366,18.652,,
9146,08.08.21 09:25:00 AM,18.366,18.652,,
9147,08.08.21 09:26:00 AM,18.343,18.652,,
9148,08.08.21 09:27:00 AM,18.343,18.652,,
9149,08.08.21 09:28:00 AM,18.343,18.652,,
9150,08.08.21 09:29:00 AM,18.319,18.652,,
9151,08.08.21 09:30:00 AM,18.319,18.652,,
9152,08.08.21 09:31:00 AM,18.343,18.652,,
9153,08.08.21 09:32:00 AM,18.343,18.652,,
9154,08.08.21 09:33:00 AM,18.343,18.652,,
9155,08.08.21 09:34:00 AM,18.343,18.652,,
9156,08.08.21 09:35:00 AM,18.319,18.652,,
9157,08.08.21 09:36:00 AM,18.319,18.652,,
9158,08.08.21 09:37:00 AM,18.343,18.652,,
9159,08.08.21 09:38:00 AM,18.343,18.652,,
9160,08.08.21 09:39:00 AM,18.343,18.652,,
9161,08.08.21 09:40:00 AM,18.343,18.652,,
9162,08.08.21 09:41:00 AM,18.366,18.652,,
9163,08.08.21 09:42:00 AM,18.366,18.652,,
9164,08.08.21 09:43:00 AM,18.343,18.652,,
9165,08.08.21 09:44:00 AM,18.343,18.652,,
9166,08.08.21 09:45:00 AM,18.343,18.652,,
9167,08.08.21 09:46:00 AM,18.343,18.628,,
9168,08.08.21 09:47:00 AM,18.319,18.628,,
9169,08.08.21 09:48:00 AM,18.319,18.628,,
9170,08.08.21 09:49:00 AM,18.319,18.628,,
9171,08.08.21 09:50:00 AM,18.319,18.628,,
9172,08.08.21 09:51:00 AM,18.319,18.628,,
9173,08.08.21 09:52:00 AM,18.319,18.628,,
9174,08.08.21 09:53:00 AM,18.319,18.628,,
9175,08.08.21 09:54:00 AM,18.319,18.628,,
9176,08.08.21 09:55:00 AM,18.319,18.628,,
9177,08.08.21 09:56:00 AM,18.319,18.628,,
9178,08.08.21 09:57:00 AM,18.343,18.652,,
9179,08.08.21 09:58:00 AM,18.343,18.628,,
9180,08.08.21 09:59:00 AM,18.343,18.628,,
9181,08.08.21 10:00:00 AM,18.319,18.628,,
9182,08.08.21 10:01:00 AM,18.319,18.628,,
9183,08.08.21 10:02:00 AM,18.319,18.628,,
9184,08.08.21 10:03:00 AM,18.319,18.628,,
9185,08.08.21 10:04:00 AM,18.319,18.652,,
9186,08.08.21 10:05:00 AM,18.343,18.628,,
9187,08.08.21 10:06:00 AM,18.319,18.628,,
9188,08.08.21 10:07:00 AM,18.319,18.628,,
9189,08.08.21 10:08:00 AM,18.319,18.628,,
9190,08.08.21 10:09:00 AM,18.319,18.628,,
9191,08.08.21 10:10:00 AM,18.319,18.628,,
9192,08.08.21 10:11:00 AM,18.319,18.628,,
9193,08.08.21 10:12:00 AM,18.319,18.604,,
9194,08.08.21 10:13:00 AM,18.319,18.604,,
9195,08.08.21 10:14:00 AM,18.319,18.604,,
9196,08.08.21 10:15:00 AM,18.319,18.628,,
9197,08.08.21 10:16:00 AM,18.319,18.604,,
9198,08.08.21 10:17:00 AM,18.319,18.604,,
9199,08.08.21 10:18:00 AM,18.319,18.604,,
9200,08.08.21 10:19:00 AM,18.319,18.628,,
9201,08.08.21 10:20:00 AM,18.319,18.628,,
9202,08.08.21 10:21:00 AM,18.319,18.604,,
9203,08.08.21 10:22:00 AM,18.295,18.604,,
9204,08.08.21 10:23:00 AM,18.295,18.604,,
9205,08.08.21 10:24:00 AM,18.295,18.604,,
9206,08.08.21 10:25:00 AM,18.295,18.604,,
9207,08.08.21 10:26:00 AM,18.271,18.604,,
9208,08.08.21 10:27:00 AM,18.295,18.604,,
9209,08.08.21 10:28:00 AM,18.295,18.604,,
9210,08.08.21 10:29:00 AM,18.295,18.604,,
9211,08.08.21 10:30:00 AM,18.319,18.628,,
9212,08.08.21 10:31:00 AM,18.319,18.628,,
9213,08.08.21 10:32:00 AM,18.319,18.604,,
9214,08.08.21 10:33:00 AM,18.319,18.604,,
9215,08.08.21 10:34:00 AM,18.319,18.604,,
9216,08.08.21 10:35:00 AM,18.319,18.604,,
9217,08.08.21 10:36:00 AM,18.319,18.628,,
9218,08.08.21 10:37:00 AM,18.319,18.628,,
9219,08.08.21 10:38:00 AM,18.319,18.628,,
9220,08.08.21 10:39:00 AM,18.319,18.628,,
9221,08.08.21 10:40:00 AM,18.319,18.628,,
9222,08.08.21 10:41:00 AM,18.319,18.652,,
9223,08.08.21 10:42:00 AM,18.343,18.652,,
9224,08.08.21 10:43:00 AM,18.343,18.652,,
9225,08.08.21 10:44:00 AM,18.366,18.652,,
9226,08.08.21 10:45:00 AM,18.366,18.652,,
9227,08.08.21 10:46:00 AM,18.366,18.652,,
9228,08.08.21 10:47:00 AM,18.343,18.652,,
9229,08.08.21 10:48:00 AM,18.343,18.652,,
9230,08.08.21 10:49:00 AM,18.343,18.652,,
9231,08.08.21 10:50:00 AM,18.343,18.652,,
9232,08.08.21 10:51:00 AM,18.343,18.652,,
9233,08.08.21 10:52:00 AM,18.343,18.652,,
9234,08.08.21 10:53:00 AM,18.343,18.652,,
9235,08.08.21 10:54:00 AM,18.343,18.652,,
9236,08.08.21 10:55:00 AM,18.343,18.652,,
9237,08.08.21 10:56:00 AM,18.343,18.628,,
9238,08.08.21 10:57:00 AM,18.343,18.628,,
9239,08.08.21 10:58:00 AM,18.343,18.652,,
9240,08.08.21 10:59:00 AM,18.343,18.652,,
9241,08.08.21 11:00:00 AM,18.366,18.652,,
9242,08.08.21 11:01:00 AM,18.366,18.675,,
9243,08.08.21 11:02:00 AM,18.366,18.675,,
9244,08.08.21 11:03:00 AM,18.366,18.652,,
9245,08.08.21 11:04:00 AM,18.366,18.652,,
9246,08.08.21 11:05:00 AM,18.366,18.652,,
9247,08.08.21 11:06:00 AM,18.366,18.652,,
9248,08.08.21 11:07:00 AM,18.366,18.652,,
9249,08.08.21 11:08:00 AM,18.366,18.675,,
9250,08.08.21 11:09:00 AM,18.366,18.675,,
9251,08.08.21 11:10:00 AM,18.366,18.652,,
9252,08.08.21 11:11:00 AM,18.366,18.652,,
9253,08.08.21 11:12:00 AM,18.366,18.652,,
9254,08.08.21 11:13:00 AM,18.366,18.652,,
9255,08.08.21 11:14:00 AM,18.366,18.675,,
9256,08.08.21 11:15:00 AM,18.366,18.675,,
9257,08.08.21 11:16:00 AM,18.366,18.675,,
9258,08.08.21 11:17:00 AM,18.366,18.675,,
9259,08.08.21 11:18:00 AM,18.390,18.675,,
9260,08.08.21 11:19:00 AM,18.390,18.699,,
9261,08.08.21 11:20:00 AM,18.366,18.675,,
9262,08.08.21 11:21:00 AM,18.366,18.652,,
9263,08.08.21 11:22:00 AM,18.366,18.652,,
9264,08.08.21 11:23:00 AM,18.366,18.675,,
9265,08.08.21 11:24:00 AM,18.366,18.652,,
9266,08.08.21 11:25:00 AM,18.366,18.652,,
9267,08.08.21 11:26:00 AM,18.366,18.652,,
9268,08.08.21 11:27:00 AM,18.366,18.652,,
9269,08.08.21 11:28:00 AM,18.366,18.652,,
9270,08.08.21 11:29:00 AM,18.366,18.652,,
9271,08.08.21 11:30:00 AM,18.366,18.652,,
9272,08.08.21 11:31:00 AM,18.366,18.652,,
9273,08.08.21 11:32:00 AM,18.343,18.652,,
9274,08.08.21 11:33:00 AM,18.343,18.652,,
9275,08.08.21 11:34:00 AM,18.366,18.652,,
9276,08.08.21 11:35:00 AM,18.366,18.652,,
9277,08.08.21 11:36:00 AM,18.366,18.675,,
9278,08.08.21 11:37:00 AM,18.366,18.675,,
9279,08.08.21 11:38:00 AM,18.366,18.675,,
9280,08.08.21 11:39:00 AM,18.366,18.675,,
9281,08.08.21 11:40:00 AM,18.366,18.675,,
9282,08.08.21 11:41:00 AM,18.366,18.699,,
9283,08.08.21 11:42:00 AM,18.390,18.699,,
9284,08.08.21 11:43:00 AM,18.414,18.723,,
9285,08.08.21 11:44:00 AM,18.438,18.747,,
9286,08.08.21 11:45:00 AM,18.438,18.747,,
9287,08.08.21 11:46:00 AM,18.461,18.747,,
9288,08.08.21 11:47:00 AM,18.461,18.771,,
9289,08.08.21 11:48:00 AM,18.461,18.771,,
9290,08.08.21 11:49:00 AM,18.461,18.747,,
9291,08.08.21 11:50:00 AM,18.461,18.747,,
9292,08.08.21 11:51:00 AM,18.485,18.771,,
9293,08.08.21 11:52:00 AM,18.485,18.771,,
9294,08.08.21 11:53:00 AM,18.509,18.794,,
9295,08.08.21 11:54:00 AM,18.509,18.794,,
9296,08.08.21 11:55:00 AM,18.509,18.794,,
9297,08.08.21 11:56:00 AM,18.509,18.794,,
9298,08.08.21 11:57:00 AM,18.509,18.794,,
9299,08.08.21 11:58:00 AM,18.509,18.794,,
9300,08.08.21 11:59:00 AM,18.509,18.794,,
9301,08.08.21 12:00:00 PM,18.509,18.818,,
9302,08.08.21 12:01:00 PM,18.533,18.818,,
9303,08.08.21 12:02:00 PM,18.557,18.818,,
9304,08.08.21 12:03:00 PM,18.557,18.842,,
9305,08.08.21 12:04:00 PM,18.557,18.842,,
9306,08.08.21 12:05:00 PM,18.557,18.842,,
9307,08.08.21 12:06:00 PM,18.557,18.842,,
9308,08.08.21 12:07:00 PM,18.557,18.842,,
9309,08.08.21 12:08:00 PM,18.557,18.842,,
9310,08.08.21 12:09:00 PM,18.557,18.842,,
9311,08.08.21 12:10:00 PM,18.557,18.866,,
9312,08.08.21 12:11:00 PM,18.557,18.866,,
9313,08.08.21 12:12:00 PM,18.580,18.866,,
9314,08.08.21 12:13:00 PM,18.580,18.866,,
9315,08.08.21 12:14:00 PM,18.580,18.842,,
9316,08.08.21 12:15:00 PM,18.580,18.866,,
9317,08.08.21 12:16:00 PM,18.580,18.866,,
9318,08.08.21 12:17:00 PM,18.604,18.889,,
9319,08.08.21 12:18:00 PM,18.580,18.866,,
9320,08.08.21 12:19:00 PM,18.580,18.866,,
9321,08.08.21 12:20:00 PM,18.580,18.866,,
9322,08.08.21 12:21:00 PM,18.580,18.889,,
9323,08.08.21 12:22:00 PM,18.604,18.913,,
9324,08.08.21 12:23:00 PM,18.652,18.937,,
9325,08.08.21 12:24:00 PM,18.652,18.937,,
9326,08.08.21 12:25:00 PM,18.652,18.937,,
9327,08.08.21 12:26:00 PM,18.675,18.985,,
9328,08.08.21 12:27:00 PM,18.675,18.985,,
9329,08.08.21 12:28:00 PM,18.699,18.985,,
9330,08.08.21 12:29:00 PM,18.699,18.985,,
9331,08.08.21 12:30:00 PM,18.699,18.985,,
9332,08.08.21 12:31:00 PM,18.723,19.032,,
9333,08.08.21 12:32:00 PM,18.723,19.032,,
9334,08.08.21 12:33:00 PM,18.723,19.032,,
9335,08.08.21 12:34:00 PM,18.723,19.032,,
9336,08.08.21 12:35:00 PM,18.723,19.032,,
9337,08.08.21 12:36:00 PM,18.723,19.032,,
9338,08.08.21 12:37:00 PM,18.723,19.032,,
9339,08.08.21 12:38:00 PM,18.747,19.032,,
9340,08.08.21 12:39:00 PM,18.747,19.032,,
9341,08.08.21 12:40:00 PM,18.747,19.056,,
9342,08.08.21 12:41:00 PM,18.747,19.032,,
9343,08.08.21 12:42:00 PM,18.747,19.032,,
9344,08.08.21 12:43:00 PM,18.747,19.032,,
9345,08.08.21 12:44:00 PM,18.747,19.032,,
9346,08.08.21 12:45:00 PM,18.747,19.056,,
9347,08.08.21 12:46:00 PM,18.771,19.056,,
9348,08.08.21 12:47:00 PM,18.771,19.032,,
9349,08.08.21 12:48:00 PM,18.747,19.032,,
9350,08.08.21 12:49:00 PM,18.747,19.032,,
9351,08.08.21 12:50:00 PM,18.747,19.032,,
9352,08.08.21 12:51:00 PM,18.771,19.056,,
9353,08.08.21 12:52:00 PM,18.794,19.080,,
9354,08.08.21 12:53:00 PM,18.794,19.080,,
9355,08.08.21 12:54:00 PM,18.794,19.080,,
9356,08.08.21 12:55:00 PM,18.794,19.056,,
9357,08.08.21 12:56:00 PM,18.794,19.056,,
9358,08.08.21 12:57:00 PM,18.794,19.080,,
9359,08.08.21 12:58:00 PM,18.794,19.056,,
9360,08.08.21 12:59:00 PM,18.771,19.056,,
9361,08.08.21 01:00:00 PM,18.771,19.056,,
9362,08.08.21 01:01:00 PM,18.771,19.056,,
9363,08.08.21 01:02:00 PM,18.771,19.056,,
9364,08.08.21 01:03:00 PM,18.771,19.080,,
9365,08.08.21 01:04:00 PM,18.818,19.127,,
9366,08.08.21 01:05:00 PM,18.842,19.175,,
9367,08.08.21 01:06:00 PM,18.889,19.199,,
9368,08.08.21 01:07:00 PM,18.889,19.222,,
9369,08.08.21 01:08:00 PM,18.913,19.222,,
9370,08.08.21 01:09:00 PM,18.913,19.222,,
9371,08.08.21 01:10:00 PM,18.913,19.199,,
9372,08.08.21 01:11:00 PM,18.913,19.222,,
9373,08.08.21 01:12:00 PM,18.913,19.222,,
9374,08.08.21 01:13:00 PM,18.937,19.222,,
9375,08.08.21 01:14:00 PM,18.937,19.222,,
9376,08.08.21 01:15:00 PM,18.913,19.199,,
9377,08.08.21 01:16:00 PM,18.913,19.199,,
9378,08.08.21 01:17:00 PM,18.889,19.199,,
9379,08.08.21 01:18:00 PM,18.889,19.199,,
9380,08.08.21 01:19:00 PM,18.937,19.246,,
9381,08.08.21 01:20:00 PM,18.937,19.246,,
9382,08.08.21 01:21:00 PM,18.961,19.246,,
9383,08.08.21 01:22:00 PM,18.961,19.246,,
9384,08.08.21 01:23:00 PM,18.985,19.270,,
9385,08.08.21 01:24:00 PM,18.985,19.270,,
9386,08.08.21 01:25:00 PM,18.985,19.294,,
9387,08.08.21 01:26:00 PM,18.961,19.270,,
9388,08.08.21 01:27:00 PM,18.985,19.318,,
9389,08.08.21 01:28:00 PM,19.008,19.318,,
9390,08.08.21 01:29:00 PM,19.008,19.318,,
9391,08.08.21 01:30:00 PM,19.032,19.365,,
9392,08.08.21 01:31:00 PM,19.056,19.341,,
9393,08.08.21 01:32:00 PM,19.056,19.341,,
9394,08.08.21 01:33:00 PM,19.056,19.341,,
9395,08.08.21 01:34:00 PM,19.056,19.365,,
9396,08.08.21 01:35:00 PM,19.080,19.365,,
9397,08.08.21 01:36:00 PM,19.127,19.413,,
9398,08.08.21 01:37:00 PM,19.103,19.413,,
9399,08.08.21 01:38:00 PM,19.103,19.413,,
9400,08.08.21 01:39:00 PM,19.080,19.389,,
9401,08.08.21 01:40:00 PM,19.080,19.389,,
9402,08.08.21 01:41:00 PM,19.080,19.365,,
9403,08.08.21 01:42:00 PM,19.080,19.389,,
9404,08.08.21 01:43:00 PM,19.103,19.413,,
9405,08.08.21 01:44:00 PM,19.151,19.436,,
9406,08.08.21 01:45:00 PM,19.175,19.460,,
9407,08.08.21 01:46:00 PM,19.199,19.460,,
9408,08.08.21 01:47:00 PM,19.175,19.460,,
9409,08.08.21 01:48:00 PM,19.151,19.436,,
9410,08.08.21 01:49:00 PM,19.127,19.413,,
9411,08.08.21 01:50:00 PM,19.103,19.413,,
9412,08.08.21 01:51:00 PM,19.103,19.413,,
9413,08.08.21 01:52:00 PM,19.127,19.413,,
9414,08.08.21 01:53:00 PM,19.175,19.460,,
9415,08.08.21 01:54:00 PM,19.175,19.460,,
9416,08.08.21 01:55:00 PM,19.246,19.555,,
9417,08.08.21 01:56:00 PM,19.318,19.627,,
9418,08.08.21 01:57:00 PM,19.365,19.674,,
9419,08.08.21 01:58:00 PM,19.365,19.674,,
9420,08.08.21 01:59:00 PM,19.365,19.674,,
9421,08.08.21 02:00:00 PM,19.318,19.651,,
9422,08.08.21 02:01:00 PM,19.318,19.627,,
9423,08.08.21 02:02:00 PM,19.318,19.627,,
9424,08.08.21 02:03:00 PM,19.294,19.603,,
9425,08.08.21 02:04:00 PM,19.318,19.603,,
9426,08.08.21 02:05:00 PM,19.318,19.579,,
9427,08.08.21 02:06:00 PM,19.318,19.603,,
9428,08.08.21 02:07:00 PM,19.294,19.603,,
9429,08.08.21 02:08:00 PM,19.294,19.627,,
9430,08.08.21 02:09:00 PM,19.318,19.651,,
9431,08.08.21 02:10:00 PM,19.341,19.674,,
9432,08.08.21 02:11:00 PM,19.341,19.627,,
9433,08.08.21 02:12:00 PM,19.318,19.627,,
9434,08.08.21 02:13:00 PM,19.318,19.603,,
9435,08.08.21 02:14:00 PM,19.318,19.627,,
9436,08.08.21 02:15:00 PM,19.318,19.627,,
9437,08.08.21 02:16:00 PM,19.318,19.627,,
9438,08.08.21 02:17:00 PM,19.365,19.651,,
9439,08.08.21 02:18:00 PM,19.341,19.627,,
9440,08.08.21 02:19:00 PM,19.318,19.627,,
9441,08.08.21 02:20:00 PM,19.318,19.603,,
9442,08.08.21 02:21:00 PM,19.294,19.579,,
9443,08.08.21 02:22:00 PM,19.294,19.603,,
9444,08.08.21 02:23:00 PM,19.318,19.627,,
9445,08.08.21 02:24:00 PM,19.365,19.651,,
9446,08.08.21 02:25:00 PM,19.365,19.651,,
9447,08.08.21 02:26:00 PM,19.413,19.698,,
9448,08.08.21 02:27:00 PM,19.436,19.746,,
9449,08.08.21 02:28:00 PM,19.484,19.793,,
9450,08.08.21 02:29:00 PM,19.532,19.841,,
9451,08.08.21 02:30:00 PM,19.532,19.817,,
9452,08.08.21 02:31:00 PM,19.555,19.865,,
9453,08.08.21 02:32:00 PM,19.603,19.912,,
9454,08.08.21 02:33:00 PM,19.651,19.936,,
9455,08.08.21 02:34:00 PM,19.674,19.936,,
9456,08.08.21 02:35:00 PM,19.674,19.936,,
9457,08.08.21 02:36:00 PM,19.698,19.984,,
9458,08.08.21 02:37:00 PM,19.722,19.984,,
9459,08.08.21 02:38:00 PM,19.722,19.984,,
9460,08.08.21 02:39:00 PM,19.746,19.984,,
9461,08.08.21 02:40:00 PM,19.793,20.031,,
9462,08.08.21 02:41:00 PM,19.793,20.007,,
9463,08.08.21 02:42:00 PM,19.770,19.960,,
9464,08.08.21 02:43:00 PM,19.746,19.984,,
9465,08.08.21 02:44:00 PM,19.793,19.984,,
9466,08.08.21 02:45:00 PM,19.793,19.984,,
9467,08.08.21 02:46:00 PM,19.770,19.984,,
