"Tytuł wykresu: Piwnica 2"
"Nr","Data Czas, GMT+02:00","Temp, °C (LGR S/N: 10049258, SEN S/N: 10049258)","Temp, °C (LGR S/N: 10049258, SEN S/N: 10049258)","Odłączony łącznik (LGR S/N: 10049258)","Koniec pliku (LGR S/N: 10049258)"
20445,08.16.21 05:44:00 AM,20.674,20.865,,
20446,08.16.21 05:45:00 AM,20.674,20.865,,
20447,08.16.21 05:46:00 AM,20.674,20.865,,
20448,08.16.21 05:47:00 AM,20.674,20.865,,
20449,08.16.21 05:48:00 AM,20.674,20.865,,
20450,08.16.21 05:49:00 AM,20.674,20.865,,
20451,08.16.21 05:50:00 AM,20.674,20.865,,
20452,08.16.21 05:51:00 AM,20.674,20.865,,
20453,08.16.21 05:52:00 AM,20.674,20.865,,
20454,08.16.21 05:53:00 AM,20.674,20.865,,
20455,08.16.21 05:54:00 AM,20.674,20.865,,
20456,08.16.21 05:55:00 AM,20.674,20.865,,
20457,08.16.21 05:56:00 AM,20.674,20.865,,
20458,08.16.21 05:57:00 AM,20.674,20.865,,
20459,08.16.21 05:58:00 AM,20.674,20.865,,
20460,08.16.21 05:59:00 AM,20.674,20.865,,
20461,08.16.21 06:00:00 AM,20.674,20.865,,
20462,08.16.21 06:01:00 AM,20.674,20.865,,
20463,08.16.21 06:02:00 AM,20.674,20.865,,
20464,08.16.21 06:03:00 AM,20.674,20.865,,
20465,08.16.21 06:04:00 AM,20.674,20.865,,
20466,08.16.21 06:05:00 AM,20.674,20.865,,
20467,08.16.21 06:06:00 AM,20.674,20.865,,
20468,08.16.21 06:07:00 AM,20.674,20.865,,
20469,08.16.21 06:08:00 AM,20.674,20.865,,
20470,08.16.21 06:09:00 AM,20.674,20.865,,
20471,08.16.21 06:10:00 AM,20.674,20.865,,
20472,08.16.21 06:11:00 AM,20.674,20.865,,
20473,08.16.21 06:12:00 AM,20.650,20.865,,
20474,08.16.21 06:13:00 AM,20.674,20.865,,
20475,08.16.21 06:14:00 AM,20.650,20.865,,
20476,08.16.21 06:15:00 AM,20.650,20.865,,
20477,08.16.21 06:16:00 AM,20.650,20.865,,
20478,08.16.21 06:17:00 AM,20.650,20.865,,
20479,08.16.21 06:18:00 AM,20.650,20.865,,
20480,08.16.21 06:19:00 AM,20.650,20.865,,
20481,08.16.21 06:20:00 AM,20.650,20.865,,
20482,08.16.21 06:21:00 AM,20.650,20.865,,
20483,08.16.21 06:22:00 AM,20.650,20.865,,
20484,08.16.21 06:23:00 AM,20.650,20.865,,
20485,08.16.21 06:24:00 AM,20.650,20.865,,
20486,08.16.21 06:25:00 AM,20.650,20.865,,
20487,08.16.21 06:26:00 AM,20.650,20.865,,
20488,08.16.21 06:27:00 AM,20.650,20.865,,
20489,08.16.21 06:28:00 AM,20.650,20.865,,
20490,08.16.21 06:29:00 AM,20.650,20.865,,
20491,08.16.21 06:30:00 AM,20.650,20.841,,
20492,08.16.21 06:31:00 AM,20.650,20.841,,
20493,08.16.21 06:32:00 AM,20.650,20.865,,
20494,08.16.21 06:33:00 AM,20.650,20.841,,
20495,08.16.21 06:34:00 AM,20.650,20.841,,
20496,08.16.21 06:35:00 AM,20.650,20.841,,
20497,08.16.21 06:36:00 AM,20.650,20.841,,
20498,08.16.21 06:37:00 AM,20.650,20.841,,
20499,08.16.21 06:38:00 AM,20.650,20.841,,
20500,08.16.21 06:39:00 AM,20.650,20.841,,
20501,08.16.21 06:40:00 AM,20.650,20.841,,
20502,08.16.21 06:41:00 AM,20.650,20.841,,
20503,08.16.21 06:42:00 AM,20.650,20.841,,
20504,08.16.21 06:43:00 AM,20.650,20.841,,
20505,08.16.21 06:44:00 AM,20.650,20.841,,
20506,08.16.21 06:45:00 AM,20.650,20.841,,
20507,08.16.21 06:46:00 AM,20.650,20.841,,
20508,08.16.21 06:47:00 AM,20.650,20.841,,
20509,08.16.21 06:48:00 AM,20.650,20.841,,
20510,08.16.21 06:49:00 AM,20.650,20.841,,
20511,08.16.21 06:50:00 AM,20.650,20.841,,
20512,08.16.21 06:51:00 AM,20.650,20.841,,
20513,08.16.21 06:52:00 AM,20.650,20.841,,
20514,08.16.21 06:53:00 AM,20.650,20.841,,
20515,08.16.21 06:54:00 AM,20.650,20.841,,
20516,08.16.21 06:55:00 AM,20.650,20.841,,
20517,08.16.21 06:56:00 AM,20.650,20.841,,
20518,08.16.21 06:57:00 AM,20.650,20.841,,
20519,08.16.21 06:58:00 AM,20.650,20.841,,
20520,08.16.21 06:59:00 AM,20.650,20.841,,
20521,08.16.21 07:00:00 AM,20.650,20.841,,
20522,08.16.21 07:01:00 AM,20.650,20.841,,
20523,08.16.21 07:02:00 AM,20.650,20.841,,
20524,08.16.21 07:03:00 AM,20.650,20.841,,
20525,08.16.21 07:04:00 AM,20.650,20.841,,
20526,08.16.21 07:05:00 AM,20.650,20.841,,
20527,08.16.21 07:06:00 AM,20.650,20.841,,
20528,08.16.21 07:07:00 AM,20.650,20.841,,
20529,08.16.21 07:08:00 AM,20.650,20.841,,
20530,08.16.21 07:09:00 AM,20.650,20.841,,
20531,08.16.21 07:10:00 AM,20.650,20.841,,
20532,08.16.21 07:11:00 AM,20.650,20.841,,
20533,08.16.21 07:12:00 AM,20.650,20.841,,
20534,08.16.21 07:13:00 AM,20.650,20.841,,
20535,08.16.21 07:14:00 AM,20.650,20.841,,
20536,08.16.21 07:15:00 AM,20.627,20.841,,
20537,08.16.21 07:16:00 AM,20.650,20.841,,
20538,08.16.21 07:17:00 AM,20.650,20.841,,
20539,08.16.21 07:18:00 AM,20.650,20.841,,
20540,08.16.21 07:19:00 AM,20.650,20.841,,
20541,08.16.21 07:20:00 AM,20.650,20.841,,
20542,08.16.21 07:21:00 AM,20.650,20.841,,
20543,08.16.21 07:22:00 AM,20.650,20.841,,
20544,08.16.21 07:23:00 AM,20.627,20.841,,
20545,08.16.21 07:24:00 AM,20.650,20.841,,
20546,08.16.21 07:25:00 AM,20.627,20.841,,
20547,08.16.21 07:26:00 AM,20.650,20.841,,
20548,08.16.21 07:27:00 AM,20.627,20.841,,
20549,08.16.21 07:28:00 AM,20.650,20.841,,
20550,08.16.21 07:29:00 AM,20.627,20.841,,
20551,08.16.21 07:30:00 AM,20.627,20.841,,
20552,08.16.21 07:31:00 AM,20.627,20.841,,
20553,08.16.21 07:32:00 AM,20.627,20.841,,
20554,08.16.21 07:33:00 AM,20.627,20.841,,
20555,08.16.21 07:34:00 AM,20.627,20.841,,
20556,08.16.21 07:35:00 AM,20.627,20.841,,
20557,08.16.21 07:36:00 AM,20.627,20.841,,
20558,08.16.21 07:37:00 AM,20.627,20.841,,
20559,08.16.21 07:38:00 AM,20.627,20.841,,
20560,08.16.21 07:39:00 AM,20.627,20.841,,
20561,08.16.21 07:40:00 AM,20.627,20.841,,
20562,08.16.21 07:41:00 AM,20.627,20.841,,
20563,08.16.21 07:42:00 AM,20.627,20.841,,
20564,08.16.21 07:43:00 AM,20.627,20.841,,
20565,08.16.21 07:44:00 AM,20.627,20.841,,
20566,08.16.21 07:45:00 AM,20.627,20.841,,
20567,08.16.21 07:46:00 AM,20.627,20.841,,
20568,08.16.21 07:47:00 AM,20.627,20.841,,
20569,08.16.21 07:48:00 AM,20.627,20.841,,
20570,08.16.21 07:49:00 AM,20.627,20.841,,
20571,08.16.21 07:50:00 AM,20.627,20.841,,
20572,08.16.21 07:51:00 AM,20.627,20.841,,
20573,08.16.21 07:52:00 AM,20.627,20.841,,
20574,08.16.21 07:53:00 AM,20.627,20.841,,
20575,08.16.21 07:54:00 AM,20.627,20.841,,
20576,08.16.21 07:55:00 AM,20.627,20.841,,
20577,08.16.21 07:56:00 AM,20.627,20.841,,
20578,08.16.21 07:57:00 AM,20.627,20.841,,
20579,08.16.21 07:58:00 AM,20.627,20.841,,
20580,08.16.21 07:59:00 AM,20.627,20.841,,
20581,08.16.21 08:00:00 AM,20.627,20.841,,
20582,08.16.21 08:01:00 AM,20.627,20.841,,
20583,08.16.21 08:02:00 AM,20.627,20.841,,
20584,08.16.21 08:03:00 AM,20.627,20.841,,
20585,08.16.21 08:04:00 AM,20.627,20.841,,
20586,08.16.21 08:05:00 AM,20.650,20.841,,
20587,08.16.21 08:06:00 AM,20.627,20.841,,
20588,08.16.21 08:07:00 AM,20.627,20.841,,
20589,08.16.21 08:08:00 AM,20.627,20.841,,
20590,08.16.21 08:09:00 AM,20.627,20.841,,
20591,08.16.21 08:10:00 AM,20.627,20.841,,
20592,08.16.21 08:11:00 AM,20.627,20.841,,
20593,08.16.21 08:12:00 AM,20.627,20.841,,
20594,08.16.21 08:13:00 AM,20.627,20.841,,
20595,08.16.21 08:14:00 AM,20.627,20.841,,
20596,08.16.21 08:15:00 AM,20.627,20.841,,
20597,08.16.21 08:16:00 AM,20.627,20.841,,
20598,08.16.21 08:17:00 AM,20.627,20.841,,
20599,08.16.21 08:18:00 AM,20.627,20.841,,
20600,08.16.21 08:19:00 AM,20.627,20.841,,
20601,08.16.21 08:20:00 AM,20.627,20.841,,
20602,08.16.21 08:21:00 AM,20.627,20.841,,
20603,08.16.21 08:22:00 AM,20.627,20.841,,
20604,08.16.21 08:23:00 AM,20.627,20.841,,
20605,08.16.21 08:24:00 AM,20.627,20.841,,
20606,08.16.21 08:25:00 AM,20.627,20.841,,
20607,08.16.21 08:26:00 AM,20.627,20.841,,
20608,08.16.21 08:27:00 AM,20.627,20.841,,
20609,08.16.21 08:28:00 AM,20.627,20.841,,
20610,08.16.21 08:29:00 AM,20.627,20.841,,
20611,08.16.21 08:30:00 AM,20.627,20.841,,
20612,08.16.21 08:31:00 AM,20.627,20.841,,
20613,08.16.21 08:32:00 AM,20.627,20.841,,
20614,08.16.21 08:33:00 AM,20.627,20.841,,
20615,08.16.21 08:34:00 AM,20.627,20.841,,
20616,08.16.21 08:35:00 AM,20.627,20.841,,
20617,08.16.21 08:36:00 AM,20.627,20.841,,
20618,08.16.21 08:37:00 AM,20.627,20.841,,
20619,08.16.21 08:38:00 AM,20.627,20.841,,
20620,08.16.21 08:39:00 AM,20.627,20.841,,
20621,08.16.21 08:40:00 AM,20.627,20.841,,
20622,08.16.21 08:41:00 AM,20.603,20.841,,
20623,08.16.21 08:42:00 AM,20.627,20.841,,
20624,08.16.21 08:43:00 AM,20.603,20.841,,
20625,08.16.21 08:44:00 AM,20.627,20.841,,
20626,08.16.21 08:45:00 AM,20.603,20.817,,
20627,08.16.21 08:46:00 AM,20.603,20.841,,
20628,08.16.21 08:47:00 AM,20.603,20.841,,
20629,08.16.21 08:48:00 AM,20.603,20.841,,
20630,08.16.21 08:49:00 AM,20.603,20.841,,
20631,08.16.21 08:50:00 AM,20.603,20.841,,
20632,08.16.21 08:51:00 AM,20.603,20.841,,
20633,08.16.21 08:52:00 AM,20.603,20.841,,
20634,08.16.21 08:53:00 AM,20.603,20.817,,
20635,08.16.21 08:54:00 AM,20.603,20.817,,
20636,08.16.21 08:55:00 AM,20.603,20.817,,
20637,08.16.21 08:56:00 AM,20.603,20.817,,
20638,08.16.21 08:57:00 AM,20.603,20.841,,
20639,08.16.21 08:58:00 AM,20.603,20.817,,
20640,08.16.21 08:59:00 AM,20.603,20.841,,
20641,08.16.21 09:00:00 AM,20.603,20.841,,
20642,08.16.21 09:01:00 AM,20.603,20.817,,
20643,08.16.21 09:02:00 AM,20.603,20.817,,
20644,08.16.21 09:03:00 AM,20.603,20.817,,
20645,08.16.21 09:04:00 AM,20.603,20.817,,
20646,08.16.21 09:05:00 AM,20.603,20.817,,
20647,08.16.21 09:06:00 AM,20.603,20.817,,
20648,08.16.21 09:07:00 AM,20.603,20.817,,
20649,08.16.21 09:08:00 AM,20.603,20.817,,
20650,08.16.21 09:09:00 AM,20.603,20.817,,
20651,08.16.21 09:10:00 AM,20.603,20.817,,
20652,08.16.21 09:11:00 AM,20.603,20.817,,
20653,08.16.21 09:12:00 AM,20.603,20.817,,
20654,08.16.21 09:13:00 AM,20.603,20.817,,
20655,08.16.21 09:14:00 AM,20.603,20.817,,
20656,08.16.21 09:15:00 AM,20.603,20.817,,
20657,08.16.21 09:16:00 AM,20.603,20.817,,
20658,08.16.21 09:17:00 AM,20.603,20.817,,
20659,08.16.21 09:18:00 AM,20.603,20.817,,
20660,08.16.21 09:19:00 AM,20.603,20.817,,
20661,08.16.21 09:20:00 AM,20.603,20.817,,
20662,08.16.21 09:21:00 AM,20.603,20.817,,
20663,08.16.21 09:22:00 AM,20.603,20.817,,
20664,08.16.21 09:23:00 AM,20.603,20.817,,
20665,08.16.21 09:24:00 AM,20.603,20.817,,
20666,08.16.21 09:25:00 AM,20.603,20.817,,
20667,08.16.21 09:26:00 AM,20.603,20.817,,
20668,08.16.21 09:27:00 AM,20.603,20.817,,
20669,08.16.21 09:28:00 AM,20.603,20.817,,
20670,08.16.21 09:29:00 AM,20.603,20.817,,
20671,08.16.21 09:30:00 AM,20.603,20.817,,
20672,08.16.21 09:31:00 AM,20.627,20.817,,
20673,08.16.21 09:32:00 AM,20.627,20.817,,
20674,08.16.21 09:33:00 AM,20.603,20.817,,
20675,08.16.21 09:34:00 AM,20.603,20.817,,
20676,08.16.21 09:35:00 AM,20.603,20.817,,
20677,08.16.21 09:36:00 AM,20.603,20.817,,
20678,08.16.21 09:37:00 AM,20.603,20.817,,
20679,08.16.21 09:38:00 AM,20.603,20.817,,
20680,08.16.21 09:39:00 AM,20.603,20.817,,
20681,08.16.21 09:40:00 AM,20.603,20.817,,
20682,08.16.21 09:41:00 AM,20.603,20.817,,
20683,08.16.21 09:42:00 AM,20.603,20.817,,
20684,08.16.21 09:43:00 AM,20.603,20.817,,
20685,08.16.21 09:44:00 AM,20.603,20.817,,
20686,08.16.21 09:45:00 AM,20.603,20.817,,
20687,08.16.21 09:46:00 AM,20.603,20.817,,
20688,08.16.21 09:47:00 AM,20.603,20.817,,
20689,08.16.21 09:48:00 AM,20.603,20.817,,
20690,08.16.21 09:49:00 AM,20.603,20.817,,
20691,08.16.21 09:50:00 AM,20.603,20.817,,
20692,08.16.21 09:51:00 AM,20.603,20.817,,
20693,08.16.21 09:52:00 AM,20.603,20.817,,
20694,08.16.21 09:53:00 AM,20.603,20.817,,
20695,08.16.21 09:54:00 AM,20.603,20.817,,
20696,08.16.21 09:55:00 AM,20.603,20.817,,
20697,08.16.21 09:56:00 AM,20.603,20.817,,
20698,08.16.21 09:57:00 AM,20.603,20.817,,
20699,08.16.21 09:58:00 AM,20.603,20.817,,
20700,08.16.21 09:59:00 AM,20.603,20.817,,
20701,08.16.21 10:00:00 AM,20.603,20.817,,
20702,08.16.21 10:01:00 AM,20.603,20.817,,
20703,08.16.21 10:02:00 AM,20.603,20.817,,
20704,08.16.21 10:03:00 AM,20.603,20.817,,
20705,08.16.21 10:04:00 AM,20.603,20.817,,
20706,08.16.21 10:05:00 AM,20.603,20.817,,
20707,08.16.21 10:06:00 AM,20.603,20.817,,
20708,08.16.21 10:07:00 AM,20.603,20.817,,
20709,08.16.21 10:08:00 AM,20.603,20.817,,
20710,08.16.21 10:09:00 AM,20.603,20.817,,
20711,08.16.21 10:10:00 AM,20.627,20.817,,
20712,08.16.21 10:11:00 AM,20.627,20.817,,
20713,08.16.21 10:12:00 AM,20.627,20.817,,
20714,08.16.21 10:13:00 AM,20.627,20.817,,
20715,08.16.21 10:14:00 AM,20.627,20.817,,
20716,08.16.21 10:15:00 AM,20.627,20.817,,
20717,08.16.21 10:16:00 AM,20.603,20.817,,
20718,08.16.21 10:17:00 AM,20.603,20.817,,
20719,08.16.21 10:18:00 AM,20.603,20.817,,
20720,08.16.21 10:19:00 AM,20.603,20.817,,
20721,08.16.21 10:20:00 AM,20.603,20.817,,
20722,08.16.21 10:21:00 AM,20.627,20.817,,
20723,08.16.21 10:22:00 AM,20.627,20.817,,
20724,08.16.21 10:23:00 AM,20.627,20.817,,
20725,08.16.21 10:24:00 AM,20.627,20.817,,
20726,08.16.21 10:25:00 AM,20.627,20.817,,
20727,08.16.21 10:26:00 AM,20.627,20.817,,
20728,08.16.21 10:27:00 AM,20.627,20.817,,
20729,08.16.21 10:28:00 AM,20.627,20.817,,
20730,08.16.21 10:29:00 AM,20.627,20.817,,
20731,08.16.21 10:30:00 AM,20.627,20.817,,
20732,08.16.21 10:31:00 AM,20.650,20.817,,
20733,08.16.21 10:32:00 AM,20.650,20.817,,
20734,08.16.21 10:33:00 AM,20.650,20.817,,
20735,08.16.21 10:34:00 AM,20.650,20.841,,
20736,08.16.21 10:35:00 AM,20.650,20.841,,
20737,08.16.21 10:36:00 AM,20.650,20.841,,
20738,08.16.21 10:37:00 AM,20.650,20.841,,
20739,08.16.21 10:38:00 AM,20.650,20.841,,
20740,08.16.21 10:39:00 AM,20.650,20.841,,
20741,08.16.21 10:40:00 AM,20.650,20.841,,
20742,08.16.21 10:41:00 AM,20.650,20.841,,
20743,08.16.21 10:42:00 AM,20.650,20.841,,
20744,08.16.21 10:43:00 AM,20.650,20.841,,
20745,08.16.21 10:44:00 AM,20.650,20.841,,
20746,08.16.21 10:45:00 AM,20.650,20.841,,
20747,08.16.21 10:46:00 AM,20.650,20.841,,
20748,08.16.21 10:47:00 AM,20.650,20.841,,
20749,08.16.21 10:48:00 AM,20.650,20.841,,
20750,08.16.21 10:49:00 AM,20.650,20.841,,
20751,08.16.21 10:50:00 AM,20.650,20.841,,
20752,08.16.21 10:51:00 AM,20.650,20.841,,
20753,08.16.21 10:52:00 AM,20.650,20.841,,
20754,08.16.21 10:53:00 AM,20.650,20.841,,
20755,08.16.21 10:54:00 AM,20.650,20.841,,
20756,08.16.21 10:55:00 AM,20.650,20.841,,
20757,08.16.21 10:56:00 AM,20.650,20.841,,
20758,08.16.21 10:57:00 AM,20.650,20.841,,
20759,08.16.21 10:58:00 AM,20.650,20.841,,
20760,08.16.21 10:59:00 AM,20.650,20.841,,
20761,08.16.21 11:00:00 AM,20.650,20.841,,
20762,08.16.21 11:01:00 AM,20.674,20.841,,
20763,08.16.21 11:02:00 AM,20.650,20.841,,
20764,08.16.21 11:03:00 AM,20.650,20.841,,
20765,08.16.21 11:04:00 AM,20.650,20.841,,
20766,08.16.21 11:05:00 AM,20.650,20.841,,
20767,08.16.21 11:06:00 AM,20.650,20.841,,
20768,08.16.21 11:07:00 AM,20.650,20.841,,
20769,08.16.21 11:08:00 AM,20.650,20.841,,
20770,08.16.21 11:09:00 AM,20.650,20.841,,
20771,08.16.21 11:10:00 AM,20.650,20.841,,
20772,08.16.21 11:11:00 AM,20.650,20.841,,
20773,08.16.21 11:12:00 AM,20.650,20.841,,
20774,08.16.21 11:13:00 AM,20.650,20.841,,
20775,08.16.21 11:14:00 AM,20.650,20.841,,
20776,08.16.21 11:15:00 AM,20.650,20.841,,
20777,08.16.21 11:16:00 AM,20.650,20.841,,
20778,08.16.21 11:17:00 AM,20.650,20.841,,
20779,08.16.21 11:18:00 AM,20.650,20.841,,
20780,08.16.21 11:19:00 AM,20.650,20.841,,
20781,08.16.21 11:20:00 AM,20.650,20.841,,
20782,08.16.21 11:21:00 AM,20.650,20.841,,
20783,08.16.21 11:22:00 AM,20.650,20.841,,
20784,08.16.21 11:23:00 AM,20.650,20.841,,
20785,08.16.21 11:24:00 AM,20.650,20.841,,
20786,08.16.21 11:25:00 AM,20.650,20.841,,
20787,08.16.21 11:26:00 AM,20.650,20.841,,
20788,08.16.21 11:27:00 AM,20.650,20.841,,
20789,08.16.21 11:28:00 AM,20.650,20.841,,
20790,08.16.21 11:29:00 AM,20.650,20.841,,
20791,08.16.21 11:30:00 AM,20.650,20.841,,
20792,08.16.21 11:31:00 AM,20.650,20.841,,
20793,08.16.21 11:32:00 AM,20.650,20.841,,
20794,08.16.21 11:33:00 AM,20.650,20.841,,
20795,08.16.21 11:34:00 AM,20.650,20.841,,
20796,08.16.21 11:35:00 AM,20.650,20.841,,
20797,08.16.21 11:36:00 AM,20.650,20.841,,
20798,08.16.21 11:37:00 AM,20.650,20.841,,
20799,08.16.21 11:38:00 AM,20.650,20.841,,
20800,08.16.21 11:39:00 AM,20.650,20.841,,
20801,08.16.21 11:40:00 AM,20.650,20.841,,
20802,08.16.21 11:41:00 AM,20.650,20.841,,
20803,08.16.21 11:42:00 AM,20.650,20.841,,
20804,08.16.21 11:43:00 AM,20.650,20.841,,
20805,08.16.21 11:44:00 AM,20.650,20.841,,
20806,08.16.21 11:45:00 AM,20.650,20.841,,
20807,08.16.21 11:46:00 AM,20.650,20.841,,
20808,08.16.21 11:47:00 AM,20.650,20.841,,
20809,08.16.21 11:48:00 AM,20.674,20.841,,
20810,08.16.21 11:49:00 AM,20.650,20.841,,
20811,08.16.21 11:50:00 AM,20.674,20.841,,
20812,08.16.21 11:51:00 AM,20.650,20.841,,
20813,08.16.21 11:52:00 AM,20.650,20.841,,
20814,08.16.21 11:53:00 AM,20.650,20.841,,
20815,08.16.21 11:54:00 AM,20.650,20.841,,
20816,08.16.21 11:55:00 AM,20.650,20.841,,
20817,08.16.21 11:56:00 AM,20.650,20.841,,
20818,08.16.21 11:57:00 AM,20.650,20.841,,
20819,08.16.21 11:58:00 AM,20.650,20.841,,
20820,08.16.21 11:59:00 AM,20.650,20.841,,
20821,08.16.21 12:00:00 PM,20.650,20.841,,
20822,08.16.21 12:01:00 PM,20.650,20.841,,
20823,08.16.21 12:02:00 PM,20.650,20.841,,
20824,08.16.21 12:03:00 PM,20.650,20.841,,
20825,08.16.21 12:04:00 PM,20.650,20.841,,
20826,08.16.21 12:05:00 PM,20.650,20.841,,
20827,08.16.21 12:06:00 PM,20.650,20.841,,
20828,08.16.21 12:07:00 PM,20.650,20.841,,
20829,08.16.21 12:08:00 PM,20.650,20.841,,
20830,08.16.21 12:09:00 PM,20.650,20.841,,
20831,08.16.21 12:10:00 PM,20.650,20.841,,
20832,08.16.21 12:11:00 PM,20.650,20.817,,
20833,08.16.21 12:12:00 PM,20.650,20.841,,
20834,08.16.21 12:13:00 PM,20.650,20.817,,
20835,08.16.21 12:14:00 PM,20.650,20.817,,
20836,08.16.21 12:15:00 PM,20.650,20.841,,
20837,08.16.21 12:16:00 PM,20.650,20.841,,
20838,08.16.21 12:17:00 PM,20.650,20.841,,
20839,08.16.21 12:18:00 PM,20.650,20.841,,
20840,08.16.21 12:19:00 PM,20.650,20.841,,
20841,08.16.21 12:20:00 PM,20.650,20.841,,
20842,08.16.21 12:21:00 PM,20.674,20.841,,
20843,08.16.21 12:22:00 PM,20.674,20.841,,
20844,08.16.21 12:23:00 PM,20.674,20.841,,
20845,08.16.21 12:24:00 PM,20.674,20.841,,
20846,08.16.21 12:25:00 PM,20.674,20.841,,
20847,08.16.21 12:26:00 PM,20.674,20.841,,
20848,08.16.21 12:27:00 PM,20.674,20.841,,
20849,08.16.21 12:28:00 PM,20.674,20.841,,
20850,08.16.21 12:29:00 PM,20.674,20.841,,
20851,08.16.21 12:30:00 PM,20.674,20.841,,
20852,08.16.21 12:31:00 PM,20.674,20.841,,
20853,08.16.21 12:32:00 PM,20.698,20.841,,
20854,08.16.21 12:33:00 PM,20.698,20.841,,
20855,08.16.21 12:34:00 PM,20.674,20.841,,
20856,08.16.21 12:35:00 PM,20.674,20.841,,
20857,08.16.21 12:36:00 PM,20.674,20.841,,
20858,08.16.21 12:37:00 PM,20.674,20.841,,
20859,08.16.21 12:38:00 PM,20.650,20.841,,
20860,08.16.21 12:39:00 PM,20.650,20.841,,
20861,08.16.21 12:40:00 PM,20.650,20.841,,
20862,08.16.21 12:41:00 PM,20.650,20.841,,
20863,08.16.21 12:42:00 PM,20.650,20.841,,
20864,08.16.21 12:43:00 PM,20.650,20.841,,
20865,08.16.21 12:44:00 PM,20.650,20.841,,
20866,08.16.21 12:45:00 PM,20.627,20.817,,
20867,08.16.21 12:46:00 PM,20.627,20.817,,
20868,08.16.21 12:47:00 PM,20.627,20.841,,
20869,08.16.21 12:48:00 PM,20.650,20.841,,
20870,08.16.21 12:49:00 PM,20.650,20.841,,
20871,08.16.21 12:50:00 PM,20.650,20.841,,
20872,08.16.21 12:51:00 PM,20.650,20.841,,
20873,08.16.21 12:52:00 PM,20.650,20.841,,
20874,08.16.21 12:53:00 PM,20.650,20.841,,
20875,08.16.21 12:54:00 PM,20.650,20.841,,
20876,08.16.21 12:55:00 PM,20.650,20.841,,
20877,08.16.21 12:56:00 PM,20.650,20.841,,
20878,08.16.21 12:57:00 PM,20.650,20.841,,
20879,08.16.21 12:58:00 PM,20.650,20.841,,
20880,08.16.21 12:59:00 PM,20.627,20.841,,
20881,08.16.21 01:00:00 PM,20.627,20.841,,
20882,08.16.21 01:01:00 PM,20.650,20.841,,
20883,08.16.21 01:02:00 PM,20.650,20.817,,
20884,08.16.21 01:03:00 PM,20.650,20.841,,
20885,08.16.21 01:04:00 PM,20.650,20.817,,
20886,08.16.21 01:05:00 PM,20.650,20.841,,
20887,08.16.21 01:06:00 PM,20.650,20.841,,
20888,08.16.21 01:07:00 PM,20.650,20.841,,
20889,08.16.21 01:08:00 PM,20.650,20.841,,
20890,08.16.21 01:09:00 PM,20.650,20.841,,
20891,08.16.21 01:10:00 PM,20.650,20.841,,
20892,08.16.21 01:11:00 PM,20.650,20.841,,
20893,08.16.21 01:12:00 PM,20.650,20.841,,
20894,08.16.21 01:13:00 PM,20.650,20.841,,
20895,08.16.21 01:14:00 PM,20.650,20.841,,
20896,08.16.21 01:15:00 PM,20.650,20.841,,
20897,08.16.21 01:16:00 PM,20.650,20.841,,
20898,08.16.21 01:17:00 PM,20.650,20.841,,
20899,08.16.21 01:18:00 PM,20.650,20.841,,
20900,08.16.21 01:19:00 PM,20.650,20.841,,
20901,08.16.21 01:20:00 PM,20.650,20.841,,
20902,08.16.21 01:21:00 PM,20.650,20.841,,
20903,08.16.21 01:22:00 PM,20.650,20.841,,
20904,08.16.21 01:23:00 PM,20.674,20.841,,
20905,08.16.21 01:24:00 PM,20.650,20.841,,
20906,08.16.21 01:25:00 PM,20.650,20.841,,
20907,08.16.21 01:26:00 PM,20.650,20.841,,
20908,08.16.21 01:27:00 PM,20.650,20.841,,
20909,08.16.21 01:28:00 PM,20.650,20.841,,
20910,08.16.21 01:29:00 PM,20.650,20.841,,
20911,08.16.21 01:30:00 PM,20.650,20.841,,
20912,08.16.21 01:31:00 PM,20.650,20.841,,
20913,08.16.21 01:32:00 PM,20.650,20.841,,
20914,08.16.21 01:33:00 PM,20.650,20.841,,
20915,08.16.21 01:34:00 PM,20.650,20.841,,
20916,08.16.21 01:35:00 PM,20.650,20.841,,
20917,08.16.21 01:36:00 PM,20.650,20.841,,
20918,08.16.21 01:37:00 PM,20.650,20.841,,
20919,08.16.21 01:38:00 PM,20.650,20.841,,
20920,08.16.21 01:39:00 PM,20.650,20.841,,
20921,08.16.21 01:40:00 PM,20.650,20.841,,
20922,08.16.21 01:41:00 PM,20.650,20.841,,
20923,08.16.21 01:42:00 PM,20.650,20.841,,
20924,08.16.21 01:43:00 PM,20.650,20.841,,
20925,08.16.21 01:44:00 PM,20.650,20.841,,
20926,08.16.21 01:45:00 PM,20.650,20.841,,
20927,08.16.21 01:46:00 PM,20.650,20.841,,
20928,08.16.21 01:47:00 PM,20.650,20.841,,
20929,08.16.21 01:48:00 PM,20.650,20.841,,
20930,08.16.21 01:49:00 PM,20.674,20.841,,
20931,08.16.21 01:50:00 PM,20.674,20.841,,
20932,08.16.21 01:51:00 PM,20.674,20.841,,
20933,08.16.21 01:52:00 PM,20.674,20.841,,
20934,08.16.21 01:53:00 PM,20.674,20.841,,
20935,08.16.21 01:54:00 PM,20.674,20.841,,
20936,08.16.21 01:55:00 PM,20.674,20.841,,
20937,08.16.21 01:56:00 PM,20.674,20.841,,
20938,08.16.21 01:57:00 PM,20.674,20.841,,
