"Tytuł wykresu: Strych 1"
"Nr","Data Czas, GMT+02:00","Temp, °C (LGR S/N: 10049259, SEN S/N: 10049259)","Temp, °C (LGR S/N: 10049259, SEN S/N: 10049259)","Odłączony łącznik (LGR S/N: 10049259)","Koniec pliku (LGR S/N: 10049259)"
16183,08.13.21 06:42:00 AM,12.654,12.654,,
16184,08.13.21 06:43:00 AM,12.654,12.678,,
16185,08.13.21 06:44:00 AM,12.678,12.678,,
16186,08.13.21 06:45:00 AM,12.678,12.678,,
16187,08.13.21 06:46:00 AM,12.678,12.678,,
16188,08.13.21 06:47:00 AM,12.678,12.678,,
16189,08.13.21 06:48:00 AM,12.678,12.678,,
16190,08.13.21 06:49:00 AM,12.703,12.703,,
16191,08.13.21 06:50:00 AM,12.703,12.727,,
16192,08.13.21 06:51:00 AM,12.727,12.727,,
16193,08.13.21 06:52:00 AM,12.727,12.727,,
16194,08.13.21 06:53:00 AM,12.727,12.727,,
16195,08.13.21 06:54:00 AM,12.751,12.751,,
16196,08.13.21 06:55:00 AM,12.775,12.775,,
16197,08.13.21 06:56:00 AM,12.775,12.775,,
16198,08.13.21 06:57:00 AM,12.799,12.799,,
16199,08.13.21 06:58:00 AM,12.823,12.823,,
16200,08.13.21 06:59:00 AM,12.823,12.823,,
16201,08.13.21 07:00:00 AM,12.823,12.823,,
16202,08.13.21 07:01:00 AM,12.847,12.847,,
16203,08.13.21 07:02:00 AM,12.871,12.871,,
16204,08.13.21 07:03:00 AM,12.871,12.871,,
16205,08.13.21 07:04:00 AM,12.896,12.896,,
16206,08.13.21 07:05:00 AM,12.896,12.920,,
16207,08.13.21 07:06:00 AM,12.920,12.920,,
16208,08.13.21 07:07:00 AM,12.920,12.920,,
16209,08.13.21 07:08:00 AM,12.944,12.944,,
16210,08.13.21 07:09:00 AM,12.968,12.968,,
16211,08.13.21 07:10:00 AM,12.968,12.968,,
16212,08.13.21 07:11:00 AM,12.992,12.992,,
16213,08.13.21 07:12:00 AM,13.016,13.016,,
16214,08.13.21 07:13:00 AM,13.040,13.040,,
16215,08.13.21 07:14:00 AM,13.064,13.064,,
16216,08.13.21 07:15:00 AM,13.088,13.064,,
16217,08.13.21 07:16:00 AM,13.112,13.112,,
16218,08.13.21 07:17:00 AM,13.112,13.112,,
16219,08.13.21 07:18:00 AM,13.137,13.137,,
16220,08.13.21 07:19:00 AM,13.161,13.161,,
16221,08.13.21 07:20:00 AM,13.185,13.185,,
16222,08.13.21 07:21:00 AM,13.209,13.209,,
16223,08.13.21 07:22:00 AM,13.209,13.209,,
16224,08.13.21 07:23:00 AM,13.233,13.233,,
16225,08.13.21 07:24:00 AM,13.257,13.257,,
16226,08.13.21 07:25:00 AM,13.281,13.281,,
16227,08.13.21 07:26:00 AM,13.305,13.305,,
16228,08.13.21 07:27:00 AM,13.329,13.329,,
16229,08.13.21 07:28:00 AM,13.353,13.353,,
16230,08.13.21 07:29:00 AM,13.401,13.401,,
16231,08.13.21 07:30:00 AM,13.401,13.425,,
16232,08.13.21 07:31:00 AM,13.425,13.449,,
16233,08.13.21 07:32:00 AM,13.449,13.449,,
16234,08.13.21 07:33:00 AM,13.473,13.497,,
16235,08.13.21 07:34:00 AM,13.497,13.497,,
16236,08.13.21 07:35:00 AM,13.522,13.546,,
16237,08.13.21 07:36:00 AM,13.546,13.570,,
16238,08.13.21 07:37:00 AM,13.594,13.594,,
16239,08.13.21 07:38:00 AM,13.618,13.618,,
16240,08.13.21 07:39:00 AM,13.642,13.642,,
16241,08.13.21 07:40:00 AM,13.690,13.690,,
16242,08.13.21 07:41:00 AM,13.714,13.714,,
16243,08.13.21 07:42:00 AM,13.738,13.738,,
16244,08.13.21 07:43:00 AM,13.786,13.786,,
16245,08.13.21 07:44:00 AM,13.810,13.810,,
16246,08.13.21 07:45:00 AM,13.858,13.834,,
16247,08.13.21 07:46:00 AM,13.882,13.882,,
16248,08.13.21 07:47:00 AM,13.930,13.930,,
16249,08.13.21 07:48:00 AM,13.954,13.954,,
16250,08.13.21 07:49:00 AM,14.002,14.002,,
16251,08.13.21 07:50:00 AM,14.050,14.050,,
16252,08.13.21 07:51:00 AM,14.074,14.098,,
16253,08.13.21 07:52:00 AM,14.122,14.146,,
16254,08.13.21 07:53:00 AM,14.170,14.194,,
16255,08.13.21 07:54:00 AM,14.218,14.218,,
16256,08.13.21 07:55:00 AM,14.266,14.266,,
16257,08.13.21 07:56:00 AM,14.290,14.314,,
16258,08.13.21 07:57:00 AM,14.337,14.361,,
16259,08.13.21 07:58:00 AM,14.385,14.409,,
16260,08.13.21 07:59:00 AM,14.409,14.433,,
16261,08.13.21 08:00:00 AM,14.457,14.481,,
16262,08.13.21 08:01:00 AM,14.505,14.529,,
16263,08.13.21 08:02:00 AM,14.553,14.577,,
16264,08.13.21 08:03:00 AM,14.601,14.625,,
16265,08.13.21 08:04:00 AM,14.649,14.649,,
16266,08.13.21 08:05:00 AM,14.697,14.697,,
16267,08.13.21 08:06:00 AM,14.745,14.745,,
16268,08.13.21 08:07:00 AM,14.792,14.792,,
16269,08.13.21 08:08:00 AM,14.840,14.840,,
16270,08.13.21 08:09:00 AM,14.888,14.888,,
16271,08.13.21 08:10:00 AM,14.936,14.936,,
16272,08.13.21 08:11:00 AM,14.984,14.984,,
16273,08.13.21 08:12:00 AM,15.031,15.055,,
16274,08.13.21 08:13:00 AM,15.079,15.103,,
16275,08.13.21 08:14:00 AM,15.151,15.175,,
16276,08.13.21 08:15:00 AM,15.199,15.223,,
16277,08.13.21 08:16:00 AM,15.270,15.270,,
16278,08.13.21 08:17:00 AM,15.318,15.342,,
16279,08.13.21 08:18:00 AM,15.366,15.390,,
16280,08.13.21 08:19:00 AM,15.438,15.461,,
16281,08.13.21 08:20:00 AM,15.509,15.509,,
16282,08.13.21 08:21:00 AM,15.557,15.581,,
16283,08.13.21 08:22:00 AM,15.629,15.652,,
16284,08.13.21 08:23:00 AM,15.700,15.700,,
16285,08.13.21 08:24:00 AM,15.748,15.772,,
16286,08.13.21 08:25:00 AM,15.796,15.819,,
16287,08.13.21 08:26:00 AM,15.867,15.891,,
16288,08.13.21 08:27:00 AM,15.939,15.963,,
16289,08.13.21 08:28:00 AM,16.010,16.034,,
16290,08.13.21 08:29:00 AM,16.082,16.082,,
16291,08.13.21 08:30:00 AM,16.129,16.153,,
16292,08.13.21 08:31:00 AM,16.201,16.225,,
16293,08.13.21 08:32:00 AM,16.272,16.296,,
16294,08.13.21 08:33:00 AM,16.344,16.368,,
16295,08.13.21 08:34:00 AM,16.415,16.415,,
16296,08.13.21 08:35:00 AM,16.487,16.487,,
16297,08.13.21 08:36:00 AM,16.558,16.558,,
16298,08.13.21 08:37:00 AM,16.606,16.630,,
16299,08.13.21 08:38:00 AM,16.701,16.701,,
16300,08.13.21 08:39:00 AM,16.749,16.773,,
16301,08.13.21 08:40:00 AM,16.820,16.844,,
16302,08.13.21 08:41:00 AM,16.892,16.915,,
16303,08.13.21 08:42:00 AM,16.963,16.987,,
16304,08.13.21 08:43:00 AM,17.034,17.058,,
16305,08.13.21 08:44:00 AM,17.130,17.130,,
16306,08.13.21 08:45:00 AM,17.177,17.201,,
16307,08.13.21 08:46:00 AM,17.249,17.272,,
16308,08.13.21 08:47:00 AM,17.296,17.320,,
16309,08.13.21 08:48:00 AM,17.368,17.391,,
16310,08.13.21 08:49:00 AM,17.439,17.463,,
16311,08.13.21 08:50:00 AM,17.510,17.510,,
16312,08.13.21 08:51:00 AM,17.558,17.582,,
16313,08.13.21 08:52:00 AM,17.605,17.653,,
16314,08.13.21 08:53:00 AM,17.701,17.701,,
16315,08.13.21 08:54:00 AM,17.748,17.772,,
16316,08.13.21 08:55:00 AM,17.843,17.843,,
16317,08.13.21 08:56:00 AM,17.915,17.938,,
16318,08.13.21 08:57:00 AM,17.986,18.010,,
16319,08.13.21 08:58:00 AM,18.057,18.081,,
16320,08.13.21 08:59:00 AM,18.129,18.152,,
16321,08.13.21 09:00:00 AM,18.176,18.224,,
16322,08.13.21 09:01:00 AM,18.271,18.295,,
16323,08.13.21 09:02:00 AM,18.319,18.366,,
16324,08.13.21 09:03:00 AM,18.414,18.414,,
16325,08.13.21 09:04:00 AM,18.485,18.509,,
16326,08.13.21 09:05:00 AM,18.557,18.580,,
16327,08.13.21 09:06:00 AM,18.652,18.652,,
16328,08.13.21 09:07:00 AM,18.699,18.723,,
16329,08.13.21 09:08:00 AM,18.771,18.794,,
16330,08.13.21 09:09:00 AM,18.842,18.889,,
16331,08.13.21 09:10:00 AM,18.937,18.961,,
16332,08.13.21 09:11:00 AM,19.008,19.032,,
16333,08.13.21 09:12:00 AM,19.056,19.080,,
16334,08.13.21 09:13:00 AM,19.151,19.175,,
16335,08.13.21 09:14:00 AM,19.222,19.246,,
16336,08.13.21 09:15:00 AM,19.270,19.318,,
16337,08.13.21 09:16:00 AM,19.341,19.365,,
16338,08.13.21 09:17:00 AM,19.436,19.460,,
16339,08.13.21 09:18:00 AM,19.484,19.508,,
16340,08.13.21 09:19:00 AM,19.555,19.603,,
16341,08.13.21 09:20:00 AM,19.627,19.674,,
16342,08.13.21 09:21:00 AM,19.698,19.746,,
16343,08.13.21 09:22:00 AM,19.770,19.793,,
16344,08.13.21 09:23:00 AM,19.841,19.888,,
16345,08.13.21 09:24:00 AM,19.912,19.936,,
16346,08.13.21 09:25:00 AM,19.984,20.007,,
16347,08.13.21 09:26:00 AM,20.055,20.103,,
16348,08.13.21 09:27:00 AM,20.150,20.198,,
16349,08.13.21 09:28:00 AM,20.222,20.269,,
16350,08.13.21 09:29:00 AM,20.317,20.365,,
16351,08.13.21 09:30:00 AM,20.365,20.412,,
16352,08.13.21 09:31:00 AM,20.436,20.484,,
16353,08.13.21 09:32:00 AM,20.531,20.579,,
16354,08.13.21 09:33:00 AM,20.627,20.674,,
16355,08.13.21 09:34:00 AM,20.722,20.770,,
16356,08.13.21 09:35:00 AM,20.817,20.865,,
16357,08.13.21 09:36:00 AM,20.889,20.936,,
16358,08.13.21 09:37:00 AM,20.984,21.032,,
16359,08.13.21 09:38:00 AM,21.079,21.127,,
16360,08.13.21 09:39:00 AM,21.127,21.175,,
16361,08.13.21 09:40:00 AM,21.223,21.270,,
16362,08.13.21 09:41:00 AM,21.318,21.366,,
16363,08.13.21 09:42:00 AM,21.390,21.413,,
16364,08.13.21 09:43:00 AM,21.461,21.509,,
16365,08.13.21 09:44:00 AM,21.557,21.604,,
16366,08.13.21 09:45:00 AM,21.652,21.700,,
16367,08.13.21 09:46:00 AM,21.748,21.795,,
16368,08.13.21 09:47:00 AM,21.843,21.867,,
16369,08.13.21 09:48:00 AM,21.915,21.963,,
16370,08.13.21 09:49:00 AM,22.011,22.058,,
16371,08.13.21 09:50:00 AM,22.082,22.130,,
16372,08.13.21 09:51:00 AM,22.178,22.226,,
16373,08.13.21 09:52:00 AM,22.274,22.298,,
16374,08.13.21 09:53:00 AM,22.321,22.369,,
16375,08.13.21 09:54:00 AM,22.417,22.465,,
16376,08.13.21 09:55:00 AM,22.489,22.537,,
16377,08.13.21 09:56:00 AM,22.585,22.633,,
16378,08.13.21 09:57:00 AM,22.657,22.705,,
16379,08.13.21 09:58:00 AM,22.753,22.776,,
16380,08.13.21 09:59:00 AM,22.824,22.872,,
16381,08.13.21 10:00:00 AM,22.920,22.968,,
16382,08.13.21 10:01:00 AM,22.992,23.040,,
16383,08.13.21 10:02:00 AM,23.088,23.136,,
16384,08.13.21 10:03:00 AM,23.136,23.184,,
16385,08.13.21 10:04:00 AM,23.232,23.280,,
16386,08.13.21 10:05:00 AM,23.304,23.352,,
16387,08.13.21 10:06:00 AM,23.400,23.448,,
16388,08.13.21 10:07:00 AM,23.497,23.545,,
16389,08.13.21 10:08:00 AM,23.593,23.641,,
16390,08.13.21 10:09:00 AM,23.665,23.713,,
16391,08.13.21 10:10:00 AM,23.737,23.761,,
16392,08.13.21 10:11:00 AM,23.785,23.833,,
16393,08.13.21 10:12:00 AM,23.881,23.905,,
16394,08.13.21 10:13:00 AM,23.954,24.002,,
16395,08.13.21 10:14:00 AM,24.050,24.098,,
16396,08.13.21 10:15:00 AM,24.146,24.195,,
16397,08.13.21 10:16:00 AM,24.243,24.291,,
16398,08.13.21 10:17:00 AM,24.339,24.388,,
16399,08.13.21 10:18:00 AM,24.412,24.460,,
16400,08.13.21 10:19:00 AM,24.484,24.532,,
16401,08.13.21 10:20:00 AM,24.532,24.581,,
16402,08.13.21 10:21:00 AM,24.605,24.653,,
16403,08.13.21 10:22:00 AM,24.677,24.726,,
16404,08.13.21 10:23:00 AM,24.774,24.823,,
16405,08.13.21 10:24:00 AM,24.847,24.895,,
16406,08.13.21 10:25:00 AM,24.944,24.968,,
16407,08.13.21 10:26:00 AM,25.016,25.065,,
16408,08.13.21 10:27:00 AM,25.113,25.162,,
16409,08.13.21 10:28:00 AM,25.162,25.210,,
16410,08.13.21 10:29:00 AM,25.234,25.258,,
16411,08.13.21 10:30:00 AM,25.283,25.307,,
16412,08.13.21 10:31:00 AM,25.331,25.355,,
16413,08.13.21 10:32:00 AM,25.404,25.453,,
16414,08.13.21 10:33:00 AM,25.501,25.525,,
16415,08.13.21 10:34:00 AM,25.550,25.598,,
16416,08.13.21 10:35:00 AM,25.623,25.647,,
16417,08.13.21 10:36:00 AM,25.695,25.744,,
16418,08.13.21 10:37:00 AM,25.793,25.841,,
16419,08.13.21 10:38:00 AM,25.914,25.939,,
16420,08.13.21 10:39:00 AM,26.012,26.036,,
16421,08.13.21 10:40:00 AM,26.134,26.158,,
16422,08.13.21 10:41:00 AM,26.207,26.231,,
16423,08.13.21 10:42:00 AM,26.280,26.280,,
16424,08.13.21 10:43:00 AM,26.329,26.353,,
16425,08.13.21 10:44:00 AM,26.378,26.402,,
16426,08.13.21 10:45:00 AM,26.426,26.475,,
16427,08.13.21 10:46:00 AM,26.524,26.573,,
16428,08.13.21 10:47:00 AM,26.598,26.646,,
16429,08.13.21 10:48:00 AM,26.695,26.720,,
16430,08.13.21 10:49:00 AM,26.793,26.842,,
16431,08.13.21 10:50:00 AM,26.867,26.916,,
16432,08.13.21 10:51:00 AM,26.965,27.014,,
16433,08.13.21 10:52:00 AM,27.063,27.112,,
16434,08.13.21 10:53:00 AM,27.161,27.210,,
16435,08.13.21 10:54:00 AM,27.235,27.308,,
16436,08.13.21 10:55:00 AM,27.308,27.358,,
16437,08.13.21 10:56:00 AM,27.382,27.431,,
16438,08.13.21 10:57:00 AM,27.456,27.505,,
16439,08.13.21 10:58:00 AM,27.505,27.554,,
16440,08.13.21 10:59:00 AM,27.579,27.604,,
16441,08.13.21 11:00:00 AM,27.628,27.677,,
16442,08.13.21 11:01:00 AM,27.677,27.702,,
16443,08.13.21 11:02:00 AM,27.727,27.751,,
16444,08.13.21 11:03:00 AM,27.776,27.801,,
16445,08.13.21 11:04:00 AM,27.825,27.875,,
16446,08.13.21 11:05:00 AM,27.899,27.924,,
16447,08.13.21 11:06:00 AM,27.949,27.974,,
16448,08.13.21 11:07:00 AM,27.998,28.023,,
16449,08.13.21 11:08:00 AM,28.097,28.122,,
16450,08.13.21 11:09:00 AM,28.147,28.196,,
16451,08.13.21 11:10:00 AM,28.221,28.245,,
16452,08.13.21 11:11:00 AM,28.295,28.345,,
16453,08.13.21 11:12:00 AM,28.369,28.394,,
16454,08.13.21 11:13:00 AM,28.444,28.468,,
16455,08.13.21 11:14:00 AM,28.543,28.543,,
16456,08.13.21 11:15:00 AM,28.593,28.617,,
16457,08.13.21 11:16:00 AM,28.692,28.717,,
16458,08.13.21 11:17:00 AM,28.742,28.766,,
16459,08.13.21 11:18:00 AM,28.816,28.841,,
16460,08.13.21 11:19:00 AM,28.866,28.916,,
16461,08.13.21 11:20:00 AM,28.965,28.990,,
16462,08.13.21 11:21:00 AM,29.040,29.065,,
16463,08.13.21 11:22:00 AM,29.140,29.190,,
16464,08.13.21 11:23:00 AM,29.190,29.240,,
16465,08.13.21 11:24:00 AM,29.290,29.315,,
16466,08.13.21 11:25:00 AM,29.340,29.389,,
16467,08.13.21 11:26:00 AM,29.439,29.464,,
16468,08.13.21 11:27:00 AM,29.490,29.515,,
16469,08.13.21 11:28:00 AM,29.540,29.565,,
16470,08.13.21 11:29:00 AM,29.615,29.640,,
16471,08.13.21 11:30:00 AM,29.665,29.690,,
16472,08.13.21 11:31:00 AM,29.740,29.765,,
16473,08.13.21 11:32:00 AM,29.790,29.840,,
16474,08.13.21 11:33:00 AM,29.840,29.890,,
16475,08.13.21 11:34:00 AM,29.916,29.941,,
16476,08.13.21 11:35:00 AM,29.966,29.991,,
16477,08.13.21 11:36:00 AM,30.016,30.066,,
16478,08.13.21 11:37:00 AM,30.091,30.142,,
16479,08.13.21 11:38:00 AM,30.142,30.217,,
16480,08.13.21 11:39:00 AM,30.243,30.268,,
16481,08.13.21 11:40:00 AM,30.293,30.318,,
16482,08.13.21 11:41:00 AM,30.343,30.369,,
16483,08.13.21 11:42:00 AM,30.394,30.419,,
16484,08.13.21 11:43:00 AM,30.444,30.495,,
16485,08.13.21 11:44:00 AM,30.495,30.545,,
16486,08.13.21 11:45:00 AM,30.571,30.621,,
16487,08.13.21 11:46:00 AM,30.646,30.697,,
16488,08.13.21 11:47:00 AM,30.722,30.798,,
16489,08.13.21 11:48:00 AM,30.798,30.849,,
16490,08.13.21 11:49:00 AM,30.849,30.900,,
16491,08.13.21 11:50:00 AM,30.925,31.001,,
16492,08.13.21 11:51:00 AM,30.976,31.052,,
16493,08.13.21 11:52:00 AM,31.052,31.103,,
16494,08.13.21 11:53:00 AM,31.128,31.204,,
16495,08.13.21 11:54:00 AM,31.179,31.230,,
16496,08.13.21 11:55:00 AM,31.230,31.281,,
16497,08.13.21 11:56:00 AM,31.306,31.357,,
16498,08.13.21 11:57:00 AM,31.357,31.408,,
16499,08.13.21 11:58:00 AM,31.408,31.459,,
16500,08.13.21 11:59:00 AM,31.459,31.510,,
16501,08.13.21 12:00:00 PM,31.510,31.561,,
16502,08.13.21 12:01:00 PM,31.535,31.612,,
16503,08.13.21 12:02:00 PM,31.586,31.663,,
16504,08.13.21 12:03:00 PM,31.637,31.689,,
16505,08.13.21 12:04:00 PM,31.689,31.740,,
16506,08.13.21 12:05:00 PM,31.714,31.791,,
16507,08.13.21 12:06:00 PM,31.765,31.816,,
16508,08.13.21 12:07:00 PM,31.816,31.893,,
16509,08.13.21 12:08:00 PM,31.868,31.944,,
16510,08.13.21 12:09:00 PM,31.944,31.996,,
16511,08.13.21 12:10:00 PM,31.996,32.047,,
16512,08.13.21 12:11:00 PM,32.047,32.098,,
16513,08.13.21 12:12:00 PM,32.098,32.150,,
16514,08.13.21 12:13:00 PM,32.124,32.201,,
16515,08.13.21 12:14:00 PM,32.175,32.253,,
16516,08.13.21 12:15:00 PM,32.227,32.278,,
16517,08.13.21 12:16:00 PM,32.253,32.330,,
16518,08.13.21 12:17:00 PM,32.304,32.381,,
16519,08.13.21 12:18:00 PM,32.330,32.433,,
16520,08.13.21 12:19:00 PM,32.355,32.433,,
16521,08.13.21 12:20:00 PM,32.381,32.484,,
16522,08.13.21 12:21:00 PM,32.433,32.510,,
16523,08.13.21 12:22:00 PM,32.458,32.536,,
16524,08.13.21 12:23:00 PM,32.510,32.587,,
16525,08.13.21 12:24:00 PM,32.536,32.639,,
16526,08.13.21 12:25:00 PM,32.587,32.691,,
16527,08.13.21 12:26:00 PM,32.665,32.742,,
16528,08.13.21 12:27:00 PM,32.717,32.794,,
16529,08.13.21 12:28:00 PM,32.768,32.846,,
16530,08.13.21 12:29:00 PM,32.820,32.898,,
16531,08.13.21 12:30:00 PM,32.872,32.949,,
16532,08.13.21 12:31:00 PM,32.949,33.027,,
16533,08.13.21 12:32:00 PM,33.001,33.079,,
16534,08.13.21 12:33:00 PM,33.053,33.131,,
16535,08.13.21 12:34:00 PM,33.105,33.157,,
16536,08.13.21 12:35:00 PM,33.157,33.209,,
16537,08.13.21 12:36:00 PM,33.183,33.261,,
16538,08.13.21 12:37:00 PM,33.235,33.313,,
16539,08.13.21 12:38:00 PM,33.287,33.365,,
16540,08.13.21 12:39:00 PM,33.339,33.391,,
16541,08.13.21 12:40:00 PM,33.391,33.469,,
16542,08.13.21 12:41:00 PM,33.443,33.495,,
16543,08.13.21 12:42:00 PM,33.469,33.521,,
16544,08.13.21 12:43:00 PM,33.548,33.600,,
16545,08.13.21 12:44:00 PM,33.574,33.652,,
16546,08.13.21 12:45:00 PM,33.626,33.678,,
16547,08.13.21 12:46:00 PM,33.678,33.730,,
16548,08.13.21 12:47:00 PM,33.730,33.783,,
16549,08.13.21 12:48:00 PM,33.783,33.835,,
16550,08.13.21 12:49:00 PM,33.809,33.887,,
16551,08.13.21 12:50:00 PM,33.861,33.914,,
16552,08.13.21 12:51:00 PM,33.887,33.966,,
16553,08.13.21 12:52:00 PM,33.940,33.992,,
16554,08.13.21 12:53:00 PM,33.966,34.019,,
16555,08.13.21 12:54:00 PM,34.019,34.071,,
16556,08.13.21 12:55:00 PM,34.045,34.097,,
16557,08.13.21 12:56:00 PM,34.097,34.150,,
16558,08.13.21 12:57:00 PM,34.124,34.176,,
16559,08.13.21 12:58:00 PM,34.150,34.202,,
16560,08.13.21 12:59:00 PM,34.176,34.255,,
16561,08.13.21 01:00:00 PM,34.202,34.255,,
16562,08.13.21 01:01:00 PM,34.229,34.308,,
16563,08.13.21 01:02:00 PM,34.255,34.334,,
16564,08.13.21 01:03:00 PM,34.281,34.360,,
16565,08.13.21 01:04:00 PM,34.334,34.413,,
16566,08.13.21 01:05:00 PM,34.360,34.440,,
16567,08.13.21 01:06:00 PM,34.413,34.492,,
16568,08.13.21 01:07:00 PM,34.466,34.519,,
16569,08.13.21 01:08:00 PM,34.466,34.545,,
16570,08.13.21 01:09:00 PM,34.519,34.572,,
16571,08.13.21 01:10:00 PM,34.519,34.598,,
16572,08.13.21 01:11:00 PM,34.572,34.624,,
16573,08.13.21 01:12:00 PM,34.572,34.651,,
16574,08.13.21 01:13:00 PM,34.624,34.677,,
16575,08.13.21 01:14:00 PM,34.651,34.730,,
16576,08.13.21 01:15:00 PM,34.677,34.757,,
16577,08.13.21 01:16:00 PM,34.730,34.783,,
16578,08.13.21 01:17:00 PM,34.757,34.836,,
16579,08.13.21 01:18:00 PM,34.783,34.836,,
16580,08.13.21 01:19:00 PM,34.810,34.863,,
16581,08.13.21 01:20:00 PM,34.783,34.836,,
16582,08.13.21 01:21:00 PM,34.757,34.836,,
16583,08.13.21 01:22:00 PM,34.757,34.836,,
16584,08.13.21 01:23:00 PM,34.730,34.836,,
16585,08.13.21 01:24:00 PM,34.598,34.677,,
16586,08.13.21 01:25:00 PM,34.413,34.519,,
16587,08.13.21 01:26:00 PM,34.440,34.545,,
16588,08.13.21 01:27:00 PM,34.466,34.572,,
16589,08.13.21 01:28:00 PM,34.492,34.572,,
16590,08.13.21 01:29:00 PM,34.519,34.624,,
16591,08.13.21 01:30:00 PM,34.519,34.624,,
16592,08.13.21 01:31:00 PM,34.572,34.651,,
16593,08.13.21 01:32:00 PM,34.598,34.677,,
16594,08.13.21 01:33:00 PM,34.598,34.677,,
16595,08.13.21 01:34:00 PM,34.598,34.677,,
16596,08.13.21 01:35:00 PM,34.651,34.757,,
16597,08.13.21 01:36:00 PM,34.704,34.783,,
16598,08.13.21 01:37:00 PM,34.730,34.783,,
16599,08.13.21 01:38:00 PM,34.730,34.836,,
16600,08.13.21 01:39:00 PM,34.757,34.836,,
16601,08.13.21 01:40:00 PM,34.704,34.783,,
16602,08.13.21 01:41:00 PM,34.651,34.730,,
16603,08.13.21 01:42:00 PM,34.466,34.519,,
16604,08.13.21 01:43:00 PM,34.124,34.150,,
16605,08.13.21 01:44:00 PM,33.940,34.019,,
16606,08.13.21 01:45:00 PM,33.809,33.940,,
16607,08.13.21 01:46:00 PM,33.313,33.365,,
16608,08.13.21 01:47:00 PM,33.235,33.339,,
16609,08.13.21 01:48:00 PM,33.261,33.417,,
16610,08.13.21 01:49:00 PM,33.313,33.469,,
16611,08.13.21 01:50:00 PM,33.365,33.521,,
16612,08.13.21 01:51:00 PM,33.417,33.574,,
16613,08.13.21 01:52:00 PM,33.521,33.678,,
16614,08.13.21 01:53:00 PM,33.574,33.730,,
16615,08.13.21 01:54:00 PM,33.574,33.704,,
16616,08.13.21 01:55:00 PM,33.626,33.730,,
16617,08.13.21 01:56:00 PM,33.757,33.914,,
16618,08.13.21 01:57:00 PM,33.966,34.097,,
16619,08.13.21 01:58:00 PM,34.124,34.255,,
16620,08.13.21 01:59:00 PM,34.150,34.229,,
16621,08.13.21 02:00:00 PM,34.176,34.255,,
16622,08.13.21 02:01:00 PM,34.255,34.334,,
16623,08.13.21 02:02:00 PM,33.966,33.914,,
16624,08.13.21 02:03:00 PM,33.809,33.809,,
16625,08.13.21 02:04:00 PM,33.548,33.469,,
16626,08.13.21 02:05:00 PM,32.924,32.768,,
16627,08.13.21 02:06:00 PM,32.304,32.175,,
16628,08.13.21 02:07:00 PM,31.944,31.868,,
16629,08.13.21 02:08:00 PM,31.663,31.561,,
16630,08.13.21 02:09:00 PM,31.459,31.357,,
16631,08.13.21 02:10:00 PM,31.535,31.535,,
16632,08.13.21 02:11:00 PM,31.893,31.919,,
16633,08.13.21 02:12:00 PM,32.253,32.278,,
16634,08.13.21 02:13:00 PM,32.613,32.587,,
16635,08.13.21 02:14:00 PM,32.898,32.898,,
16636,08.13.21 02:15:00 PM,33.209,33.261,,
16637,08.13.21 02:16:00 PM,33.495,33.574,,
16638,08.13.21 02:17:00 PM,33.704,33.783,,
16639,08.13.21 02:18:00 PM,33.887,33.966,,
16640,08.13.21 02:19:00 PM,34.045,34.124,,
16641,08.13.21 02:20:00 PM,34.176,34.255,,
16642,08.13.21 02:21:00 PM,34.229,34.308,,
16643,08.13.21 02:22:00 PM,34.255,34.360,,
16644,08.13.21 02:23:00 PM,34.229,34.308,,
16645,08.13.21 02:24:00 PM,34.229,34.334,,
16646,08.13.21 02:25:00 PM,34.255,34.387,,
16647,08.13.21 02:26:00 PM,34.281,34.440,,
16648,08.13.21 02:27:00 PM,34.360,34.519,,
16649,08.13.21 02:28:00 PM,34.492,34.624,,
16650,08.13.21 02:29:00 PM,34.545,34.624,,
16651,08.13.21 02:30:00 PM,34.572,34.651,,
16652,08.13.21 02:31:00 PM,34.651,34.757,,
16653,08.13.21 02:32:00 PM,34.783,34.889,,
16654,08.13.21 02:33:00 PM,34.863,34.942,,
16655,08.13.21 02:34:00 PM,34.810,34.889,,
16656,08.13.21 02:35:00 PM,34.730,34.836,,
16657,08.13.21 02:36:00 PM,34.757,34.889,,
16658,08.13.21 02:37:00 PM,34.810,34.942,,
16659,08.13.21 02:38:00 PM,34.916,35.049,,
16660,08.13.21 02:39:00 PM,35.022,35.155,,
16661,08.13.21 02:40:00 PM,35.128,35.262,,
16662,08.13.21 02:41:00 PM,35.208,35.342,,
16663,08.13.21 02:42:00 PM,35.288,35.422,,
16664,08.13.21 02:43:00 PM,35.395,35.502,,
16665,08.13.21 02:44:00 PM,35.475,35.582,,
16666,08.13.21 02:45:00 PM,35.529,35.662,,
16667,08.13.21 02:46:00 PM,35.582,35.716,,
16668,08.13.21 02:47:00 PM,35.636,35.770,,
16669,08.13.21 02:48:00 PM,35.716,35.850,,
16670,08.13.21 02:49:00 PM,35.797,35.904,,
16671,08.13.21 02:50:00 PM,35.850,35.958,,
16672,08.13.21 02:51:00 PM,35.823,35.958,,
16673,08.13.21 02:52:00 PM,35.555,35.582,,
16674,08.13.21 02:53:00 PM,35.368,35.475,,
16675,08.13.21 02:54:00 PM,35.448,35.582,,
16676,08.13.21 02:55:00 PM,35.529,35.662,,
