"Tytuł wykresu: Dach 2"
"Nr","Data Czas, GMT+02:00","Temp, °C (LGR S/N: 10153753, SEN S/N: 10153753)","Temp, °C (LGR S/N: 10153753, SEN S/N: 10153753)","Odłączony łącznik (LGR S/N: 10153753)","Koniec pliku (LGR S/N: 10153753)"
12089,08.10.21 10:28:00 AM,42.714,41.094,,
12090,08.10.21 10:29:00 AM,42.090,40.372,,
12091,08.10.21 10:30:00 AM,42.090,40.429,,
12092,08.10.21 10:31:00 AM,42.060,40.487,,
12093,08.10.21 10:32:00 AM,41.942,40.487,,
12094,08.10.21 10:33:00 AM,42.149,40.516,,
12095,08.10.21 10:34:00 AM,41.678,40.717,,
12096,08.10.21 10:35:00 AM,40.688,39.516,,
12097,08.10.21 10:36:00 AM,40.114,38.868,,
12098,08.10.21 10:37:00 AM,40.602,39.234,,
12099,08.10.21 10:38:00 AM,40.286,38.672,,
12100,08.10.21 10:39:00 AM,40.458,38.728,,
12101,08.10.21 10:40:00 AM,40.804,39.036,,
12102,08.10.21 10:41:00 AM,41.152,39.488,,
12103,08.10.21 10:42:00 AM,41.414,39.772,,
12104,08.10.21 10:43:00 AM,41.239,39.431,,
12105,08.10.21 10:44:00 AM,41.327,39.403,,
12106,08.10.21 10:45:00 AM,42.119,40.200,,
12107,08.10.21 10:46:00 AM,41.913,39.971,,
12108,08.10.21 10:47:00 AM,41.972,39.857,,
12109,08.10.21 10:48:00 AM,42.179,40.458,,
12110,08.10.21 10:49:00 AM,42.327,40.978,,
12111,08.10.21 10:50:00 AM,42.654,41.560,,
12112,08.10.21 10:51:00 AM,42.119,40.978,,
12113,08.10.21 10:52:00 AM,41.414,40.862,,
12114,08.10.21 10:53:00 AM,41.678,41.094,,
12115,08.10.21 10:54:00 AM,41.795,41.094,,
12116,08.10.21 10:55:00 AM,41.356,40.400,,
12117,08.10.21 10:56:00 AM,39.545,39.065,,
12118,08.10.21 10:57:00 AM,38.588,38.365,,
12119,08.10.21 10:58:00 AM,38.365,38.087,,
12120,08.10.21 10:59:00 AM,38.784,38.616,,
12121,08.10.21 11:00:00 AM,39.205,39.093,,
12122,08.10.21 11:01:00 AM,39.772,39.460,,
12123,08.10.21 11:02:00 AM,40.429,40.228,,
12124,08.10.21 11:03:00 AM,40.862,40.631,,
12125,08.10.21 11:04:00 AM,41.239,40.978,,
12126,08.10.21 11:05:00 AM,41.648,41.414,,
12127,08.10.21 11:06:00 AM,41.766,41.414,,
12128,08.10.21 11:07:00 AM,41.619,41.298,,
12129,08.10.21 11:08:00 AM,41.678,41.094,,
12130,08.10.21 11:09:00 AM,41.795,41.443,,
12131,08.10.21 11:10:00 AM,41.443,40.978,,
12132,08.10.21 11:11:00 AM,41.268,40.804,,
12133,08.10.21 11:12:00 AM,40.746,40.257,,
12134,08.10.21 11:13:00 AM,40.717,40.228,,
12135,08.10.21 11:14:00 AM,40.862,40.429,,
12136,08.10.21 11:15:00 AM,40.862,40.228,,
12137,08.10.21 11:16:00 AM,40.602,40.114,,
12138,08.10.21 11:17:00 AM,41.036,40.717,,
12139,08.10.21 11:18:00 AM,41.854,41.766,,
12140,08.10.21 11:19:00 AM,42.535,42.445,,
12141,08.10.21 11:20:00 AM,42.953,42.863,,
12142,08.10.21 11:21:00 AM,43.193,43.103,,
12143,08.10.21 11:22:00 AM,42.416,41.854,,
12144,08.10.21 11:23:00 AM,41.795,41.502,,
12145,08.10.21 11:24:00 AM,41.854,41.795,,
12146,08.10.21 11:25:00 AM,42.356,42.356,,
12147,08.10.21 11:26:00 AM,42.863,42.773,,
12148,08.10.21 11:27:00 AM,43.495,43.495,,
12149,08.10.21 11:28:00 AM,44.104,43.982,,
12150,08.10.21 11:29:00 AM,43.707,43.103,,
12151,08.10.21 11:30:00 AM,43.043,42.386,,
12152,08.10.21 11:31:00 AM,41.619,40.458,,
12153,08.10.21 11:32:00 AM,40.688,39.545,,
12154,08.10.21 11:33:00 AM,39.943,39.093,,
12155,08.10.21 11:34:00 AM,39.857,39.346,,
12156,08.10.21 11:35:00 AM,40.372,40.114,,
12157,08.10.21 11:36:00 AM,41.327,41.414,,
12158,08.10.21 11:37:00 AM,42.445,42.594,,
12159,08.10.21 11:38:00 AM,43.223,43.465,,
12160,08.10.21 11:39:00 AM,43.829,43.829,,
12161,08.10.21 11:40:00 AM,43.495,42.923,,
12162,08.10.21 11:41:00 AM,42.983,42.475,,
12163,08.10.21 11:42:00 AM,42.267,41.560,,
12164,08.10.21 11:43:00 AM,41.619,41.094,,
12165,08.10.21 11:44:00 AM,41.152,40.372,,
12166,08.10.21 11:45:00 AM,40.057,39.375,,
12167,08.10.21 11:46:00 AM,39.488,39.177,,
12168,08.10.21 11:47:00 AM,39.630,39.290,,
12169,08.10.21 11:48:00 AM,39.601,39.149,,
12170,08.10.21 11:49:00 AM,39.346,39.121,,
12171,08.10.21 11:50:00 AM,39.971,39.971,,
12172,08.10.21 11:51:00 AM,40.978,40.862,,
12173,08.10.21 11:52:00 AM,41.152,40.775,,
12174,08.10.21 11:53:00 AM,40.400,39.914,,
12175,08.10.21 11:54:00 AM,39.658,39.149,,
12176,08.10.21 11:55:00 AM,39.914,39.743,,
12177,08.10.21 11:56:00 AM,39.971,39.601,,
12178,08.10.21 11:57:00 AM,40.688,40.400,,
12179,08.10.21 11:58:00 AM,41.210,40.688,,
12180,08.10.21 11:59:00 AM,41.385,40.746,,
12181,08.10.21 12:00:00 PM,41.385,40.458,,
12182,08.10.21 12:01:00 PM,40.573,39.375,,
12183,08.10.21 12:02:00 PM,39.630,38.476,,
12184,08.10.21 12:03:00 PM,39.545,38.700,,
12185,08.10.21 12:04:00 PM,39.488,38.728,,
12186,08.10.21 12:05:00 PM,39.601,38.812,,
12187,08.10.21 12:06:00 PM,39.715,39.008,,
12188,08.10.21 12:07:00 PM,39.743,38.980,,
12189,08.10.21 12:08:00 PM,39.573,38.756,,
12190,08.10.21 12:09:00 PM,39.290,38.616,,
12191,08.10.21 12:10:00 PM,38.143,37.233,,
12192,08.10.21 12:11:00 PM,37.755,37.315,,
12193,08.10.21 12:12:00 PM,38.004,37.700,,
12194,08.10.21 12:13:00 PM,38.032,37.755,,
12195,08.10.21 12:14:00 PM,38.143,37.921,,
12196,08.10.21 12:15:00 PM,37.921,37.618,,
12197,08.10.21 12:16:00 PM,37.480,37.206,,
12198,08.10.21 12:17:00 PM,37.370,37.124,,
12199,08.10.21 12:18:00 PM,37.343,37.015,,
12200,08.10.21 12:19:00 PM,37.178,36.769,,
12201,08.10.21 12:20:00 PM,36.606,36.146,,
12202,08.10.21 12:21:00 PM,36.254,35.931,,
12203,08.10.21 12:22:00 PM,36.065,35.716,,
12204,08.10.21 12:23:00 PM,35.689,35.368,,
12205,08.10.21 12:24:00 PM,35.529,35.235,,
12206,08.10.21 12:25:00 PM,34.995,34.387,,
12207,08.10.21 12:26:00 PM,35.102,34.624,,
12208,08.10.21 12:27:00 PM,35.529,35.075,,
12209,08.10.21 12:28:00 PM,35.689,35.262,,
12210,08.10.21 12:29:00 PM,35.958,35.582,,
12211,08.10.21 12:30:00 PM,36.444,35.985,,
12212,08.10.21 12:31:00 PM,36.987,36.606,,
12213,08.10.21 12:32:00 PM,37.480,37.069,,
12214,08.10.21 12:33:00 PM,37.535,37.069,,
12215,08.10.21 12:34:00 PM,37.673,37.124,,
12216,08.10.21 12:35:00 PM,37.866,37.261,,
12217,08.10.21 12:36:00 PM,37.755,37.206,,
12218,08.10.21 12:37:00 PM,37.425,36.933,,
12219,08.10.21 12:38:00 PM,37.096,36.606,,
12220,08.10.21 12:39:00 PM,37.042,36.606,,
12221,08.10.21 12:40:00 PM,36.715,36.200,,
12222,08.10.21 12:41:00 PM,36.444,36.119,,
12223,08.10.21 12:42:00 PM,36.039,35.689,,
12224,08.10.21 12:43:00 PM,35.850,35.448,,
12225,08.10.21 12:44:00 PM,35.797,35.555,,
12226,08.10.21 12:45:00 PM,35.689,35.315,,
12227,08.10.21 12:46:00 PM,35.636,35.368,,
12228,08.10.21 12:47:00 PM,35.529,35.288,,
12229,08.10.21 12:48:00 PM,35.662,35.475,,
12230,08.10.21 12:49:00 PM,35.609,35.288,,
12231,08.10.21 12:50:00 PM,35.235,34.783,,
12232,08.10.21 12:51:00 PM,35.155,34.916,,
12233,08.10.21 12:52:00 PM,35.128,34.863,,
12234,08.10.21 12:53:00 PM,35.235,35.102,,
12235,08.10.21 12:54:00 PM,35.155,34.889,,
12236,08.10.21 12:55:00 PM,35.208,35.022,,
12237,08.10.21 12:56:00 PM,34.969,34.757,,
12238,08.10.21 12:57:00 PM,34.810,34.413,,
12239,08.10.21 12:58:00 PM,34.995,34.783,,
12240,08.10.21 12:59:00 PM,35.182,35.022,,
12241,08.10.21 01:00:00 PM,35.102,35.022,,
12242,08.10.21 01:01:00 PM,35.075,34.969,,
12243,08.10.21 01:02:00 PM,35.075,35.022,,
12244,08.10.21 01:03:00 PM,35.155,35.102,,
12245,08.10.21 01:04:00 PM,35.208,35.155,,
12246,08.10.21 01:05:00 PM,35.155,35.128,,
12247,08.10.21 01:06:00 PM,35.208,35.182,,
12248,08.10.21 01:07:00 PM,35.182,35.128,,
12249,08.10.21 01:08:00 PM,35.049,35.022,,
12250,08.10.21 01:09:00 PM,34.889,34.810,,
12251,08.10.21 01:10:00 PM,34.704,34.624,,
12252,08.10.21 01:11:00 PM,34.572,34.492,,
12253,08.10.21 01:12:00 PM,34.150,34.071,,
12254,08.10.21 01:13:00 PM,33.678,33.626,,
12255,08.10.21 01:14:00 PM,33.443,33.417,,
12256,08.10.21 01:15:00 PM,33.365,33.365,,
12257,08.10.21 01:16:00 PM,33.443,33.417,,
12258,08.10.21 01:17:00 PM,33.365,33.313,,
12259,08.10.21 01:18:00 PM,33.365,33.443,,
12260,08.10.21 01:19:00 PM,33.235,33.339,,
12261,08.10.21 01:20:00 PM,32.924,33.053,,
12262,08.10.21 01:21:00 PM,33.053,33.183,,
12263,08.10.21 01:22:00 PM,33.209,33.261,,
12264,08.10.21 01:23:00 PM,33.391,33.443,,
12265,08.10.21 01:24:00 PM,33.495,33.548,,
12266,08.10.21 01:25:00 PM,33.521,33.521,,
12267,08.10.21 01:26:00 PM,33.495,33.495,,
12268,08.10.21 01:27:00 PM,33.443,33.521,,
12269,08.10.21 01:28:00 PM,33.313,33.287,,
12270,08.10.21 01:29:00 PM,33.339,33.313,,
12271,08.10.21 01:30:00 PM,33.339,33.365,,
12272,08.10.21 01:31:00 PM,33.365,33.313,,
12273,08.10.21 01:32:00 PM,33.261,33.209,,
12274,08.10.21 01:33:00 PM,33.261,33.261,,
12275,08.10.21 01:34:00 PM,33.131,33.079,,
12276,08.10.21 01:35:00 PM,33.027,33.001,,
12277,08.10.21 01:36:00 PM,33.027,33.001,,
12278,08.10.21 01:37:00 PM,33.053,33.053,,
12279,08.10.21 01:38:00 PM,33.001,33.053,,
12280,08.10.21 01:39:00 PM,32.924,32.924,,
12281,08.10.21 01:40:00 PM,32.898,32.898,,
12282,08.10.21 01:41:00 PM,32.820,32.820,,
12283,08.10.21 01:42:00 PM,32.742,32.691,,
12284,08.10.21 01:43:00 PM,32.717,32.742,,
12285,08.10.21 01:44:00 PM,32.820,32.846,,
12286,08.10.21 01:45:00 PM,32.768,32.768,,
12287,08.10.21 01:46:00 PM,32.846,32.898,,
12288,08.10.21 01:47:00 PM,32.768,32.768,,
12289,08.10.21 01:48:00 PM,32.794,32.794,,
12290,08.10.21 01:49:00 PM,32.742,32.665,,
12291,08.10.21 01:50:00 PM,32.691,32.717,,
12292,08.10.21 01:51:00 PM,32.717,32.794,,
12293,08.10.21 01:52:00 PM,32.768,32.846,,
12294,08.10.21 01:53:00 PM,32.820,32.768,,
12295,08.10.21 01:54:00 PM,33.001,33.001,,
12296,08.10.21 01:55:00 PM,33.131,33.183,,
12297,08.10.21 01:56:00 PM,33.157,33.209,,
12298,08.10.21 01:57:00 PM,33.105,33.105,,
12299,08.10.21 01:58:00 PM,32.768,32.794,,
12300,08.10.21 01:59:00 PM,32.742,32.794,,
12301,08.10.21 02:00:00 PM,32.742,32.794,,
12302,08.10.21 02:01:00 PM,32.794,32.872,,
12303,08.10.21 02:02:00 PM,32.794,32.898,,
12304,08.10.21 02:03:00 PM,32.924,33.027,,
12305,08.10.21 02:04:00 PM,33.027,33.105,,
12306,08.10.21 02:05:00 PM,33.105,33.209,,
12307,08.10.21 02:06:00 PM,33.365,33.469,,
12308,08.10.21 02:07:00 PM,33.704,33.783,,
12309,08.10.21 02:08:00 PM,33.966,34.019,,
12310,08.10.21 02:09:00 PM,34.124,34.150,,
12311,08.10.21 02:10:00 PM,34.150,34.124,,
12312,08.10.21 02:11:00 PM,34.229,34.229,,
12313,08.10.21 02:12:00 PM,34.124,33.940,,
12314,08.10.21 02:13:00 PM,34.019,33.887,,
12315,08.10.21 02:14:00 PM,33.940,33.809,,
12316,08.10.21 02:15:00 PM,33.992,33.940,,
12317,08.10.21 02:16:00 PM,34.045,33.966,,
12318,08.10.21 02:17:00 PM,34.150,34.071,,
12319,08.10.21 02:18:00 PM,34.308,34.255,,
12320,08.10.21 02:19:00 PM,34.360,34.176,,
12321,08.10.21 02:20:00 PM,34.150,33.914,,
12322,08.10.21 02:21:00 PM,34.202,34.019,,
12323,08.10.21 02:22:00 PM,34.229,34.097,,
12324,08.10.21 02:23:00 PM,34.176,34.202,,
12325,08.10.21 02:24:00 PM,34.360,34.440,,
12326,08.10.21 02:25:00 PM,34.519,34.572,,
12327,08.10.21 02:26:00 PM,34.545,34.572,,
12328,08.10.21 02:27:00 PM,34.624,34.677,,
12329,08.10.21 02:28:00 PM,34.677,34.730,,
12330,08.10.21 02:29:00 PM,34.519,34.624,,
12331,08.10.21 02:30:00 PM,34.360,34.413,,
12332,08.10.21 02:31:00 PM,33.861,33.809,,
12333,08.10.21 02:32:00 PM,33.365,33.261,,
12334,08.10.21 02:33:00 PM,33.235,33.209,,
12335,08.10.21 02:34:00 PM,33.365,33.365,,
12336,08.10.21 02:35:00 PM,33.521,33.548,,
12337,08.10.21 02:36:00 PM,33.626,33.678,,
12338,08.10.21 02:37:00 PM,33.678,33.704,,
12339,08.10.21 02:38:00 PM,33.626,33.574,,
12340,08.10.21 02:39:00 PM,33.495,33.443,,
12341,08.10.21 02:40:00 PM,33.339,33.339,,
12342,08.10.21 02:41:00 PM,33.209,33.183,,
12343,08.10.21 02:42:00 PM,33.183,33.157,,
12344,08.10.21 02:43:00 PM,33.313,33.365,,
12345,08.10.21 02:44:00 PM,33.131,33.183,,
12346,08.10.21 02:45:00 PM,33.209,33.261,,
12347,08.10.21 02:46:00 PM,33.261,33.313,,
12348,08.10.21 02:47:00 PM,33.313,33.365,,
12349,08.10.21 02:48:00 PM,33.105,33.157,,
12350,08.10.21 02:49:00 PM,33.001,32.949,,
12351,08.10.21 02:50:00 PM,32.639,32.639,,
12352,08.10.21 02:51:00 PM,32.330,32.304,,
12353,08.10.21 02:52:00 PM,32.124,32.124,,
12354,08.10.21 02:53:00 PM,32.073,32.098,,
12355,08.10.21 02:54:00 PM,32.124,32.175,,
12356,08.10.21 02:55:00 PM,31.970,31.970,,
12357,08.10.21 02:56:00 PM,31.919,31.919,,
12358,08.10.21 02:57:00 PM,31.816,31.714,,
12359,08.10.21 02:58:00 PM,31.408,31.408,,
12360,08.10.21 02:59:00 PM,31.331,31.306,,
12361,08.10.21 03:00:00 PM,30.874,30.900,,
12362,08.10.21 03:01:00 PM,30.824,30.874,,
12363,08.10.21 03:02:00 PM,30.976,31.052,,
12364,08.10.21 03:03:00 PM,31.077,31.128,,
12365,08.10.21 03:04:00 PM,31.306,31.357,,
12366,08.10.21 03:05:00 PM,31.230,31.230,,
12367,08.10.21 03:06:00 PM,31.408,31.408,,
12368,08.10.21 03:07:00 PM,31.510,31.484,,
12369,08.10.21 03:08:00 PM,31.561,31.637,,
12370,08.10.21 03:09:00 PM,31.714,31.765,,
12371,08.10.21 03:10:00 PM,31.816,31.868,,
12372,08.10.21 03:11:00 PM,31.765,31.919,,
12373,08.10.21 03:12:00 PM,32.073,32.175,,
12374,08.10.21 03:13:00 PM,32.381,32.510,,
12375,08.10.21 03:14:00 PM,32.536,32.536,,
12376,08.10.21 03:15:00 PM,32.433,32.407,,
12377,08.10.21 03:16:00 PM,32.201,32.253,,
12378,08.10.21 03:17:00 PM,32.098,32.150,,
12379,08.10.21 03:18:00 PM,32.124,32.124,,
12380,08.10.21 03:19:00 PM,31.944,31.944,,
12381,08.10.21 03:20:00 PM,31.893,31.893,,
12382,08.10.21 03:21:00 PM,31.714,31.689,,
12383,08.10.21 03:22:00 PM,31.535,31.484,,
12384,08.10.21 03:23:00 PM,31.484,31.459,,
12385,08.10.21 03:24:00 PM,31.408,31.382,,
12386,08.10.21 03:25:00 PM,31.331,31.281,,
12387,08.10.21 03:26:00 PM,31.281,31.255,,
12388,08.10.21 03:27:00 PM,31.128,31.077,,
12389,08.10.21 03:28:00 PM,30.773,30.722,,
12390,08.10.21 03:29:00 PM,30.444,30.419,,
12391,08.10.21 03:30:00 PM,30.192,30.217,,
12392,08.10.21 03:31:00 PM,29.941,29.941,,
12393,08.10.21 03:32:00 PM,29.765,29.815,,
12394,08.10.21 03:33:00 PM,29.740,29.790,,
12395,08.10.21 03:34:00 PM,29.740,29.840,,
12396,08.10.21 03:35:00 PM,29.690,29.740,,
12397,08.10.21 03:36:00 PM,29.515,29.565,,
12398,08.10.21 03:37:00 PM,29.365,29.439,,
12399,08.10.21 03:38:00 PM,29.265,29.315,,
12400,08.10.21 03:39:00 PM,29.190,29.215,,
12401,08.10.21 03:40:00 PM,29.115,29.190,,
12402,08.10.21 03:41:00 PM,28.990,29.040,,
12403,08.10.21 03:42:00 PM,28.990,29.040,,
12404,08.10.21 03:43:00 PM,29.090,29.165,,
12405,08.10.21 03:44:00 PM,29.115,29.165,,
12406,08.10.21 03:45:00 PM,28.941,29.040,,
12407,08.10.21 03:46:00 PM,28.891,28.990,,
12408,08.10.21 03:47:00 PM,28.916,28.990,,
12409,08.10.21 03:48:00 PM,28.891,28.916,,
12410,08.10.21 03:49:00 PM,28.791,28.841,,
12411,08.10.21 03:50:00 PM,28.667,28.742,,
12412,08.10.21 03:51:00 PM,28.642,28.742,,
12413,08.10.21 03:52:00 PM,28.642,28.742,,
12414,08.10.21 03:53:00 PM,28.468,28.493,,
12415,08.10.21 03:54:00 PM,28.245,28.295,,
12416,08.10.21 03:55:00 PM,28.097,28.196,,
12417,08.10.21 03:56:00 PM,28.097,28.171,,
12418,08.10.21 03:57:00 PM,28.048,28.171,,
12419,08.10.21 03:58:00 PM,28.048,28.171,,
12420,08.10.21 03:59:00 PM,27.949,27.949,,
12421,08.10.21 04:00:00 PM,27.407,27.653,,
12422,08.10.21 04:01:00 PM,26.451,26.769,,
12423,08.10.21 04:02:00 PM,25.525,25.987,,
12424,08.10.21 04:03:00 PM,25.065,25.598,,
12425,08.10.21 04:04:00 PM,24.702,25.331,,
12426,08.10.21 04:05:00 PM,24.460,25.113,,
12427,08.10.21 04:06:00 PM,24.363,24.968,,
12428,08.10.21 04:07:00 PM,24.267,24.847,,
12429,08.10.21 04:08:00 PM,24.098,24.629,,
12430,08.10.21 04:09:00 PM,23.905,24.436,,
12431,08.10.21 04:10:00 PM,23.833,24.388,,
12432,08.10.21 04:11:00 PM,23.761,24.291,,
12433,08.10.21 04:12:00 PM,23.809,24.339,,
12434,08.10.21 04:13:00 PM,23.833,24.339,,
12435,08.10.21 04:14:00 PM,23.930,24.412,,
12436,08.10.21 04:15:00 PM,24.002,24.460,,
12437,08.10.21 04:16:00 PM,24.074,24.508,,
12438,08.10.21 04:17:00 PM,24.243,24.653,,
12439,08.10.21 04:18:00 PM,24.484,24.919,,
12440,08.10.21 04:19:00 PM,24.653,25.113,,
12441,08.10.21 04:20:00 PM,24.823,25.210,,
12442,08.10.21 04:21:00 PM,24.871,25.258,,
12443,08.10.21 04:22:00 PM,25.016,25.355,,
12444,08.10.21 04:23:00 PM,25.186,25.574,,
12445,08.10.21 04:24:00 PM,25.404,25.793,,
12446,08.10.21 04:25:00 PM,25.695,26.109,,
12447,08.10.21 04:26:00 PM,25.914,26.353,,
12448,08.10.21 04:27:00 PM,26.182,26.622,,
12449,08.10.21 04:28:00 PM,26.451,26.891,,
12450,08.10.21 04:29:00 PM,26.646,27.087,,
12451,08.10.21 04:30:00 PM,26.867,27.308,,
12452,08.10.21 04:31:00 PM,27.038,27.358,,
12453,08.10.21 04:32:00 PM,27.161,27.530,,
12454,08.10.21 04:33:00 PM,27.358,27.677,,
12455,08.10.21 04:34:00 PM,27.456,27.702,,
12456,08.10.21 04:35:00 PM,27.628,27.924,,
12457,08.10.21 04:36:00 PM,27.776,28.097,,
12458,08.10.21 04:37:00 PM,27.801,28.072,,
12459,08.10.21 04:38:00 PM,27.751,28.048,,
12460,08.10.21 04:39:00 PM,27.628,27.875,,
12461,08.10.21 04:40:00 PM,27.604,27.751,,
12462,08.10.21 04:41:00 PM,27.801,27.924,,
12463,08.10.21 04:42:00 PM,27.751,27.924,,
12464,08.10.21 04:43:00 PM,27.825,27.899,,
12465,08.10.21 04:44:00 PM,27.899,27.949,,
12466,08.10.21 04:45:00 PM,28.048,28.023,,
12467,08.10.21 04:46:00 PM,28.245,28.196,,
12468,08.10.21 04:47:00 PM,28.493,28.444,,
12469,08.10.21 04:48:00 PM,28.642,28.593,,
12470,08.10.21 04:49:00 PM,28.444,28.419,,
12471,08.10.21 04:50:00 PM,28.568,28.642,,
12472,08.10.21 04:51:00 PM,28.841,28.990,,
12473,08.10.21 04:52:00 PM,29.090,29.240,,
12474,08.10.21 04:53:00 PM,29.290,29.414,,
12475,08.10.21 04:54:00 PM,29.140,29.240,,
12476,08.10.21 04:55:00 PM,28.816,28.866,,
12477,08.10.21 04:56:00 PM,28.617,28.642,,
12478,08.10.21 04:57:00 PM,28.593,28.667,,
12479,08.10.21 04:58:00 PM,28.518,28.543,,
12480,08.10.21 04:59:00 PM,28.221,28.221,,
12481,08.10.21 05:00:00 PM,27.998,27.974,,
12482,08.10.21 05:01:00 PM,27.801,27.751,,
12483,08.10.21 05:02:00 PM,27.604,27.604,,
12484,08.10.21 05:03:00 PM,27.235,27.235,,
12485,08.10.21 05:04:00 PM,27.063,27.112,,
12486,08.10.21 05:05:00 PM,26.793,26.769,,
12487,08.10.21 05:06:00 PM,26.598,26.573,,
12488,08.10.21 05:07:00 PM,26.378,26.426,,
12489,08.10.21 05:08:00 PM,25.793,25.963,,
12490,08.10.21 05:09:00 PM,25.550,25.793,,
12491,08.10.21 05:10:00 PM,25.380,25.647,,
12492,08.10.21 05:11:00 PM,25.234,25.501,,
12493,08.10.21 05:12:00 PM,25.186,25.453,,
12494,08.10.21 05:13:00 PM,25.210,25.477,,
12495,08.10.21 05:14:00 PM,25.307,25.501,,
12496,08.10.21 05:15:00 PM,25.550,25.695,,
12497,08.10.21 05:16:00 PM,25.671,25.866,,
12498,08.10.21 05:17:00 PM,25.720,25.939,,
12499,08.10.21 05:18:00 PM,25.890,26.085,,
12500,08.10.21 05:19:00 PM,25.890,26.085,,
12501,08.10.21 05:20:00 PM,26.036,26.207,,
12502,08.10.21 05:21:00 PM,26.182,26.378,,
12503,08.10.21 05:22:00 PM,26.280,26.451,,
12504,08.10.21 05:23:00 PM,26.549,26.720,,
12505,08.10.21 05:24:00 PM,26.891,27.063,,
12506,08.10.21 05:25:00 PM,27.259,27.481,,
12507,08.10.21 05:26:00 PM,27.579,27.776,,
12508,08.10.21 05:27:00 PM,27.727,27.899,,
12509,08.10.21 05:28:00 PM,27.801,27.998,,
12510,08.10.21 05:29:00 PM,27.801,27.974,,
12511,08.10.21 05:30:00 PM,27.628,27.850,,
12512,08.10.21 05:31:00 PM,27.407,27.628,,
12513,08.10.21 05:32:00 PM,26.965,27.210,,
12514,08.10.21 05:33:00 PM,26.378,26.646,,
12515,08.10.21 05:34:00 PM,25.914,26.109,,
12516,08.10.21 05:35:00 PM,25.258,25.501,,
12517,08.10.21 05:36:00 PM,24.895,25.186,,
12518,08.10.21 05:37:00 PM,24.629,24.944,,
12519,08.10.21 05:38:00 PM,24.484,24.774,,
12520,08.10.21 05:39:00 PM,24.339,24.629,,
12521,08.10.21 05:40:00 PM,24.195,24.436,,
12522,08.10.21 05:41:00 PM,24.146,24.363,,
12523,08.10.21 05:42:00 PM,24.002,24.267,,
12524,08.10.21 05:43:00 PM,23.905,24.195,,
12525,08.10.21 05:44:00 PM,23.833,24.146,,
12526,08.10.21 05:45:00 PM,23.881,24.195,,
12527,08.10.21 05:46:00 PM,23.954,24.243,,
12528,08.10.21 05:47:00 PM,24.050,24.339,,
12529,08.10.21 05:48:00 PM,24.122,24.436,,
12530,08.10.21 05:49:00 PM,24.243,24.557,,
12531,08.10.21 05:50:00 PM,24.291,24.605,,
12532,08.10.21 05:51:00 PM,24.388,24.702,,
12533,08.10.21 05:52:00 PM,24.460,24.750,,
12534,08.10.21 05:53:00 PM,24.484,24.774,,
12535,08.10.21 05:54:00 PM,24.436,24.750,,
12536,08.10.21 05:55:00 PM,24.339,24.581,,
12537,08.10.21 05:56:00 PM,24.291,24.508,,
12538,08.10.21 05:57:00 PM,24.243,24.436,,
12539,08.10.21 05:58:00 PM,24.219,24.412,,
12540,08.10.21 05:59:00 PM,24.315,24.508,,
12541,08.10.21 06:00:00 PM,24.291,24.484,,
12542,08.10.21 06:01:00 PM,24.412,24.581,,
12543,08.10.21 06:02:00 PM,24.339,24.508,,
12544,08.10.21 06:03:00 PM,24.339,24.436,,
12545,08.10.21 06:04:00 PM,24.267,24.315,,
12546,08.10.21 06:05:00 PM,24.098,24.219,,
12547,08.10.21 06:06:00 PM,24.050,24.219,,
12548,08.10.21 06:07:00 PM,24.122,24.267,,
12549,08.10.21 06:08:00 PM,24.195,24.339,,
12550,08.10.21 06:09:00 PM,24.243,24.412,,
12551,08.10.21 06:10:00 PM,24.291,24.436,,
12552,08.10.21 06:11:00 PM,24.339,24.484,,
12553,08.10.21 06:12:00 PM,24.315,24.460,,
12554,08.10.21 06:13:00 PM,24.315,24.508,,
12555,08.10.21 06:14:00 PM,24.388,24.532,,
12556,08.10.21 06:15:00 PM,24.436,24.557,,
12557,08.10.21 06:16:00 PM,24.339,24.460,,
12558,08.10.21 06:17:00 PM,24.436,24.484,,
12559,08.10.21 06:18:00 PM,24.412,24.460,,
12560,08.10.21 06:19:00 PM,24.339,24.339,,
12561,08.10.21 06:20:00 PM,24.363,24.363,,
12562,08.10.21 06:21:00 PM,24.460,24.460,,
12563,08.10.21 06:22:00 PM,24.460,24.460,,
12564,08.10.21 06:23:00 PM,24.436,24.460,,
12565,08.10.21 06:24:00 PM,24.363,24.436,,
12566,08.10.21 06:25:00 PM,24.363,24.460,,
12567,08.10.21 06:26:00 PM,24.219,24.388,,
12568,08.10.21 06:27:00 PM,24.098,24.291,,
12569,08.10.21 06:28:00 PM,23.978,24.219,,
12570,08.10.21 06:29:00 PM,24.050,24.243,,
12571,08.10.21 06:30:00 PM,24.098,24.315,,
12572,08.10.21 06:31:00 PM,24.171,24.363,,
12573,08.10.21 06:32:00 PM,24.195,24.388,,
12574,08.10.21 06:33:00 PM,24.122,24.388,,
12575,08.10.21 06:34:00 PM,24.219,24.460,,
12576,08.10.21 06:35:00 PM,24.195,24.412,,
12577,08.10.21 06:36:00 PM,24.050,24.339,,
12578,08.10.21 06:37:00 PM,24.002,24.243,,
12579,08.10.21 06:38:00 PM,23.857,24.026,,
12580,08.10.21 06:39:00 PM,23.761,23.881,,
12581,08.10.21 06:40:00 PM,23.713,23.833,,
12582,08.10.21 06:41:00 PM,23.713,23.785,,
