"Tytuł wykresu: Pole 2"
"Nr","Data Czas, GMT+02:00","Temp, °C (LGR S/N: 9893163, SEN S/N: 9893163)","Temp, °C (LGR S/N: 9893163, SEN S/N: 9893163)","Odłączony łącznik (LGR S/N: 9893163)","Koniec pliku (LGR S/N: 9893163)"
18988,08.15.21 05:27:00 AM,12.630,12.630,,
18989,08.15.21 05:28:00 AM,12.509,12.654,,
18990,08.15.21 05:29:00 AM,12.437,12.654,,
18991,08.15.21 05:30:00 AM,12.389,12.678,,
18992,08.15.21 05:31:00 AM,12.389,12.654,,
18993,08.15.21 05:32:00 AM,12.340,12.630,,
18994,08.15.21 05:33:00 AM,12.340,12.606,,
18995,08.15.21 05:34:00 AM,12.509,12.582,,
18996,08.15.21 05:35:00 AM,12.630,12.582,,
18997,08.15.21 05:36:00 AM,12.727,12.558,,
18998,08.15.21 05:37:00 AM,12.775,12.582,,
18999,08.15.21 05:38:00 AM,12.823,12.582,,
19000,08.15.21 05:39:00 AM,12.799,12.534,,
19001,08.15.21 05:40:00 AM,12.823,12.485,,
19002,08.15.21 05:41:00 AM,12.678,12.534,,
19003,08.15.21 05:42:00 AM,12.678,12.582,,
19004,08.15.21 05:43:00 AM,12.678,12.654,,
19005,08.15.21 05:44:00 AM,12.678,12.751,,
19006,08.15.21 05:45:00 AM,12.678,12.775,,
19007,08.15.21 05:46:00 AM,12.751,12.823,,
19008,08.15.21 05:47:00 AM,12.727,12.775,,
19009,08.15.21 05:48:00 AM,12.727,12.727,,
19010,08.15.21 05:49:00 AM,12.703,12.703,,
19011,08.15.21 05:50:00 AM,12.703,12.630,,
19012,08.15.21 05:51:00 AM,12.703,12.558,,
19013,08.15.21 05:52:00 AM,12.703,12.509,,
19014,08.15.21 05:53:00 AM,12.678,12.534,,
19015,08.15.21 05:54:00 AM,12.630,12.461,,
19016,08.15.21 05:55:00 AM,12.678,12.534,,
19017,08.15.21 05:56:00 AM,12.630,12.606,,
19018,08.15.21 05:57:00 AM,12.606,12.630,,
19019,08.15.21 05:58:00 AM,12.654,12.727,,
19020,08.15.21 05:59:00 AM,12.630,12.775,,
19021,08.15.21 06:00:00 AM,12.630,12.727,,
19022,08.15.21 06:01:00 AM,12.630,12.630,,
19023,08.15.21 06:02:00 AM,12.727,12.654,,
19024,08.15.21 06:03:00 AM,12.775,12.630,,
19025,08.15.21 06:04:00 AM,12.727,12.703,,
19026,08.15.21 06:05:00 AM,12.775,12.727,,
19027,08.15.21 06:06:00 AM,12.727,12.678,,
19028,08.15.21 06:07:00 AM,12.654,12.654,,
19029,08.15.21 06:08:00 AM,12.703,12.534,,
19030,08.15.21 06:09:00 AM,12.534,12.509,,
19031,08.15.21 06:10:00 AM,12.389,12.461,,
19032,08.15.21 06:11:00 AM,12.316,12.437,,
19033,08.15.21 06:12:00 AM,12.340,12.437,,
19034,08.15.21 06:13:00 AM,12.509,12.437,,
19035,08.15.21 06:14:00 AM,12.582,12.485,,
19036,08.15.21 06:15:00 AM,12.678,12.558,,
19037,08.15.21 06:16:00 AM,12.703,12.630,,
19038,08.15.21 06:17:00 AM,12.751,12.678,,
19039,08.15.21 06:18:00 AM,12.847,12.727,,
19040,08.15.21 06:19:00 AM,12.920,12.799,,
19041,08.15.21 06:20:00 AM,13.016,12.871,,
19042,08.15.21 06:21:00 AM,13.064,12.823,,
19043,08.15.21 06:22:00 AM,13.112,12.823,,
19044,08.15.21 06:23:00 AM,13.112,12.871,,
19045,08.15.21 06:24:00 AM,13.161,12.896,,
19046,08.15.21 06:25:00 AM,13.137,12.944,,
19047,08.15.21 06:26:00 AM,13.161,12.968,,
19048,08.15.21 06:27:00 AM,13.185,13.016,,
19049,08.15.21 06:28:00 AM,13.209,13.040,,
19050,08.15.21 06:29:00 AM,13.209,12.968,,
19051,08.15.21 06:30:00 AM,13.233,12.968,,
19052,08.15.21 06:31:00 AM,13.281,12.968,,
19053,08.15.21 06:32:00 AM,13.329,13.064,,
19054,08.15.21 06:33:00 AM,13.281,13.088,,
19055,08.15.21 06:34:00 AM,13.305,13.088,,
19056,08.15.21 06:35:00 AM,13.281,13.137,,
19057,08.15.21 06:36:00 AM,13.233,13.209,,
19058,08.15.21 06:37:00 AM,13.209,13.161,,
19059,08.15.21 06:38:00 AM,13.112,13.137,,
19060,08.15.21 06:39:00 AM,13.064,13.137,,
19061,08.15.21 06:40:00 AM,13.161,13.161,,
19062,08.15.21 06:41:00 AM,13.233,13.209,,
19063,08.15.21 06:42:00 AM,13.305,13.281,,
19064,08.15.21 06:43:00 AM,13.401,13.281,,
19065,08.15.21 06:44:00 AM,13.449,13.257,,
19066,08.15.21 06:45:00 AM,13.473,13.305,,
19067,08.15.21 06:46:00 AM,13.546,13.353,,
19068,08.15.21 06:47:00 AM,13.570,13.401,,
19069,08.15.21 06:48:00 AM,13.666,13.425,,
19070,08.15.21 06:49:00 AM,13.714,13.401,,
19071,08.15.21 06:50:00 AM,13.738,13.449,,
19072,08.15.21 06:51:00 AM,13.786,13.497,,
19073,08.15.21 06:52:00 AM,13.810,13.546,,
19074,08.15.21 06:53:00 AM,13.834,13.618,,
19075,08.15.21 06:54:00 AM,13.834,13.618,,
19076,08.15.21 06:55:00 AM,13.858,13.642,,
19077,08.15.21 06:56:00 AM,13.906,13.690,,
19078,08.15.21 06:57:00 AM,13.930,13.738,,
19079,08.15.21 06:58:00 AM,13.906,13.786,,
19080,08.15.21 06:59:00 AM,13.930,13.834,,
19081,08.15.21 07:00:00 AM,14.026,13.906,,
19082,08.15.21 07:01:00 AM,14.146,14.050,,
19083,08.15.21 07:02:00 AM,14.218,14.074,,
19084,08.15.21 07:03:00 AM,14.290,14.170,,
19085,08.15.21 07:04:00 AM,14.385,14.290,,
19086,08.15.21 07:05:00 AM,14.457,14.361,,
19087,08.15.21 07:06:00 AM,14.505,14.457,,
19088,08.15.21 07:07:00 AM,14.553,14.553,,
19089,08.15.21 07:08:00 AM,14.649,14.601,,
19090,08.15.21 07:09:00 AM,14.745,14.649,,
19091,08.15.21 07:10:00 AM,14.840,14.673,,
19092,08.15.21 07:11:00 AM,14.888,14.697,,
19093,08.15.21 07:12:00 AM,14.960,14.792,,
19094,08.15.21 07:13:00 AM,15.031,14.888,,
19095,08.15.21 07:14:00 AM,15.079,14.912,,
19096,08.15.21 07:15:00 AM,15.151,14.936,,
19097,08.15.21 07:16:00 AM,15.247,14.960,,
19098,08.15.21 07:17:00 AM,15.318,15.031,,
19099,08.15.21 07:18:00 AM,15.366,15.079,,
19100,08.15.21 07:19:00 AM,15.366,15.151,,
19101,08.15.21 07:20:00 AM,15.342,15.151,,
19102,08.15.21 07:21:00 AM,15.366,15.199,,
19103,08.15.21 07:22:00 AM,15.414,15.270,,
19104,08.15.21 07:23:00 AM,15.414,15.270,,
19105,08.15.21 07:24:00 AM,15.461,15.414,,
19106,08.15.21 07:25:00 AM,15.581,15.533,,
19107,08.15.21 07:26:00 AM,15.676,15.629,,
19108,08.15.21 07:27:00 AM,15.724,15.724,,
19109,08.15.21 07:28:00 AM,15.843,15.867,,
19110,08.15.21 07:29:00 AM,15.939,15.939,,
19111,08.15.21 07:30:00 AM,15.963,15.939,,
19112,08.15.21 07:31:00 AM,16.034,16.034,,
19113,08.15.21 07:32:00 AM,16.106,16.082,,
19114,08.15.21 07:33:00 AM,16.177,16.177,,
19115,08.15.21 07:34:00 AM,16.272,16.201,,
19116,08.15.21 07:35:00 AM,16.320,16.272,,
19117,08.15.21 07:36:00 AM,16.368,16.344,,
19118,08.15.21 07:37:00 AM,16.415,16.392,,
19119,08.15.21 07:38:00 AM,16.463,16.392,,
19120,08.15.21 07:39:00 AM,16.534,16.463,,
19121,08.15.21 07:40:00 AM,16.630,16.511,,
19122,08.15.21 07:41:00 AM,16.654,16.511,,
19123,08.15.21 07:42:00 AM,16.654,16.534,,
19124,08.15.21 07:43:00 AM,16.701,16.582,,
19125,08.15.21 07:44:00 AM,16.749,16.582,,
19126,08.15.21 07:45:00 AM,16.749,16.630,,
19127,08.15.21 07:46:00 AM,16.773,16.701,,
19128,08.15.21 07:47:00 AM,16.844,16.773,,
19129,08.15.21 07:48:00 AM,16.915,16.820,,
19130,08.15.21 07:49:00 AM,16.892,16.820,,
19131,08.15.21 07:50:00 AM,16.939,16.892,,
19132,08.15.21 07:51:00 AM,17.034,16.939,,
19133,08.15.21 07:52:00 AM,17.106,16.987,,
19134,08.15.21 07:53:00 AM,17.130,17.034,,
19135,08.15.21 07:54:00 AM,17.130,16.987,,
19136,08.15.21 07:55:00 AM,17.177,17.082,,
19137,08.15.21 07:56:00 AM,17.177,17.153,,
19138,08.15.21 07:57:00 AM,17.225,17.177,,
19139,08.15.21 07:58:00 AM,17.249,17.177,,
19140,08.15.21 07:59:00 AM,17.320,17.225,,
19141,08.15.21 08:00:00 AM,17.463,17.296,,
19142,08.15.21 08:01:00 AM,17.534,17.368,,
19143,08.15.21 08:02:00 AM,17.605,17.391,,
19144,08.15.21 08:03:00 AM,17.629,17.463,,
19145,08.15.21 08:04:00 AM,17.629,17.558,,
19146,08.15.21 08:05:00 AM,17.748,17.605,,
19147,08.15.21 08:06:00 AM,17.748,17.629,,
19148,08.15.21 08:07:00 AM,17.819,17.677,,
19149,08.15.21 08:08:00 AM,17.891,17.724,,
19150,08.15.21 08:09:00 AM,18.010,17.796,,
19151,08.15.21 08:10:00 AM,18.081,17.891,,
19152,08.15.21 08:11:00 AM,18.129,18.010,,
19153,08.15.21 08:12:00 AM,18.129,18.010,,
19154,08.15.21 08:13:00 AM,18.176,18.129,,
19155,08.15.21 08:14:00 AM,18.247,18.176,,
19156,08.15.21 08:15:00 AM,18.271,18.224,,
19157,08.15.21 08:16:00 AM,18.247,18.129,,
19158,08.15.21 08:17:00 AM,18.271,18.176,,
19159,08.15.21 08:18:00 AM,18.366,18.271,,
19160,08.15.21 08:19:00 AM,18.414,18.319,,
19161,08.15.21 08:20:00 AM,18.319,18.295,,
19162,08.15.21 08:21:00 AM,18.414,18.414,,
19163,08.15.21 08:22:00 AM,18.438,18.461,,
19164,08.15.21 08:23:00 AM,18.509,18.485,,
19165,08.15.21 08:24:00 AM,18.580,18.557,,
19166,08.15.21 08:25:00 AM,18.628,18.628,,
19167,08.15.21 08:26:00 AM,18.699,18.699,,
19168,08.15.21 08:27:00 AM,18.842,18.747,,
19169,08.15.21 08:28:00 AM,18.866,18.818,,
19170,08.15.21 08:29:00 AM,18.985,18.889,,
19171,08.15.21 08:30:00 AM,19.151,19.080,,
19172,08.15.21 08:31:00 AM,19.389,19.127,,
19173,08.15.21 08:32:00 AM,19.532,19.151,,
19174,08.15.21 08:33:00 AM,19.651,19.270,,
19175,08.15.21 08:34:00 AM,19.770,19.341,,
19176,08.15.21 08:35:00 AM,19.865,19.460,,
19177,08.15.21 08:36:00 AM,19.912,19.555,,
19178,08.15.21 08:37:00 AM,20.103,19.603,,
19179,08.15.21 08:38:00 AM,20.269,19.532,,
19180,08.15.21 08:39:00 AM,20.889,19.603,,
19181,08.15.21 08:40:00 AM,21.079,19.651,,
19182,08.15.21 08:41:00 AM,21.604,19.817,,
19183,08.15.21 08:42:00 AM,21.867,19.865,,
19184,08.15.21 08:43:00 AM,22.226,19.912,,
19185,08.15.21 08:44:00 AM,22.537,20.079,,
19186,08.15.21 08:45:00 AM,22.776,20.150,,
19187,08.15.21 08:46:00 AM,23.064,20.293,,
19188,08.15.21 08:47:00 AM,23.304,20.436,,
19189,08.15.21 08:48:00 AM,23.809,20.674,,
19190,08.15.21 08:49:00 AM,23.617,20.722,,
19191,08.15.21 08:50:00 AM,23.665,20.746,,
19192,08.15.21 08:51:00 AM,23.954,20.865,,
19193,08.15.21 08:52:00 AM,23.857,20.770,,
19194,08.15.21 08:53:00 AM,23.400,20.841,,
19195,08.15.21 08:54:00 AM,23.617,20.793,,
19196,08.15.21 08:55:00 AM,23.328,20.770,,
19197,08.15.21 08:56:00 AM,23.280,20.817,,
19198,08.15.21 08:57:00 AM,23.665,21.032,,
19199,08.15.21 08:58:00 AM,23.304,20.936,,
19200,08.15.21 08:59:00 AM,22.944,20.698,,
19201,08.15.21 09:00:00 AM,22.920,20.603,,
19202,08.15.21 09:01:00 AM,22.776,20.603,,
19203,08.15.21 09:02:00 AM,22.896,20.817,,
19204,08.15.21 09:03:00 AM,22.848,20.936,,
19205,08.15.21 09:04:00 AM,22.944,20.913,,
19206,08.15.21 09:05:00 AM,23.521,21.103,,
19207,08.15.21 09:06:00 AM,23.954,21.199,,
19208,08.15.21 09:07:00 AM,23.448,21.032,,
19209,08.15.21 09:08:00 AM,23.448,21.151,,
19210,08.15.21 09:09:00 AM,23.617,21.294,,
19211,08.15.21 09:10:00 AM,23.809,21.318,,
19212,08.15.21 09:11:00 AM,23.713,21.509,,
19213,08.15.21 09:12:00 AM,23.665,21.413,,
19214,08.15.21 09:13:00 AM,23.954,21.533,,
19215,08.15.21 09:14:00 AM,23.905,21.342,,
19216,08.15.21 09:15:00 AM,24.098,21.318,,
19217,08.15.21 09:16:00 AM,24.267,21.700,,
19218,08.15.21 09:17:00 AM,24.847,21.939,,
19219,08.15.21 09:18:00 AM,25.016,22.274,,
19220,08.15.21 09:19:00 AM,25.550,22.178,,
19221,08.15.21 09:20:00 AM,25.380,22.369,,
19222,08.15.21 09:21:00 AM,24.339,22.011,,
19223,08.15.21 09:22:00 AM,23.617,21.700,,
19224,08.15.21 09:23:00 AM,23.280,21.509,,
19225,08.15.21 09:24:00 AM,23.376,21.652,,
19226,08.15.21 09:25:00 AM,23.737,21.819,,
19227,08.15.21 09:26:00 AM,24.050,22.154,,
19228,08.15.21 09:27:00 AM,23.545,22.106,,
19229,08.15.21 09:28:00 AM,22.585,21.628,,
19230,08.15.21 09:29:00 AM,21.772,21.151,,
19231,08.15.21 09:30:00 AM,21.628,21.127,,
19232,08.15.21 09:31:00 AM,21.604,21.151,,
19233,08.15.21 09:32:00 AM,21.652,21.151,,
19234,08.15.21 09:33:00 AM,21.628,21.103,,
19235,08.15.21 09:34:00 AM,21.819,21.270,,
19236,08.15.21 09:35:00 AM,21.533,21.032,,
19237,08.15.21 09:36:00 AM,21.581,21.079,,
19238,08.15.21 09:37:00 AM,21.461,20.984,,
19239,08.15.21 09:38:00 AM,21.437,20.984,,
19240,08.15.21 09:39:00 AM,21.509,21.079,,
19241,08.15.21 09:40:00 AM,21.342,21.032,,
19242,08.15.21 09:41:00 AM,21.437,20.984,,
19243,08.15.21 09:42:00 AM,21.246,20.722,,
19244,08.15.21 09:43:00 AM,21.175,20.650,,
19245,08.15.21 09:44:00 AM,20.984,20.507,,
19246,08.15.21 09:45:00 AM,20.984,20.555,,
19247,08.15.21 09:46:00 AM,20.936,20.507,,
19248,08.15.21 09:47:00 AM,20.984,20.579,,
19249,08.15.21 09:48:00 AM,20.817,20.507,,
19250,08.15.21 09:49:00 AM,20.698,20.388,,
19251,08.15.21 09:50:00 AM,20.698,20.365,,
19252,08.15.21 09:51:00 AM,20.627,20.317,,
19253,08.15.21 09:52:00 AM,20.412,20.174,,
19254,08.15.21 09:53:00 AM,20.341,20.079,,
19255,08.15.21 09:54:00 AM,20.388,20.126,,
19256,08.15.21 09:55:00 AM,20.579,20.388,,
19257,08.15.21 09:56:00 AM,20.889,20.674,,
19258,08.15.21 09:57:00 AM,21.151,20.936,,
19259,08.15.21 09:58:00 AM,21.318,21.199,,
19260,08.15.21 09:59:00 AM,21.509,21.342,,
19261,08.15.21 10:00:00 AM,21.557,21.461,,
19262,08.15.21 10:01:00 AM,21.628,21.485,,
19263,08.15.21 10:02:00 AM,21.748,21.557,,
19264,08.15.21 10:03:00 AM,21.843,21.533,,
19265,08.15.21 10:04:00 AM,21.987,21.676,,
19266,08.15.21 10:05:00 AM,21.867,21.533,,
19267,08.15.21 10:06:00 AM,21.676,21.485,,
19268,08.15.21 10:07:00 AM,21.509,21.366,,
19269,08.15.21 10:08:00 AM,21.533,21.270,,
19270,08.15.21 10:09:00 AM,21.437,21.294,,
19271,08.15.21 10:10:00 AM,21.509,21.270,,
19272,08.15.21 10:11:00 AM,21.294,20.984,,
19273,08.15.21 10:12:00 AM,21.390,21.032,,
19274,08.15.21 10:13:00 AM,21.485,21.151,,
19275,08.15.21 10:14:00 AM,21.724,21.437,,
19276,08.15.21 10:15:00 AM,21.867,21.604,,
19277,08.15.21 10:16:00 AM,21.939,21.700,,
19278,08.15.21 10:17:00 AM,21.891,21.652,,
19279,08.15.21 10:18:00 AM,21.963,21.700,,
19280,08.15.21 10:19:00 AM,21.843,21.509,,
19281,08.15.21 10:20:00 AM,21.963,21.533,,
19282,08.15.21 10:21:00 AM,21.963,21.485,,
19283,08.15.21 10:22:00 AM,22.034,21.509,,
19284,08.15.21 10:23:00 AM,22.130,21.676,,
19285,08.15.21 10:24:00 AM,22.034,21.652,,
19286,08.15.21 10:25:00 AM,21.987,21.604,,
19287,08.15.21 10:26:00 AM,21.963,21.533,,
19288,08.15.21 10:27:00 AM,21.939,21.485,,
19289,08.15.21 10:28:00 AM,21.604,21.199,,
19290,08.15.21 10:29:00 AM,21.461,21.032,,
19291,08.15.21 10:30:00 AM,21.485,21.056,,
19292,08.15.21 10:31:00 AM,21.318,21.008,,
19293,08.15.21 10:32:00 AM,21.509,21.175,,
19294,08.15.21 10:33:00 AM,21.557,21.223,,
19295,08.15.21 10:34:00 AM,21.461,21.103,,
19296,08.15.21 10:35:00 AM,21.413,21.127,,
19297,08.15.21 10:36:00 AM,21.342,21.079,,
19298,08.15.21 10:37:00 AM,21.342,21.079,,
19299,08.15.21 10:38:00 AM,21.390,21.151,,
19300,08.15.21 10:39:00 AM,21.437,21.127,,
19301,08.15.21 10:40:00 AM,21.437,21.175,,
19302,08.15.21 10:41:00 AM,21.223,20.984,,
19303,08.15.21 10:42:00 AM,21.151,20.865,,
19304,08.15.21 10:43:00 AM,21.127,20.841,,
19305,08.15.21 10:44:00 AM,21.223,20.936,,
19306,08.15.21 10:45:00 AM,21.294,20.984,,
19307,08.15.21 10:46:00 AM,21.366,21.008,,
19308,08.15.21 10:47:00 AM,21.557,21.175,,
19309,08.15.21 10:48:00 AM,21.652,21.318,,
19310,08.15.21 10:49:00 AM,21.652,21.342,,
19311,08.15.21 10:50:00 AM,21.748,21.390,,
19312,08.15.21 10:51:00 AM,21.413,21.103,,
19313,08.15.21 10:52:00 AM,21.270,21.008,,
19314,08.15.21 10:53:00 AM,21.413,21.175,,
19315,08.15.21 10:54:00 AM,21.437,21.223,,
19316,08.15.21 10:55:00 AM,21.533,21.366,,
19317,08.15.21 10:56:00 AM,21.557,21.318,,
19318,08.15.21 10:57:00 AM,21.748,21.485,,
19319,08.15.21 10:58:00 AM,21.843,21.604,,
19320,08.15.21 10:59:00 AM,21.795,21.604,,
19321,08.15.21 11:00:00 AM,21.700,21.509,,
19322,08.15.21 11:01:00 AM,21.628,21.461,,
19323,08.15.21 11:02:00 AM,21.581,21.437,,
19324,08.15.21 11:03:00 AM,21.819,21.652,,
19325,08.15.21 11:04:00 AM,22.034,21.772,,
19326,08.15.21 11:05:00 AM,22.011,21.795,,
19327,08.15.21 11:06:00 AM,22.154,21.891,,
19328,08.15.21 11:07:00 AM,21.795,21.485,,
19329,08.15.21 11:08:00 AM,21.652,21.318,,
19330,08.15.21 11:09:00 AM,21.557,21.246,,
19331,08.15.21 11:10:00 AM,21.557,21.199,,
19332,08.15.21 11:11:00 AM,21.413,21.079,,
19333,08.15.21 11:12:00 AM,21.533,21.223,,
19334,08.15.21 11:13:00 AM,21.628,21.318,,
19335,08.15.21 11:14:00 AM,21.819,21.533,,
19336,08.15.21 11:15:00 AM,21.867,21.652,,
19337,08.15.21 11:16:00 AM,22.034,21.843,,
19338,08.15.21 11:17:00 AM,22.154,21.987,,
19339,08.15.21 11:18:00 AM,22.202,21.939,,
19340,08.15.21 11:19:00 AM,22.011,21.795,,
19341,08.15.21 11:20:00 AM,21.795,21.581,,
19342,08.15.21 11:21:00 AM,21.748,21.461,,
19343,08.15.21 11:22:00 AM,21.748,21.533,,
19344,08.15.21 11:23:00 AM,21.700,21.509,,
19345,08.15.21 11:24:00 AM,21.604,21.390,,
19346,08.15.21 11:25:00 AM,21.461,21.246,,
19347,08.15.21 11:26:00 AM,21.485,21.342,,
19348,08.15.21 11:27:00 AM,21.461,21.294,,
19349,08.15.21 11:28:00 AM,21.366,21.223,,
19350,08.15.21 11:29:00 AM,21.557,21.413,,
19351,08.15.21 11:30:00 AM,21.533,21.390,,
19352,08.15.21 11:31:00 AM,21.390,21.270,,
19353,08.15.21 11:32:00 AM,21.748,21.604,,
19354,08.15.21 11:33:00 AM,22.058,21.843,,
19355,08.15.21 11:34:00 AM,21.963,21.843,,
19356,08.15.21 11:35:00 AM,22.011,21.939,,
19357,08.15.21 11:36:00 AM,21.772,21.819,,
19358,08.15.21 11:37:00 AM,21.915,21.819,,
19359,08.15.21 11:38:00 AM,21.939,21.795,,
19360,08.15.21 11:39:00 AM,21.915,21.819,,
19361,08.15.21 11:40:00 AM,21.867,21.700,,
19362,08.15.21 11:41:00 AM,21.795,21.652,,
19363,08.15.21 11:42:00 AM,21.724,21.509,,
19364,08.15.21 11:43:00 AM,21.700,21.533,,
19365,08.15.21 11:44:00 AM,21.652,21.437,,
19366,08.15.21 11:45:00 AM,21.652,21.461,,
19367,08.15.21 11:46:00 AM,21.581,21.413,,
19368,08.15.21 11:47:00 AM,21.581,21.294,,
19369,08.15.21 11:48:00 AM,21.366,21.199,,
19370,08.15.21 11:49:00 AM,21.413,21.270,,
19371,08.15.21 11:50:00 AM,21.628,21.485,,
19372,08.15.21 11:51:00 AM,21.795,21.604,,
19373,08.15.21 11:52:00 AM,21.843,21.557,,
19374,08.15.21 11:53:00 AM,21.795,21.581,,
19375,08.15.21 11:54:00 AM,21.891,21.700,,
19376,08.15.21 11:55:00 AM,21.963,21.795,,
19377,08.15.21 11:56:00 AM,21.987,21.748,,
19378,08.15.21 11:57:00 AM,21.867,21.724,,
19379,08.15.21 11:58:00 AM,22.011,21.795,,
19380,08.15.21 11:59:00 AM,22.082,21.987,,
19381,08.15.21 12:00:00 PM,22.154,22.058,,
19382,08.15.21 12:01:00 PM,22.441,22.298,,
19383,08.15.21 12:02:00 PM,22.609,22.393,,
19384,08.15.21 12:03:00 PM,22.657,22.417,,
19385,08.15.21 12:04:00 PM,22.657,22.417,,
19386,08.15.21 12:05:00 PM,22.609,22.274,,
19387,08.15.21 12:06:00 PM,22.369,22.082,,
19388,08.15.21 12:07:00 PM,22.250,22.082,,
19389,08.15.21 12:08:00 PM,22.393,22.226,,
19390,08.15.21 12:09:00 PM,22.417,22.226,,
19391,08.15.21 12:10:00 PM,22.489,22.393,,
19392,08.15.21 12:11:00 PM,22.609,22.369,,
19393,08.15.21 12:12:00 PM,22.513,22.202,,
19394,08.15.21 12:13:00 PM,22.489,22.226,,
19395,08.15.21 12:14:00 PM,22.513,22.274,,
19396,08.15.21 12:15:00 PM,22.705,22.513,,
19397,08.15.21 12:16:00 PM,22.776,22.633,,
19398,08.15.21 12:17:00 PM,22.872,22.705,,
19399,08.15.21 12:18:00 PM,22.944,22.848,,
19400,08.15.21 12:19:00 PM,22.729,22.585,,
19401,08.15.21 12:20:00 PM,22.848,22.705,,
19402,08.15.21 12:21:00 PM,22.800,22.705,,
19403,08.15.21 12:22:00 PM,22.561,22.393,,
19404,08.15.21 12:23:00 PM,22.561,22.321,,
19405,08.15.21 12:24:00 PM,22.681,22.417,,
19406,08.15.21 12:25:00 PM,22.657,22.465,,
19407,08.15.21 12:26:00 PM,22.681,22.537,,
19408,08.15.21 12:27:00 PM,22.633,22.465,,
19409,08.15.21 12:28:00 PM,22.753,22.585,,
19410,08.15.21 12:29:00 PM,22.465,22.298,,
19411,08.15.21 12:30:00 PM,22.489,22.345,,
19412,08.15.21 12:31:00 PM,22.513,22.274,,
19413,08.15.21 12:32:00 PM,22.561,22.298,,
19414,08.15.21 12:33:00 PM,22.465,22.321,,
19415,08.15.21 12:34:00 PM,22.513,22.369,,
19416,08.15.21 12:35:00 PM,22.609,22.417,,
19417,08.15.21 12:36:00 PM,22.561,22.369,,
19418,08.15.21 12:37:00 PM,22.657,22.417,,
19419,08.15.21 12:38:00 PM,22.681,22.369,,
19420,08.15.21 12:39:00 PM,22.585,22.274,,
19421,08.15.21 12:40:00 PM,22.465,22.250,,
19422,08.15.21 12:41:00 PM,22.369,22.250,,
19423,08.15.21 12:42:00 PM,22.513,22.369,,
19424,08.15.21 12:43:00 PM,22.561,22.417,,
19425,08.15.21 12:44:00 PM,22.633,22.489,,
19426,08.15.21 12:45:00 PM,22.848,22.609,,
19427,08.15.21 12:46:00 PM,22.872,22.705,,
19428,08.15.21 12:47:00 PM,23.064,22.872,,
19429,08.15.21 12:48:00 PM,22.968,22.896,,
19430,08.15.21 12:49:00 PM,22.848,22.896,,
19431,08.15.21 12:50:00 PM,22.609,22.633,,
19432,08.15.21 12:51:00 PM,22.776,22.800,,
19433,08.15.21 12:52:00 PM,22.968,22.944,,
19434,08.15.21 12:53:00 PM,23.088,23.112,,
19435,08.15.21 12:54:00 PM,22.992,22.944,,
19436,08.15.21 12:55:00 PM,23.040,22.968,,
19437,08.15.21 12:56:00 PM,22.992,22.920,,
19438,08.15.21 12:57:00 PM,22.896,22.896,,
19439,08.15.21 12:58:00 PM,22.753,22.848,,
19440,08.15.21 12:59:00 PM,22.944,22.992,,
19441,08.15.21 01:00:00 PM,22.968,23.064,,
19442,08.15.21 01:01:00 PM,22.800,22.848,,
19443,08.15.21 01:02:00 PM,23.136,23.088,,
19444,08.15.21 01:03:00 PM,23.472,23.424,,
19445,08.15.21 01:04:00 PM,23.472,23.448,,
19446,08.15.21 01:05:00 PM,23.328,23.304,,
19447,08.15.21 01:06:00 PM,23.232,23.208,,
19448,08.15.21 01:07:00 PM,23.304,23.256,,
19449,08.15.21 01:08:00 PM,23.280,23.256,,
19450,08.15.21 01:09:00 PM,23.160,23.112,,
19451,08.15.21 01:10:00 PM,23.040,22.944,,
19452,08.15.21 01:11:00 PM,23.016,22.968,,
19453,08.15.21 01:12:00 PM,23.088,22.968,,
19454,08.15.21 01:13:00 PM,23.328,23.256,,
19455,08.15.21 01:14:00 PM,23.448,23.328,,
19456,08.15.21 01:15:00 PM,23.593,23.376,,
19457,08.15.21 01:16:00 PM,23.809,23.713,,
19458,08.15.21 01:17:00 PM,23.905,23.761,,
19459,08.15.21 01:18:00 PM,23.857,23.857,,
19460,08.15.21 01:19:00 PM,23.304,23.400,,
19461,08.15.21 01:20:00 PM,23.304,23.424,,
19462,08.15.21 01:21:00 PM,23.497,23.521,,
19463,08.15.21 01:22:00 PM,23.448,23.472,,
19464,08.15.21 01:23:00 PM,23.689,23.665,,
19465,08.15.21 01:24:00 PM,23.617,23.569,,
19466,08.15.21 01:25:00 PM,23.737,23.545,,
19467,08.15.21 01:26:00 PM,23.521,23.232,,
19468,08.15.21 01:27:00 PM,23.400,23.280,,
19469,08.15.21 01:28:00 PM,23.497,23.472,,
19470,08.15.21 01:29:00 PM,23.376,23.352,,
19471,08.15.21 01:30:00 PM,23.448,23.376,,
19472,08.15.21 01:31:00 PM,23.641,23.545,,
19473,08.15.21 01:32:00 PM,23.713,23.713,,
19474,08.15.21 01:33:00 PM,24.050,23.930,,
19475,08.15.21 01:34:00 PM,23.833,23.737,,
19476,08.15.21 01:35:00 PM,23.761,23.593,,
19477,08.15.21 01:36:00 PM,23.545,23.448,,
19478,08.15.21 01:37:00 PM,23.424,23.208,,
19479,08.15.21 01:38:00 PM,23.448,23.232,,
19480,08.15.21 01:39:00 PM,23.521,23.328,,
19481,08.15.21 01:40:00 PM,23.809,23.617,,
