"Tytuł wykresu: Las 1"
"Nr","Data Czas, GMT+02:00","Temp, °C (LGR S/N: 10153754, SEN S/N: 10153754)","Temp, °C (LGR S/N: 10153754, SEN S/N: 10153754)","Odłączony łącznik (LGR S/N: 10153754)","Koniec pliku (LGR S/N: 10153754)"
16742,08.13.21 04:01:00 PM,27.751,29.490,,
16743,08.13.21 04:02:00 PM,27.702,29.389,,
16744,08.13.21 04:03:00 PM,27.628,29.190,,
16745,08.13.21 04:04:00 PM,27.579,29.240,,
16746,08.13.21 04:05:00 PM,27.554,29.240,,
16747,08.13.21 04:06:00 PM,27.505,29.190,,
16748,08.13.21 04:07:00 PM,27.481,29.365,,
16749,08.13.21 04:08:00 PM,27.456,29.540,,
16750,08.13.21 04:09:00 PM,27.407,29.490,,
16751,08.13.21 04:10:00 PM,27.333,29.165,,
16752,08.13.21 04:11:00 PM,27.259,29.090,,
16753,08.13.21 04:12:00 PM,27.210,29.090,,
16754,08.13.21 04:13:00 PM,27.210,29.365,,
16755,08.13.21 04:14:00 PM,27.186,29.414,,
16756,08.13.21 04:15:00 PM,27.087,29.240,,
16757,08.13.21 04:16:00 PM,26.965,28.965,,
16758,08.13.21 04:17:00 PM,26.916,28.841,,
16759,08.13.21 04:18:00 PM,26.867,28.791,,
16760,08.13.21 04:19:00 PM,26.818,28.692,,
16761,08.13.21 04:20:00 PM,26.769,28.444,,
16762,08.13.21 04:21:00 PM,26.622,28.245,,
16763,08.13.21 04:22:00 PM,26.451,28.147,,
16764,08.13.21 04:23:00 PM,26.353,28.072,,
16765,08.13.21 04:24:00 PM,26.280,28.147,,
16766,08.13.21 04:25:00 PM,26.280,28.295,,
16767,08.13.21 04:26:00 PM,26.231,28.221,,
16768,08.13.21 04:27:00 PM,26.182,28.147,,
16769,08.13.21 04:28:00 PM,26.134,28.147,,
16770,08.13.21 04:29:00 PM,26.182,28.295,,
16771,08.13.21 04:30:00 PM,26.256,28.444,,
16772,08.13.21 04:31:00 PM,26.329,28.642,,
16773,08.13.21 04:32:00 PM,26.426,28.965,,
16774,08.13.21 04:33:00 PM,26.500,29.115,,
16775,08.13.21 04:34:00 PM,26.524,29.040,,
16776,08.13.21 04:35:00 PM,26.573,29.040,,
16777,08.13.21 04:36:00 PM,26.622,29.090,,
16778,08.13.21 04:37:00 PM,26.671,29.190,,
16779,08.13.21 04:38:00 PM,26.695,29.240,,
16780,08.13.21 04:39:00 PM,26.671,29.190,,
16781,08.13.21 04:40:00 PM,26.622,28.916,,
16782,08.13.21 04:41:00 PM,26.573,28.841,,
16783,08.13.21 04:42:00 PM,26.573,28.791,,
16784,08.13.21 04:43:00 PM,26.573,28.841,,
16785,08.13.21 04:44:00 PM,26.524,28.692,,
16786,08.13.21 04:45:00 PM,26.451,28.543,,
16787,08.13.21 04:46:00 PM,26.451,28.568,,
16788,08.13.21 04:47:00 PM,26.475,28.593,,
16789,08.13.21 04:48:00 PM,26.475,28.642,,
16790,08.13.21 04:49:00 PM,26.500,28.891,,
16791,08.13.21 04:50:00 PM,26.524,28.941,,
16792,08.13.21 04:51:00 PM,26.500,28.891,,
16793,08.13.21 04:52:00 PM,26.451,28.791,,
16794,08.13.21 04:53:00 PM,26.378,28.742,,
16795,08.13.21 04:54:00 PM,26.304,28.742,,
16796,08.13.21 04:55:00 PM,26.280,28.791,,
16797,08.13.21 04:56:00 PM,26.329,28.742,,
16798,08.13.21 04:57:00 PM,26.304,28.642,,
16799,08.13.21 04:58:00 PM,26.280,28.493,,
16800,08.13.21 04:59:00 PM,26.280,28.593,,
16801,08.13.21 05:00:00 PM,26.304,28.617,,
16802,08.13.21 05:01:00 PM,26.304,28.667,,
16803,08.13.21 05:02:00 PM,26.280,28.543,,
16804,08.13.21 05:03:00 PM,26.231,28.568,,
16805,08.13.21 05:04:00 PM,26.182,28.394,,
16806,08.13.21 05:05:00 PM,26.134,28.369,,
16807,08.13.21 05:06:00 PM,26.085,28.245,,
16808,08.13.21 05:07:00 PM,26.036,28.245,,
16809,08.13.21 05:08:00 PM,25.987,28.345,,
16810,08.13.21 05:09:00 PM,25.939,28.419,,
16811,08.13.21 05:10:00 PM,25.939,28.468,,
16812,08.13.21 05:11:00 PM,25.963,28.593,,
16813,08.13.21 05:12:00 PM,25.987,28.543,,
16814,08.13.21 05:13:00 PM,25.987,28.493,,
16815,08.13.21 05:14:00 PM,26.036,28.568,,
16816,08.13.21 05:15:00 PM,26.061,28.593,,
16817,08.13.21 05:16:00 PM,26.085,28.543,,
16818,08.13.21 05:17:00 PM,26.085,28.493,,
16819,08.13.21 05:18:00 PM,26.036,28.369,,
16820,08.13.21 05:19:00 PM,26.012,28.345,,
16821,08.13.21 05:20:00 PM,25.987,28.221,,
16822,08.13.21 05:21:00 PM,25.987,28.221,,
16823,08.13.21 05:22:00 PM,25.939,28.122,,
16824,08.13.21 05:23:00 PM,25.914,28.048,,
16825,08.13.21 05:24:00 PM,25.890,27.949,,
16826,08.13.21 05:25:00 PM,25.866,27.899,,
16827,08.13.21 05:26:00 PM,25.817,27.801,,
16828,08.13.21 05:27:00 PM,25.793,27.751,,
16829,08.13.21 05:28:00 PM,25.768,27.727,,
16830,08.13.21 05:29:00 PM,25.744,27.702,,
16831,08.13.21 05:30:00 PM,25.695,27.702,,
16832,08.13.21 05:31:00 PM,25.647,27.653,,
16833,08.13.21 05:32:00 PM,25.647,27.579,,
16834,08.13.21 05:33:00 PM,25.647,27.628,,
16835,08.13.21 05:34:00 PM,25.647,27.604,,
16836,08.13.21 05:35:00 PM,25.647,27.653,,
16837,08.13.21 05:36:00 PM,25.647,27.579,,
16838,08.13.21 05:37:00 PM,25.671,27.628,,
16839,08.13.21 05:38:00 PM,25.695,27.702,,
16840,08.13.21 05:39:00 PM,25.768,27.875,,
16841,08.13.21 05:40:00 PM,25.817,27.875,,
16842,08.13.21 05:41:00 PM,25.817,27.998,,
16843,08.13.21 05:42:00 PM,25.841,27.924,,
16844,08.13.21 05:43:00 PM,25.817,27.850,,
16845,08.13.21 05:44:00 PM,25.793,27.850,,
16846,08.13.21 05:45:00 PM,25.744,27.875,,
16847,08.13.21 05:46:00 PM,25.695,27.776,,
16848,08.13.21 05:47:00 PM,25.671,27.653,,
16849,08.13.21 05:48:00 PM,25.623,27.554,,
16850,08.13.21 05:49:00 PM,25.574,27.481,,
16851,08.13.21 05:50:00 PM,25.501,27.284,,
16852,08.13.21 05:51:00 PM,25.404,27.407,,
16853,08.13.21 05:52:00 PM,25.404,27.333,,
16854,08.13.21 05:53:00 PM,25.404,27.235,,
16855,08.13.21 05:54:00 PM,25.355,27.087,,
16856,08.13.21 05:55:00 PM,25.307,27.014,,
16857,08.13.21 05:56:00 PM,25.258,26.989,,
16858,08.13.21 05:57:00 PM,25.234,26.916,,
16859,08.13.21 05:58:00 PM,25.210,26.916,,
16860,08.13.21 05:59:00 PM,25.162,26.842,,
16861,08.13.21 06:00:00 PM,25.113,26.793,,
16862,08.13.21 06:01:00 PM,25.089,26.940,,
16863,08.13.21 06:02:00 PM,25.089,27.038,,
16864,08.13.21 06:03:00 PM,25.089,27.112,,
16865,08.13.21 06:04:00 PM,25.113,27.210,,
16866,08.13.21 06:05:00 PM,25.137,27.161,,
16867,08.13.21 06:06:00 PM,25.162,27.161,,
16868,08.13.21 06:07:00 PM,25.162,27.063,,
16869,08.13.21 06:08:00 PM,25.186,26.989,,
16870,08.13.21 06:09:00 PM,25.186,26.940,,
16871,08.13.21 06:10:00 PM,25.186,26.891,,
16872,08.13.21 06:11:00 PM,25.162,26.818,,
16873,08.13.21 06:12:00 PM,25.137,26.867,,
16874,08.13.21 06:13:00 PM,25.113,26.867,,
16875,08.13.21 06:14:00 PM,25.113,27.136,,
16876,08.13.21 06:15:00 PM,25.186,27.235,,
16877,08.13.21 06:16:00 PM,25.210,27.259,,
16878,08.13.21 06:17:00 PM,25.234,27.308,,
16879,08.13.21 06:18:00 PM,25.258,27.456,,
16880,08.13.21 06:19:00 PM,25.331,27.456,,
16881,08.13.21 06:20:00 PM,25.355,27.481,,
16882,08.13.21 06:21:00 PM,25.355,27.456,,
16883,08.13.21 06:22:00 PM,25.404,27.456,,
16884,08.13.21 06:23:00 PM,25.404,27.308,,
16885,08.13.21 06:24:00 PM,25.380,27.186,,
16886,08.13.21 06:25:00 PM,25.355,27.063,,
16887,08.13.21 06:26:00 PM,25.283,26.867,,
16888,08.13.21 06:27:00 PM,25.186,27.112,,
16889,08.13.21 06:28:00 PM,25.137,27.112,,
16890,08.13.21 06:29:00 PM,25.113,27.014,,
16891,08.13.21 06:30:00 PM,25.065,26.891,,
16892,08.13.21 06:31:00 PM,25.016,26.965,,
16893,08.13.21 06:32:00 PM,24.968,27.038,,
16894,08.13.21 06:33:00 PM,24.968,26.965,,
16895,08.13.21 06:34:00 PM,24.944,26.965,,
16896,08.13.21 06:35:00 PM,24.944,26.891,,
16897,08.13.21 06:36:00 PM,24.944,26.891,,
16898,08.13.21 06:37:00 PM,24.944,26.891,,
16899,08.13.21 06:38:00 PM,24.968,26.818,,
16900,08.13.21 06:39:00 PM,24.968,26.720,,
16901,08.13.21 06:40:00 PM,24.919,26.720,,
16902,08.13.21 06:41:00 PM,24.919,26.695,,
16903,08.13.21 06:42:00 PM,24.895,26.622,,
16904,08.13.21 06:43:00 PM,24.871,26.524,,
16905,08.13.21 06:44:00 PM,24.871,26.451,,
16906,08.13.21 06:45:00 PM,24.823,26.378,,
16907,08.13.21 06:46:00 PM,24.774,26.280,,
16908,08.13.21 06:47:00 PM,24.750,26.207,,
16909,08.13.21 06:48:00 PM,24.726,26.134,,
16910,08.13.21 06:49:00 PM,24.653,26.231,,
16911,08.13.21 06:50:00 PM,24.605,26.280,,
16912,08.13.21 06:51:00 PM,24.605,26.304,,
16913,08.13.21 06:52:00 PM,24.605,26.231,,
16914,08.13.21 06:53:00 PM,24.557,26.378,,
16915,08.13.21 06:54:00 PM,24.532,26.378,,
16916,08.13.21 06:55:00 PM,24.484,26.500,,
16917,08.13.21 06:56:00 PM,24.484,26.622,,
16918,08.13.21 06:57:00 PM,24.508,26.573,,
16919,08.13.21 06:58:00 PM,24.532,26.426,,
16920,08.13.21 06:59:00 PM,24.532,26.231,,
16921,08.13.21 07:00:00 PM,24.484,26.207,,
16922,08.13.21 07:01:00 PM,24.460,26.085,,
16923,08.13.21 07:02:00 PM,24.412,25.963,,
16924,08.13.21 07:03:00 PM,24.363,25.866,,
16925,08.13.21 07:04:00 PM,24.315,25.890,,
16926,08.13.21 07:05:00 PM,24.291,25.841,,
16927,08.13.21 07:06:00 PM,24.243,25.890,,
16928,08.13.21 07:07:00 PM,24.243,25.987,,
16929,08.13.21 07:08:00 PM,24.243,26.012,,
16930,08.13.21 07:09:00 PM,24.243,25.939,,
16931,08.13.21 07:10:00 PM,24.243,25.841,,
16932,08.13.21 07:11:00 PM,24.219,25.793,,
16933,08.13.21 07:12:00 PM,24.195,25.695,,
16934,08.13.21 07:13:00 PM,24.171,25.574,,
16935,08.13.21 07:14:00 PM,24.122,25.647,,
16936,08.13.21 07:15:00 PM,24.098,25.525,,
16937,08.13.21 07:16:00 PM,24.050,25.428,,
16938,08.13.21 07:17:00 PM,23.978,25.477,,
16939,08.13.21 07:18:00 PM,23.954,25.428,,
16940,08.13.21 07:19:00 PM,23.930,25.355,,
16941,08.13.21 07:20:00 PM,23.905,25.307,,
16942,08.13.21 07:21:00 PM,23.857,25.210,,
16943,08.13.21 07:22:00 PM,23.833,25.113,,
16944,08.13.21 07:23:00 PM,23.785,25.040,,
16945,08.13.21 07:24:00 PM,23.737,24.968,,
16946,08.13.21 07:25:00 PM,23.713,24.823,,
16947,08.13.21 07:26:00 PM,23.641,24.726,,
16948,08.13.21 07:27:00 PM,23.593,24.629,,
16949,08.13.21 07:28:00 PM,23.545,24.532,,
16950,08.13.21 07:29:00 PM,23.497,24.436,,
16951,08.13.21 07:30:00 PM,23.424,24.363,,
16952,08.13.21 07:31:00 PM,23.376,24.291,,
16953,08.13.21 07:32:00 PM,23.304,24.195,,
16954,08.13.21 07:33:00 PM,23.256,24.098,,
16955,08.13.21 07:34:00 PM,23.208,23.978,,
16956,08.13.21 07:35:00 PM,23.136,23.881,,
16957,08.13.21 07:36:00 PM,23.064,23.809,,
16958,08.13.21 07:37:00 PM,23.016,23.761,,
16959,08.13.21 07:38:00 PM,22.944,23.665,,
16960,08.13.21 07:39:00 PM,22.896,23.617,,
16961,08.13.21 07:40:00 PM,22.848,23.545,,
16962,08.13.21 07:41:00 PM,22.776,23.521,,
16963,08.13.21 07:42:00 PM,22.729,23.472,,
16964,08.13.21 07:43:00 PM,22.657,23.400,,
16965,08.13.21 07:44:00 PM,22.609,23.328,,
16966,08.13.21 07:45:00 PM,22.561,23.280,,
16967,08.13.21 07:46:00 PM,22.513,23.184,,
16968,08.13.21 07:47:00 PM,22.465,23.136,,
16969,08.13.21 07:48:00 PM,22.417,23.088,,
16970,08.13.21 07:49:00 PM,22.369,23.016,,
16971,08.13.21 07:50:00 PM,22.321,22.944,,
16972,08.13.21 07:51:00 PM,22.274,22.848,,
16973,08.13.21 07:52:00 PM,22.202,22.753,,
16974,08.13.21 07:53:00 PM,22.154,22.681,,
16975,08.13.21 07:54:00 PM,22.082,22.585,,
16976,08.13.21 07:55:00 PM,22.034,22.513,,
16977,08.13.21 07:56:00 PM,21.963,22.417,,
16978,08.13.21 07:57:00 PM,21.891,22.321,,
16979,08.13.21 07:58:00 PM,21.843,22.226,,
16980,08.13.21 07:59:00 PM,21.748,22.154,,
16981,08.13.21 08:00:00 PM,21.700,22.106,,
16982,08.13.21 08:01:00 PM,21.652,22.082,,
16983,08.13.21 08:02:00 PM,21.604,22.082,,
16984,08.13.21 08:03:00 PM,21.581,22.011,,
16985,08.13.21 08:04:00 PM,21.557,21.963,,
16986,08.13.21 08:05:00 PM,21.509,21.915,,
16987,08.13.21 08:06:00 PM,21.485,21.891,,
16988,08.13.21 08:07:00 PM,21.461,21.891,,
16989,08.13.21 08:08:00 PM,21.413,21.867,,
16990,08.13.21 08:09:00 PM,21.390,21.843,,
16991,08.13.21 08:10:00 PM,21.366,21.795,,
16992,08.13.21 08:11:00 PM,21.318,21.724,,
16993,08.13.21 08:12:00 PM,21.270,21.676,,
16994,08.13.21 08:13:00 PM,21.223,21.604,,
16995,08.13.21 08:14:00 PM,21.151,21.557,,
16996,08.13.21 08:15:00 PM,21.127,21.557,,
16997,08.13.21 08:16:00 PM,21.103,21.557,,
16998,08.13.21 08:17:00 PM,21.079,21.557,,
16999,08.13.21 08:18:00 PM,21.079,21.557,,
17000,08.13.21 08:19:00 PM,21.056,21.509,,
17001,08.13.21 08:20:00 PM,21.032,21.485,,
17002,08.13.21 08:21:00 PM,21.032,21.461,,
17003,08.13.21 08:22:00 PM,21.008,21.437,,
17004,08.13.21 08:23:00 PM,20.984,21.390,,
17005,08.13.21 08:24:00 PM,20.984,21.318,,
17006,08.13.21 08:25:00 PM,20.936,21.318,,
17007,08.13.21 08:26:00 PM,20.913,21.294,,
17008,08.13.21 08:27:00 PM,20.889,21.270,,
17009,08.13.21 08:28:00 PM,20.865,21.223,,
17010,08.13.21 08:29:00 PM,20.841,21.175,,
17011,08.13.21 08:30:00 PM,20.841,21.127,,
17012,08.13.21 08:31:00 PM,20.817,21.079,,
17013,08.13.21 08:32:00 PM,20.746,21.032,,
17014,08.13.21 08:33:00 PM,20.722,20.984,,
17015,08.13.21 08:34:00 PM,20.698,20.960,,
17016,08.13.21 08:35:00 PM,20.674,20.913,,
17017,08.13.21 08:36:00 PM,20.650,20.889,,
17018,08.13.21 08:37:00 PM,20.627,20.841,,
17019,08.13.21 08:38:00 PM,20.579,20.793,,
17020,08.13.21 08:39:00 PM,20.555,20.746,,
17021,08.13.21 08:40:00 PM,20.531,20.698,,
17022,08.13.21 08:41:00 PM,20.484,20.650,,
17023,08.13.21 08:42:00 PM,20.460,20.603,,
17024,08.13.21 08:43:00 PM,20.412,20.555,,
17025,08.13.21 08:44:00 PM,20.388,20.507,,
17026,08.13.21 08:45:00 PM,20.365,20.460,,
17027,08.13.21 08:46:00 PM,20.317,20.412,,
17028,08.13.21 08:47:00 PM,20.246,20.365,,
17029,08.13.21 08:48:00 PM,20.198,20.341,,
17030,08.13.21 08:49:00 PM,20.150,20.269,,
17031,08.13.21 08:50:00 PM,20.079,20.222,,
17032,08.13.21 08:51:00 PM,20.079,20.222,,
17033,08.13.21 08:52:00 PM,20.055,20.174,,
17034,08.13.21 08:53:00 PM,20.031,20.126,,
17035,08.13.21 08:54:00 PM,20.007,20.103,,
17036,08.13.21 08:55:00 PM,19.984,20.079,,
17037,08.13.21 08:56:00 PM,19.936,20.031,,
17038,08.13.21 08:57:00 PM,19.912,20.031,,
17039,08.13.21 08:58:00 PM,19.912,20.007,,
17040,08.13.21 08:59:00 PM,19.865,19.936,,
17041,08.13.21 09:00:00 PM,19.817,19.865,,
17042,08.13.21 09:01:00 PM,19.793,19.841,,
17043,08.13.21 09:02:00 PM,19.770,19.817,,
17044,08.13.21 09:03:00 PM,19.746,19.793,,
17045,08.13.21 09:04:00 PM,19.746,19.746,,
17046,08.13.21 09:05:00 PM,19.722,19.698,,
17047,08.13.21 09:06:00 PM,19.698,19.674,,
17048,08.13.21 09:07:00 PM,19.651,19.651,,
17049,08.13.21 09:08:00 PM,19.651,19.603,,
17050,08.13.21 09:09:00 PM,19.603,19.603,,
17051,08.13.21 09:10:00 PM,19.555,19.579,,
17052,08.13.21 09:11:00 PM,19.555,19.555,,
17053,08.13.21 09:12:00 PM,19.532,19.508,,
17054,08.13.21 09:13:00 PM,19.508,19.508,,
17055,08.13.21 09:14:00 PM,19.460,19.484,,
17056,08.13.21 09:15:00 PM,19.413,19.460,,
17057,08.13.21 09:16:00 PM,19.365,19.436,,
17058,08.13.21 09:17:00 PM,19.365,19.413,,
17059,08.13.21 09:18:00 PM,19.341,19.413,,
17060,08.13.21 09:19:00 PM,19.341,19.365,,
17061,08.13.21 09:20:00 PM,19.365,19.365,,
17062,08.13.21 09:21:00 PM,19.365,19.365,,
17063,08.13.21 09:22:00 PM,19.341,19.365,,
17064,08.13.21 09:23:00 PM,19.341,19.365,,
17065,08.13.21 09:24:00 PM,19.318,19.318,,
17066,08.13.21 09:25:00 PM,19.318,19.318,,
17067,08.13.21 09:26:00 PM,19.318,19.294,,
17068,08.13.21 09:27:00 PM,19.294,19.270,,
17069,08.13.21 09:28:00 PM,19.294,19.270,,
17070,08.13.21 09:29:00 PM,19.270,19.222,,
17071,08.13.21 09:30:00 PM,19.294,19.222,,
17072,08.13.21 09:31:00 PM,19.294,19.199,,
17073,08.13.21 09:32:00 PM,19.294,19.175,,
17074,08.13.21 09:33:00 PM,19.294,19.127,,
17075,08.13.21 09:34:00 PM,19.270,19.127,,
17076,08.13.21 09:35:00 PM,19.270,19.127,,
17077,08.13.21 09:36:00 PM,19.222,19.103,,
17078,08.13.21 09:37:00 PM,19.199,19.056,,
17079,08.13.21 09:38:00 PM,19.175,19.032,,
17080,08.13.21 09:39:00 PM,19.175,19.008,,
17081,08.13.21 09:40:00 PM,19.151,18.985,,
17082,08.13.21 09:41:00 PM,19.127,18.961,,
17083,08.13.21 09:42:00 PM,19.103,18.937,,
17084,08.13.21 09:43:00 PM,19.080,18.913,,
17085,08.13.21 09:44:00 PM,19.056,18.889,,
17086,08.13.21 09:45:00 PM,19.032,18.866,,
17087,08.13.21 09:46:00 PM,19.032,18.866,,
17088,08.13.21 09:47:00 PM,19.008,18.842,,
17089,08.13.21 09:48:00 PM,18.985,18.794,,
17090,08.13.21 09:49:00 PM,18.961,18.771,,
17091,08.13.21 09:50:00 PM,18.937,18.747,,
17092,08.13.21 09:51:00 PM,18.889,18.699,,
17093,08.13.21 09:52:00 PM,18.889,18.604,,
17094,08.13.21 09:53:00 PM,18.842,18.604,,
17095,08.13.21 09:54:00 PM,18.794,18.604,,
17096,08.13.21 09:55:00 PM,18.794,18.557,,
17097,08.13.21 09:56:00 PM,18.747,18.557,,
17098,08.13.21 09:57:00 PM,18.723,18.557,,
17099,08.13.21 09:58:00 PM,18.699,18.509,,
17100,08.13.21 09:59:00 PM,18.699,18.438,,
17101,08.13.21 10:00:00 PM,18.675,18.461,,
17102,08.13.21 10:01:00 PM,18.652,18.414,,
17103,08.13.21 10:02:00 PM,18.628,18.414,,
17104,08.13.21 10:03:00 PM,18.604,18.366,,
17105,08.13.21 10:04:00 PM,18.533,18.319,,
17106,08.13.21 10:05:00 PM,18.509,18.295,,
17107,08.13.21 10:06:00 PM,18.509,18.271,,
17108,08.13.21 10:07:00 PM,18.485,18.224,,
17109,08.13.21 10:08:00 PM,18.461,18.176,,
17110,08.13.21 10:09:00 PM,18.438,18.176,,
17111,08.13.21 10:10:00 PM,18.414,18.176,,
17112,08.13.21 10:11:00 PM,18.366,18.176,,
17113,08.13.21 10:12:00 PM,18.366,18.176,,
17114,08.13.21 10:13:00 PM,18.366,18.129,,
17115,08.13.21 10:14:00 PM,18.366,18.105,,
17116,08.13.21 10:15:00 PM,18.366,18.081,,
17117,08.13.21 10:16:00 PM,18.343,18.057,,
17118,08.13.21 10:17:00 PM,18.343,18.081,,
17119,08.13.21 10:18:00 PM,18.343,18.033,,
17120,08.13.21 10:19:00 PM,18.343,18.057,,
17121,08.13.21 10:20:00 PM,18.319,18.033,,
17122,08.13.21 10:21:00 PM,18.319,18.010,,
17123,08.13.21 10:22:00 PM,18.295,18.010,,
17124,08.13.21 10:23:00 PM,18.271,18.033,,
17125,08.13.21 10:24:00 PM,18.271,17.986,,
17126,08.13.21 10:25:00 PM,18.271,17.986,,
17127,08.13.21 10:26:00 PM,18.247,18.010,,
17128,08.13.21 10:27:00 PM,18.247,18.033,,
17129,08.13.21 10:28:00 PM,18.224,18.057,,
17130,08.13.21 10:29:00 PM,18.200,18.033,,
17131,08.13.21 10:30:00 PM,18.200,18.010,,
17132,08.13.21 10:31:00 PM,18.200,17.986,,
17133,08.13.21 10:32:00 PM,18.176,17.962,,
17134,08.13.21 10:33:00 PM,18.152,17.938,,
17135,08.13.21 10:34:00 PM,18.129,17.938,,
17136,08.13.21 10:35:00 PM,18.129,17.891,,
17137,08.13.21 10:36:00 PM,18.152,17.891,,
17138,08.13.21 10:37:00 PM,18.176,17.843,,
17139,08.13.21 10:38:00 PM,18.176,17.867,,
17140,08.13.21 10:39:00 PM,18.152,17.843,,
17141,08.13.21 10:40:00 PM,18.152,17.843,,
17142,08.13.21 10:41:00 PM,18.129,17.867,,
17143,08.13.21 10:42:00 PM,18.129,17.867,,
17144,08.13.21 10:43:00 PM,18.105,17.867,,
17145,08.13.21 10:44:00 PM,18.057,17.891,,
17146,08.13.21 10:45:00 PM,18.033,17.915,,
17147,08.13.21 10:46:00 PM,18.010,17.867,,
17148,08.13.21 10:47:00 PM,17.986,17.843,,
17149,08.13.21 10:48:00 PM,17.938,17.843,,
17150,08.13.21 10:49:00 PM,17.915,17.819,,
17151,08.13.21 10:50:00 PM,17.915,17.819,,
17152,08.13.21 10:51:00 PM,17.915,17.796,,
17153,08.13.21 10:52:00 PM,17.891,17.796,,
17154,08.13.21 10:53:00 PM,17.867,17.748,,
17155,08.13.21 10:54:00 PM,17.843,17.701,,
17156,08.13.21 10:55:00 PM,17.819,17.629,,
17157,08.13.21 10:56:00 PM,17.819,17.582,,
17158,08.13.21 10:57:00 PM,17.843,17.558,,
17159,08.13.21 10:58:00 PM,17.843,17.510,,
17160,08.13.21 10:59:00 PM,17.843,17.486,,
17161,08.13.21 11:00:00 PM,17.843,17.486,,
17162,08.13.21 11:01:00 PM,17.843,17.486,,
17163,08.13.21 11:02:00 PM,17.843,17.510,,
17164,08.13.21 11:03:00 PM,17.843,17.534,,
17165,08.13.21 11:04:00 PM,17.867,17.534,,
17166,08.13.21 11:05:00 PM,17.843,17.534,,
17167,08.13.21 11:06:00 PM,17.796,17.534,,
17168,08.13.21 11:07:00 PM,17.819,17.510,,
17169,08.13.21 11:08:00 PM,17.819,17.510,,
17170,08.13.21 11:09:00 PM,17.819,17.534,,
17171,08.13.21 11:10:00 PM,17.843,17.558,,
17172,08.13.21 11:11:00 PM,17.843,17.582,,
17173,08.13.21 11:12:00 PM,17.843,17.582,,
17174,08.13.21 11:13:00 PM,17.843,17.605,,
17175,08.13.21 11:14:00 PM,17.843,17.629,,
17176,08.13.21 11:15:00 PM,17.843,17.653,,
17177,08.13.21 11:16:00 PM,17.843,17.677,,
17178,08.13.21 11:17:00 PM,17.843,17.677,,
17179,08.13.21 11:18:00 PM,17.843,17.701,,
17180,08.13.21 11:19:00 PM,17.867,17.701,,
17181,08.13.21 11:20:00 PM,17.867,17.701,,
17182,08.13.21 11:21:00 PM,17.891,17.701,,
17183,08.13.21 11:22:00 PM,17.891,17.701,,
17184,08.13.21 11:23:00 PM,17.915,17.653,,
17185,08.13.21 11:24:00 PM,17.891,17.677,,
17186,08.13.21 11:25:00 PM,17.891,17.677,,
17187,08.13.21 11:26:00 PM,17.867,17.701,,
17188,08.13.21 11:27:00 PM,17.867,17.724,,
17189,08.13.21 11:28:00 PM,17.843,17.724,,
17190,08.13.21 11:29:00 PM,17.843,17.724,,
17191,08.13.21 11:30:00 PM,17.843,17.653,,
17192,08.13.21 11:31:00 PM,17.843,17.629,,
17193,08.13.21 11:32:00 PM,17.843,17.605,,
17194,08.13.21 11:33:00 PM,17.819,17.558,,
17195,08.13.21 11:34:00 PM,17.772,17.558,,
17196,08.13.21 11:35:00 PM,17.772,17.558,,
17197,08.13.21 11:36:00 PM,17.772,17.510,,
17198,08.13.21 11:37:00 PM,17.748,17.510,,
17199,08.13.21 11:38:00 PM,17.748,17.486,,
17200,08.13.21 11:39:00 PM,17.701,17.486,,
17201,08.13.21 11:40:00 PM,17.701,17.510,,
17202,08.13.21 11:41:00 PM,17.677,17.510,,
17203,08.13.21 11:42:00 PM,17.653,17.534,,
17204,08.13.21 11:43:00 PM,17.605,17.510,,
17205,08.13.21 11:44:00 PM,17.558,17.486,,
17206,08.13.21 11:45:00 PM,17.510,17.415,,
17207,08.13.21 11:46:00 PM,17.486,17.272,,
17208,08.13.21 11:47:00 PM,17.486,17.225,,
17209,08.13.21 11:48:00 PM,17.463,17.225,,
17210,08.13.21 11:49:00 PM,17.415,17.130,,
17211,08.13.21 11:50:00 PM,17.439,17.058,,
17212,08.13.21 11:51:00 PM,17.415,17.082,,
17213,08.13.21 11:52:00 PM,17.439,17.130,,
17214,08.13.21 11:53:00 PM,17.463,17.201,,
17215,08.13.21 11:54:00 PM,17.486,17.296,,
17216,08.13.21 11:55:00 PM,17.534,17.368,,
17217,08.13.21 11:56:00 PM,17.558,17.439,,
17218,08.13.21 11:57:00 PM,17.582,17.486,,
17219,08.13.21 11:58:00 PM,17.605,17.510,,
17220,08.13.21 11:59:00 PM,17.629,17.510,,
17221,08.14.21 12:00:00 AM,17.629,17.510,,
17222,08.14.21 12:01:00 AM,17.653,17.486,,
17223,08.14.21 12:02:00 AM,17.653,17.463,,
17224,08.14.21 12:03:00 AM,17.677,17.439,,
17225,08.14.21 12:04:00 AM,17.701,17.439,,
17226,08.14.21 12:05:00 AM,17.701,17.463,,
17227,08.14.21 12:06:00 AM,17.701,17.463,,
17228,08.14.21 12:07:00 AM,17.724,17.463,,
17229,08.14.21 12:08:00 AM,17.724,17.486,,
17230,08.14.21 12:09:00 AM,17.724,17.510,,
17231,08.14.21 12:10:00 AM,17.701,17.510,,
17232,08.14.21 12:11:00 AM,17.724,17.510,,
17233,08.14.21 12:12:00 AM,17.724,17.534,,
17234,08.14.21 12:13:00 AM,17.724,17.558,,
17235,08.14.21 12:14:00 AM,17.724,17.534,,
