"Tytuł wykresu: Strych 2"
"Nr","Data Czas, GMT+01:00","Temp, °C (LGR S/N: 9893166, SEN S/N: 9893166)","Temp, °C (LGR S/N: 9893166, SEN S/N: 9893166)","Odłączony łącznik (LGR S/N: 9893166)","Koniec pliku (LGR S/N: 9893166)"
19915,12.18.21 08:54:00 PM,6.000,5.847,,
19916,12.18.21 08:55:00 PM,5.975,5.821,,
19917,12.18.21 08:56:00 PM,6.000,5.821,,
19918,12.18.21 08:57:00 PM,6.000,5.821,,
19919,12.18.21 08:58:00 PM,5.975,5.796,,
19920,12.18.21 08:59:00 PM,5.975,5.796,,
19921,12.18.21 09:00:00 PM,5.975,5.796,,
19922,12.18.21 09:01:00 PM,6.000,5.796,,
19923,12.18.21 09:02:00 PM,6.000,5.796,,
19924,12.18.21 09:03:00 PM,5.975,5.796,,
19925,12.18.21 09:04:00 PM,5.975,5.796,,
19926,12.18.21 09:05:00 PM,5.975,5.796,,
19927,12.18.21 09:06:00 PM,5.975,5.796,,
19928,12.18.21 09:07:00 PM,5.975,5.796,,
19929,12.18.21 09:08:00 PM,5.975,5.796,,
19930,12.18.21 09:09:00 PM,5.975,5.796,,
19931,12.18.21 09:10:00 PM,5.975,5.821,,
19932,12.18.21 09:11:00 PM,5.975,5.821,,
19933,12.18.21 09:12:00 PM,5.975,5.796,,
19934,12.18.21 09:13:00 PM,5.975,5.821,,
19935,12.18.21 09:14:00 PM,6.000,5.821,,
19936,12.18.21 09:15:00 PM,5.975,5.796,,
19937,12.18.21 09:16:00 PM,5.949,5.796,,
19938,12.18.21 09:17:00 PM,5.949,5.796,,
19939,12.18.21 09:18:00 PM,5.949,5.796,,
19940,12.18.21 09:19:00 PM,5.949,5.796,,
19941,12.18.21 09:20:00 PM,5.949,5.796,,
19942,12.18.21 09:21:00 PM,5.949,5.796,,
19943,12.18.21 09:22:00 PM,5.949,5.796,,
19944,12.18.21 09:23:00 PM,5.949,5.796,,
19945,12.18.21 09:24:00 PM,5.949,5.796,,
19946,12.18.21 09:25:00 PM,5.949,5.796,,
19947,12.18.21 09:26:00 PM,5.949,5.796,,
19948,12.18.21 09:27:00 PM,5.949,5.796,,
19949,12.18.21 09:28:00 PM,5.949,5.796,,
19950,12.18.21 09:29:00 PM,5.949,5.796,,
19951,12.18.21 09:30:00 PM,5.949,5.796,,
19952,12.18.21 09:31:00 PM,5.949,5.796,,
19953,12.18.21 09:32:00 PM,5.949,5.796,,
19954,12.18.21 09:33:00 PM,5.949,5.796,,
19955,12.18.21 09:34:00 PM,5.949,5.796,,
19956,12.18.21 09:35:00 PM,5.949,5.770,,
19957,12.18.21 09:36:00 PM,5.949,5.796,,
19958,12.18.21 09:37:00 PM,5.949,5.770,,
19959,12.18.21 09:38:00 PM,5.949,5.796,,
19960,12.18.21 09:39:00 PM,5.949,5.770,,
19961,12.18.21 09:40:00 PM,5.949,5.796,,
19962,12.18.21 09:41:00 PM,5.949,5.796,,
19963,12.18.21 09:42:00 PM,5.949,5.796,,
19964,12.18.21 09:43:00 PM,5.949,5.796,,
19965,12.18.21 09:44:00 PM,5.949,5.796,,
19966,12.18.21 09:45:00 PM,5.949,5.796,,
19967,12.18.21 09:46:00 PM,5.949,5.796,,
19968,12.18.21 09:47:00 PM,5.949,5.796,,
19969,12.18.21 09:48:00 PM,5.949,5.770,,
19970,12.18.21 09:49:00 PM,5.949,5.770,,
19971,12.18.21 09:50:00 PM,5.924,5.770,,
19972,12.18.21 09:51:00 PM,5.949,5.796,,
19973,12.18.21 09:52:00 PM,5.949,5.796,,
19974,12.18.21 09:53:00 PM,5.949,5.796,,
19975,12.18.21 09:54:00 PM,5.949,5.796,,
19976,12.18.21 09:55:00 PM,5.949,5.796,,
19977,12.18.21 09:56:00 PM,5.949,5.796,,
19978,12.18.21 09:57:00 PM,5.949,5.796,,
19979,12.18.21 09:58:00 PM,5.949,5.796,,
19980,12.18.21 09:59:00 PM,5.949,5.770,,
19981,12.18.21 10:00:00 PM,5.949,5.796,,
19982,12.18.21 10:01:00 PM,5.949,5.770,,
19983,12.18.21 10:02:00 PM,5.949,5.770,,
19984,12.18.21 10:03:00 PM,5.924,5.770,,
19985,12.18.21 10:04:00 PM,5.949,5.770,,
19986,12.18.21 10:05:00 PM,5.949,5.770,,
19987,12.18.21 10:06:00 PM,5.949,5.796,,
19988,12.18.21 10:07:00 PM,5.949,5.770,,
19989,12.18.21 10:08:00 PM,5.949,5.796,,
19990,12.18.21 10:09:00 PM,5.949,5.796,,
19991,12.18.21 10:10:00 PM,5.949,5.796,,
19992,12.18.21 10:11:00 PM,5.949,5.796,,
19993,12.18.21 10:12:00 PM,5.949,5.796,,
19994,12.18.21 10:13:00 PM,5.949,5.796,,
19995,12.18.21 10:14:00 PM,5.949,5.796,,
19996,12.18.21 10:15:00 PM,5.949,5.796,,
19997,12.18.21 10:16:00 PM,5.949,5.796,,
19998,12.18.21 10:17:00 PM,5.949,5.796,,
19999,12.18.21 10:18:00 PM,5.949,5.796,,
20000,12.18.21 10:19:00 PM,5.949,5.796,,
20001,12.18.21 10:20:00 PM,5.949,5.796,,
20002,12.18.21 10:21:00 PM,5.949,5.796,,
20003,12.18.21 10:22:00 PM,5.949,5.796,,
20004,12.18.21 10:23:00 PM,5.949,5.796,,
20005,12.18.21 10:24:00 PM,5.949,5.796,,
20006,12.18.21 10:25:00 PM,5.949,5.796,,
20007,12.18.21 10:26:00 PM,5.949,5.796,,
20008,12.18.21 10:27:00 PM,5.949,5.796,,
20009,12.18.21 10:28:00 PM,5.949,5.796,,
20010,12.18.21 10:29:00 PM,5.949,5.796,,
20011,12.18.21 10:30:00 PM,5.949,5.796,,
20012,12.18.21 10:31:00 PM,5.949,5.796,,
20013,12.18.21 10:32:00 PM,5.949,5.796,,
20014,12.18.21 10:33:00 PM,5.949,5.796,,
20015,12.18.21 10:34:00 PM,5.949,5.796,,
20016,12.18.21 10:35:00 PM,5.949,5.796,,
20017,12.18.21 10:36:00 PM,5.975,5.796,,
20018,12.18.21 10:37:00 PM,5.975,5.796,,
20019,12.18.21 10:38:00 PM,5.975,5.821,,
20020,12.18.21 10:39:00 PM,5.975,5.821,,
20021,12.18.21 10:40:00 PM,5.975,5.821,,
20022,12.18.21 10:41:00 PM,5.975,5.821,,
20023,12.18.21 10:42:00 PM,5.975,5.821,,
20024,12.18.21 10:43:00 PM,5.975,5.821,,
20025,12.18.21 10:44:00 PM,5.975,5.821,,
20026,12.18.21 10:45:00 PM,5.975,5.821,,
20027,12.18.21 10:46:00 PM,5.975,5.821,,
20028,12.18.21 10:47:00 PM,5.975,5.821,,
20029,12.18.21 10:48:00 PM,5.975,5.796,,
20030,12.18.21 10:49:00 PM,5.975,5.821,,
20031,12.18.21 10:50:00 PM,5.975,5.821,,
20032,12.18.21 10:51:00 PM,5.975,5.821,,
20033,12.18.21 10:52:00 PM,5.975,5.821,,
20034,12.18.21 10:53:00 PM,5.975,5.847,,
20035,12.18.21 10:54:00 PM,5.975,5.821,,
20036,12.18.21 10:55:00 PM,6.000,5.847,,
20037,12.18.21 10:56:00 PM,6.000,5.821,,
20038,12.18.21 10:57:00 PM,6.000,5.847,,
20039,12.18.21 10:58:00 PM,6.000,5.847,,
20040,12.18.21 10:59:00 PM,6.000,5.847,,
20041,12.18.21 11:00:00 PM,6.000,5.847,,
20042,12.18.21 11:01:00 PM,6.000,5.847,,
20043,12.18.21 11:02:00 PM,6.000,5.847,,
20044,12.18.21 11:03:00 PM,6.000,5.847,,
20045,12.18.21 11:04:00 PM,6.000,5.847,,
20046,12.18.21 11:05:00 PM,6.000,5.847,,
20047,12.18.21 11:06:00 PM,6.026,5.872,,
20048,12.18.21 11:07:00 PM,6.026,5.847,,
20049,12.18.21 11:08:00 PM,6.026,5.847,,
20050,12.18.21 11:09:00 PM,6.026,5.847,,
20051,12.18.21 11:10:00 PM,6.000,5.847,,
20052,12.18.21 11:11:00 PM,6.000,5.847,,
20053,12.18.21 11:12:00 PM,6.000,5.847,,
20054,12.18.21 11:13:00 PM,6.000,5.847,,
20055,12.18.21 11:14:00 PM,6.026,5.872,,
20056,12.18.21 11:15:00 PM,6.026,5.872,,
20057,12.18.21 11:16:00 PM,6.026,5.872,,
20058,12.18.21 11:17:00 PM,6.026,5.872,,
20059,12.18.21 11:18:00 PM,6.026,5.872,,
20060,12.18.21 11:19:00 PM,6.026,5.847,,
20061,12.18.21 11:20:00 PM,6.026,5.847,,
20062,12.18.21 11:21:00 PM,6.026,5.872,,
20063,12.18.21 11:22:00 PM,6.026,5.872,,
20064,12.18.21 11:23:00 PM,6.000,5.847,,
20065,12.18.21 11:24:00 PM,6.026,5.872,,
20066,12.18.21 11:25:00 PM,6.026,5.872,,
20067,12.18.21 11:26:00 PM,6.026,5.898,,
20068,12.18.21 11:27:00 PM,6.026,5.872,,
20069,12.18.21 11:28:00 PM,6.026,5.872,,
20070,12.18.21 11:29:00 PM,6.026,5.898,,
20071,12.18.21 11:30:00 PM,6.051,5.898,,
20072,12.18.21 11:31:00 PM,6.051,5.898,,
20073,12.18.21 11:32:00 PM,6.051,5.898,,
20074,12.18.21 11:33:00 PM,6.051,5.898,,
20075,12.18.21 11:34:00 PM,6.051,5.898,,
20076,12.18.21 11:35:00 PM,6.026,5.898,,
20077,12.18.21 11:36:00 PM,6.026,5.898,,
20078,12.18.21 11:37:00 PM,6.051,5.898,,
20079,12.18.21 11:38:00 PM,6.051,5.898,,
20080,12.18.21 11:39:00 PM,6.051,5.898,,
20081,12.18.21 11:40:00 PM,6.051,5.898,,
20082,12.18.21 11:41:00 PM,6.051,5.898,,
20083,12.18.21 11:42:00 PM,6.051,5.898,,
20084,12.18.21 11:43:00 PM,6.051,5.898,,
20085,12.18.21 11:44:00 PM,6.051,5.898,,
20086,12.18.21 11:45:00 PM,6.051,5.898,,
20087,12.18.21 11:46:00 PM,6.051,5.898,,
20088,12.18.21 11:47:00 PM,6.051,5.924,,
20089,12.18.21 11:48:00 PM,6.051,5.924,,
20090,12.18.21 11:49:00 PM,6.051,5.924,,
20091,12.18.21 11:50:00 PM,6.051,5.924,,
20092,12.18.21 11:51:00 PM,6.051,5.924,,
20093,12.18.21 11:52:00 PM,6.051,5.924,,
20094,12.18.21 11:53:00 PM,6.051,5.924,,
20095,12.18.21 11:54:00 PM,6.051,5.924,,
20096,12.18.21 11:55:00 PM,6.077,5.949,,
20097,12.18.21 11:56:00 PM,6.077,5.949,,
20098,12.18.21 11:57:00 PM,6.077,5.924,,
20099,12.18.21 11:58:00 PM,6.077,5.949,,
20100,12.18.21 11:59:00 PM,6.077,5.949,,
20101,12.19.21 12:00:00 AM,6.077,5.949,,
20102,12.19.21 12:01:00 AM,6.077,5.949,,
20103,12.19.21 12:02:00 AM,6.102,5.949,,
20104,12.19.21 12:03:00 AM,6.077,5.949,,
20105,12.19.21 12:04:00 AM,6.102,5.949,,
20106,12.19.21 12:05:00 AM,6.102,5.975,,
20107,12.19.21 12:06:00 AM,6.102,5.949,,
20108,12.19.21 12:07:00 AM,6.102,5.949,,
20109,12.19.21 12:08:00 AM,6.102,5.949,,
20110,12.19.21 12:09:00 AM,6.102,5.949,,
20111,12.19.21 12:10:00 AM,6.102,5.975,,
20112,12.19.21 12:11:00 AM,6.102,5.975,,
20113,12.19.21 12:12:00 AM,6.128,6.000,,
20114,12.19.21 12:13:00 AM,6.128,6.000,,
20115,12.19.21 12:14:00 AM,6.102,5.975,,
20116,12.19.21 12:15:00 AM,6.102,6.000,,
20117,12.19.21 12:16:00 AM,6.128,6.000,,
20118,12.19.21 12:17:00 AM,6.128,5.975,,
20119,12.19.21 12:18:00 AM,6.128,6.000,,
20120,12.19.21 12:19:00 AM,6.153,6.000,,
20121,12.19.21 12:20:00 AM,6.128,5.975,,
20122,12.19.21 12:21:00 AM,6.128,6.000,,
20123,12.19.21 12:22:00 AM,6.153,6.000,,
20124,12.19.21 12:23:00 AM,6.128,6.000,,
20125,12.19.21 12:24:00 AM,6.153,6.000,,
20126,12.19.21 12:25:00 AM,6.128,6.000,,
20127,12.19.21 12:26:00 AM,6.128,6.000,,
20128,12.19.21 12:27:00 AM,6.153,6.000,,
20129,12.19.21 12:28:00 AM,6.153,6.000,,
20130,12.19.21 12:29:00 AM,6.153,6.000,,
20131,12.19.21 12:30:00 AM,6.153,6.000,,
20132,12.19.21 12:31:00 AM,6.153,6.026,,
20133,12.19.21 12:32:00 AM,6.153,6.026,,
20134,12.19.21 12:33:00 AM,6.153,6.026,,
20135,12.19.21 12:34:00 AM,6.179,6.051,,
20136,12.19.21 12:35:00 AM,6.179,6.051,,
20137,12.19.21 12:36:00 AM,6.179,6.026,,
20138,12.19.21 12:37:00 AM,6.153,6.026,,
20139,12.19.21 12:38:00 AM,6.153,6.000,,
20140,12.19.21 12:39:00 AM,6.153,6.000,,
20141,12.19.21 12:40:00 AM,6.153,6.000,,
20142,12.19.21 12:41:00 AM,6.153,6.000,,
20143,12.19.21 12:42:00 AM,6.153,6.026,,
20144,12.19.21 12:43:00 AM,6.179,6.026,,
20145,12.19.21 12:44:00 AM,6.179,6.026,,
20146,12.19.21 12:45:00 AM,6.179,6.026,,
20147,12.19.21 12:46:00 AM,6.179,6.026,,
20148,12.19.21 12:47:00 AM,6.179,6.026,,
20149,12.19.21 12:48:00 AM,6.179,6.051,,
20150,12.19.21 12:49:00 AM,6.179,6.051,,
20151,12.19.21 12:50:00 AM,6.179,6.051,,
20152,12.19.21 12:51:00 AM,6.179,6.051,,
20153,12.19.21 12:52:00 AM,6.204,6.051,,
20154,12.19.21 12:53:00 AM,6.204,6.077,,
20155,12.19.21 12:54:00 AM,6.204,6.077,,
20156,12.19.21 12:55:00 AM,6.204,6.077,,
20157,12.19.21 12:56:00 AM,6.204,6.077,,
20158,12.19.21 12:57:00 AM,6.204,6.077,,
20159,12.19.21 12:58:00 AM,6.204,6.077,,
20160,12.19.21 12:59:00 AM,6.204,6.077,,
20161,12.19.21 01:00:00 AM,6.204,6.077,,
20162,12.19.21 01:01:00 AM,6.204,6.077,,
20163,12.19.21 01:02:00 AM,6.204,6.051,,
20164,12.19.21 01:03:00 AM,6.204,6.077,,
20165,12.19.21 01:04:00 AM,6.204,6.077,,
20166,12.19.21 01:05:00 AM,6.230,6.102,,
20167,12.19.21 01:06:00 AM,6.230,6.102,,
20168,12.19.21 01:07:00 AM,6.230,6.102,,
20169,12.19.21 01:08:00 AM,6.230,6.102,,
20170,12.19.21 01:09:00 AM,6.255,6.102,,
20171,12.19.21 01:10:00 AM,6.230,6.102,,
20172,12.19.21 01:11:00 AM,6.230,6.102,,
20173,12.19.21 01:12:00 AM,6.255,6.102,,
20174,12.19.21 01:13:00 AM,6.255,6.102,,
20175,12.19.21 01:14:00 AM,6.255,6.128,,
20176,12.19.21 01:15:00 AM,6.255,6.128,,
20177,12.19.21 01:16:00 AM,6.255,6.128,,
20178,12.19.21 01:17:00 AM,6.255,6.102,,
20179,12.19.21 01:18:00 AM,6.255,6.102,,
20180,12.19.21 01:19:00 AM,6.255,6.102,,
20181,12.19.21 01:20:00 AM,6.255,6.153,,
20182,12.19.21 01:21:00 AM,6.281,6.153,,
20183,12.19.21 01:22:00 AM,6.281,6.153,,
20184,12.19.21 01:23:00 AM,6.255,6.128,,
20185,12.19.21 01:24:00 AM,6.281,6.153,,
20186,12.19.21 01:25:00 AM,6.281,6.153,,
20187,12.19.21 01:26:00 AM,6.281,6.153,,
20188,12.19.21 01:27:00 AM,6.281,6.153,,
20189,12.19.21 01:28:00 AM,6.306,6.153,,
20190,12.19.21 01:29:00 AM,6.306,6.179,,
20191,12.19.21 01:30:00 AM,6.306,6.179,,
20192,12.19.21 01:31:00 AM,6.306,6.179,,
20193,12.19.21 01:32:00 AM,6.306,6.179,,
20194,12.19.21 01:33:00 AM,6.306,6.179,,
20195,12.19.21 01:34:00 AM,6.331,6.204,,
20196,12.19.21 01:35:00 AM,6.331,6.204,,
20197,12.19.21 01:36:00 AM,6.331,6.204,,
20198,12.19.21 01:37:00 AM,6.331,6.204,,
20199,12.19.21 01:38:00 AM,6.331,6.179,,
20200,12.19.21 01:39:00 AM,6.306,6.179,,
20201,12.19.21 01:40:00 AM,6.331,6.204,,
20202,12.19.21 01:41:00 AM,6.331,6.204,,
20203,12.19.21 01:42:00 AM,6.357,6.204,,
20204,12.19.21 01:43:00 AM,6.331,6.204,,
20205,12.19.21 01:44:00 AM,6.331,6.204,,
20206,12.19.21 01:45:00 AM,6.331,6.204,,
20207,12.19.21 01:46:00 AM,6.331,6.204,,
20208,12.19.21 01:47:00 AM,6.331,6.204,,
20209,12.19.21 01:48:00 AM,6.331,6.204,,
20210,12.19.21 01:49:00 AM,6.331,6.204,,
20211,12.19.21 01:50:00 AM,6.331,6.204,,
20212,12.19.21 01:51:00 AM,6.357,6.204,,
20213,12.19.21 01:52:00 AM,6.357,6.204,,
20214,12.19.21 01:53:00 AM,6.331,6.204,,
20215,12.19.21 01:54:00 AM,6.357,6.204,,
20216,12.19.21 01:55:00 AM,6.357,6.204,,
20217,12.19.21 01:56:00 AM,6.357,6.230,,
20218,12.19.21 01:57:00 AM,6.357,6.230,,
20219,12.19.21 01:58:00 AM,6.357,6.230,,
20220,12.19.21 01:59:00 AM,6.357,6.230,,
20221,12.19.21 02:00:00 AM,6.357,6.230,,
20222,12.19.21 02:01:00 AM,6.357,6.230,,
20223,12.19.21 02:02:00 AM,6.357,6.204,,
20224,12.19.21 02:03:00 AM,6.357,6.230,,
20225,12.19.21 02:04:00 AM,6.382,6.255,,
20226,12.19.21 02:05:00 AM,6.382,6.255,,
20227,12.19.21 02:06:00 AM,6.382,6.255,,
20228,12.19.21 02:07:00 AM,6.382,6.255,,
20229,12.19.21 02:08:00 AM,6.382,6.255,,
20230,12.19.21 02:09:00 AM,6.382,6.255,,
20231,12.19.21 02:10:00 AM,6.408,6.255,,
20232,12.19.21 02:11:00 AM,6.382,6.255,,
20233,12.19.21 02:12:00 AM,6.382,6.255,,
20234,12.19.21 02:13:00 AM,6.382,6.255,,
20235,12.19.21 02:14:00 AM,6.408,6.255,,
20236,12.19.21 02:15:00 AM,6.408,6.255,,
20237,12.19.21 02:16:00 AM,6.408,6.281,,
20238,12.19.21 02:17:00 AM,6.408,6.281,,
20239,12.19.21 02:18:00 AM,6.408,6.281,,
20240,12.19.21 02:19:00 AM,6.408,6.281,,
20241,12.19.21 02:20:00 AM,6.382,6.255,,
20242,12.19.21 02:21:00 AM,6.382,6.255,,
20243,12.19.21 02:22:00 AM,6.382,6.255,,
20244,12.19.21 02:23:00 AM,6.408,6.255,,
20245,12.19.21 02:24:00 AM,6.408,6.255,,
20246,12.19.21 02:25:00 AM,6.408,6.281,,
20247,12.19.21 02:26:00 AM,6.408,6.281,,
20248,12.19.21 02:27:00 AM,6.408,6.306,,
20249,12.19.21 02:28:00 AM,6.408,6.306,,
20250,12.19.21 02:29:00 AM,6.408,6.281,,
20251,12.19.21 02:30:00 AM,6.408,6.281,,
20252,12.19.21 02:31:00 AM,6.408,6.255,,
20253,12.19.21 02:32:00 AM,6.408,6.255,,
20254,12.19.21 02:33:00 AM,6.408,6.255,,
20255,12.19.21 02:34:00 AM,6.408,6.281,,
20256,12.19.21 02:35:00 AM,6.408,6.281,,
20257,12.19.21 02:36:00 AM,6.408,6.281,,
20258,12.19.21 02:37:00 AM,6.408,6.281,,
20259,12.19.21 02:38:00 AM,6.408,6.281,,
20260,12.19.21 02:39:00 AM,6.408,6.306,,
20261,12.19.21 02:40:00 AM,6.408,6.281,,
20262,12.19.21 02:41:00 AM,6.408,6.255,,
20263,12.19.21 02:42:00 AM,6.408,6.281,,
20264,12.19.21 02:43:00 AM,6.408,6.281,,
20265,12.19.21 02:44:00 AM,6.408,6.281,,
20266,12.19.21 02:45:00 AM,6.408,6.281,,
20267,12.19.21 02:46:00 AM,6.408,6.255,,
20268,12.19.21 02:47:00 AM,6.408,6.281,,
20269,12.19.21 02:48:00 AM,6.408,6.255,,
20270,12.19.21 02:49:00 AM,6.408,6.255,,
20271,12.19.21 02:50:00 AM,6.408,6.255,,
20272,12.19.21 02:51:00 AM,6.408,6.255,,
20273,12.19.21 02:52:00 AM,6.408,6.255,,
20274,12.19.21 02:53:00 AM,6.408,6.255,,
20275,12.19.21 02:54:00 AM,6.408,6.281,,
20276,12.19.21 02:55:00 AM,6.408,6.255,,
20277,12.19.21 02:56:00 AM,6.408,6.255,,
20278,12.19.21 02:57:00 AM,6.408,6.255,,
20279,12.19.21 02:58:00 AM,6.408,6.255,,
20280,12.19.21 02:59:00 AM,6.408,6.255,,
20281,12.19.21 03:00:00 AM,6.408,6.255,,
20282,12.19.21 03:01:00 AM,6.382,6.255,,
20283,12.19.21 03:02:00 AM,6.382,6.255,,
20284,12.19.21 03:03:00 AM,6.382,6.255,,
20285,12.19.21 03:04:00 AM,6.408,6.255,,
20286,12.19.21 03:05:00 AM,6.382,6.255,,
20287,12.19.21 03:06:00 AM,6.382,6.255,,
20288,12.19.21 03:07:00 AM,6.382,6.255,,
20289,12.19.21 03:08:00 AM,6.408,6.255,,
20290,12.19.21 03:09:00 AM,6.408,6.255,,
20291,12.19.21 03:10:00 AM,6.408,6.255,,
20292,12.19.21 03:11:00 AM,6.408,6.255,,
20293,12.19.21 03:12:00 AM,6.408,6.255,,
20294,12.19.21 03:13:00 AM,6.408,6.255,,
20295,12.19.21 03:14:00 AM,6.382,6.255,,
20296,12.19.21 03:15:00 AM,6.382,6.255,,
20297,12.19.21 03:16:00 AM,6.382,6.255,,
20298,12.19.21 03:17:00 AM,6.382,6.255,,
20299,12.19.21 03:18:00 AM,6.382,6.255,,
20300,12.19.21 03:19:00 AM,6.382,6.255,,
20301,12.19.21 03:20:00 AM,6.382,6.255,,
20302,12.19.21 03:21:00 AM,6.382,6.230,,
20303,12.19.21 03:22:00 AM,6.357,6.230,,
20304,12.19.21 03:23:00 AM,6.357,6.230,,
20305,12.19.21 03:24:00 AM,6.357,6.230,,
20306,12.19.21 03:25:00 AM,6.357,6.230,,
20307,12.19.21 03:26:00 AM,6.357,6.230,,
20308,12.19.21 03:27:00 AM,6.382,6.230,,
20309,12.19.21 03:28:00 AM,6.382,6.255,,
20310,12.19.21 03:29:00 AM,6.382,6.255,,
20311,12.19.21 03:30:00 AM,6.382,6.255,,
20312,12.19.21 03:31:00 AM,6.382,6.255,,
20313,12.19.21 03:32:00 AM,6.382,6.255,,
20314,12.19.21 03:33:00 AM,6.382,6.230,,
20315,12.19.21 03:34:00 AM,6.382,6.230,,
20316,12.19.21 03:35:00 AM,6.382,6.255,,
20317,12.19.21 03:36:00 AM,6.382,6.230,,
20318,12.19.21 03:37:00 AM,6.382,6.255,,
20319,12.19.21 03:38:00 AM,6.382,6.255,,
20320,12.19.21 03:39:00 AM,6.357,6.230,,
20321,12.19.21 03:40:00 AM,6.357,6.230,,
20322,12.19.21 03:41:00 AM,6.357,6.230,,
20323,12.19.21 03:42:00 AM,6.357,6.230,,
20324,12.19.21 03:43:00 AM,6.357,6.230,,
20325,12.19.21 03:44:00 AM,6.357,6.204,,
20326,12.19.21 03:45:00 AM,6.357,6.204,,
20327,12.19.21 03:46:00 AM,6.357,6.230,,
20328,12.19.21 03:47:00 AM,6.357,6.230,,
20329,12.19.21 03:48:00 AM,6.357,6.230,,
20330,12.19.21 03:49:00 AM,6.357,6.230,,
20331,12.19.21 03:50:00 AM,6.357,6.230,,
20332,12.19.21 03:51:00 AM,6.357,6.230,,
20333,12.19.21 03:52:00 AM,6.357,6.230,,
20334,12.19.21 03:53:00 AM,6.357,6.230,,
20335,12.19.21 03:54:00 AM,6.357,6.204,,
20336,12.19.21 03:55:00 AM,6.357,6.204,,
20337,12.19.21 03:56:00 AM,6.357,6.204,,
20338,12.19.21 03:57:00 AM,6.357,6.230,,
20339,12.19.21 03:58:00 AM,6.357,6.230,,
20340,12.19.21 03:59:00 AM,6.357,6.230,,
20341,12.19.21 04:00:00 AM,6.357,6.204,,
20342,12.19.21 04:01:00 AM,6.357,6.204,,
20343,12.19.21 04:02:00 AM,6.357,6.204,,
20344,12.19.21 04:03:00 AM,6.357,6.204,,
20345,12.19.21 04:04:00 AM,6.357,6.204,,
20346,12.19.21 04:05:00 AM,6.357,6.204,,
20347,12.19.21 04:06:00 AM,6.357,6.230,,
20348,12.19.21 04:07:00 AM,6.357,6.230,,
20349,12.19.21 04:08:00 AM,6.357,6.230,,
20350,12.19.21 04:09:00 AM,6.357,6.204,,
20351,12.19.21 04:10:00 AM,6.331,6.204,,
20352,12.19.21 04:11:00 AM,6.331,6.204,,
20353,12.19.21 04:12:00 AM,6.331,6.204,,
20354,12.19.21 04:13:00 AM,6.331,6.204,,
20355,12.19.21 04:14:00 AM,6.331,6.179,,
20356,12.19.21 04:15:00 AM,6.331,6.204,,
20357,12.19.21 04:16:00 AM,6.331,6.204,,
20358,12.19.21 04:17:00 AM,6.331,6.204,,
20359,12.19.21 04:18:00 AM,6.357,6.204,,
20360,12.19.21 04:19:00 AM,6.331,6.204,,
20361,12.19.21 04:20:00 AM,6.331,6.204,,
20362,12.19.21 04:21:00 AM,6.331,6.204,,
20363,12.19.21 04:22:00 AM,6.331,6.204,,
20364,12.19.21 04:23:00 AM,6.331,6.204,,
20365,12.19.21 04:24:00 AM,6.331,6.204,,
20366,12.19.21 04:25:00 AM,6.331,6.204,,
20367,12.19.21 04:26:00 AM,6.357,6.204,,
20368,12.19.21 04:27:00 AM,6.357,6.204,,
20369,12.19.21 04:28:00 AM,6.357,6.204,,
20370,12.19.21 04:29:00 AM,6.331,6.204,,
20371,12.19.21 04:30:00 AM,6.331,6.204,,
20372,12.19.21 04:31:00 AM,6.331,6.204,,
20373,12.19.21 04:32:00 AM,6.331,6.204,,
20374,12.19.21 04:33:00 AM,6.331,6.204,,
20375,12.19.21 04:34:00 AM,6.331,6.204,,
20376,12.19.21 04:35:00 AM,6.331,6.204,,
20377,12.19.21 04:36:00 AM,6.331,6.179,,
20378,12.19.21 04:37:00 AM,6.331,6.179,,
20379,12.19.21 04:38:00 AM,6.331,6.204,,
20380,12.19.21 04:39:00 AM,6.331,6.179,,
20381,12.19.21 04:40:00 AM,6.331,6.204,,
20382,12.19.21 04:41:00 AM,6.331,6.204,,
20383,12.19.21 04:42:00 AM,6.331,6.204,,
20384,12.19.21 04:43:00 AM,6.331,6.204,,
20385,12.19.21 04:44:00 AM,6.331,6.204,,
20386,12.19.21 04:45:00 AM,6.331,6.204,,
20387,12.19.21 04:46:00 AM,6.331,6.204,,
20388,12.19.21 04:47:00 AM,6.357,6.204,,
20389,12.19.21 04:48:00 AM,6.357,6.204,,
20390,12.19.21 04:49:00 AM,6.357,6.204,,
20391,12.19.21 04:50:00 AM,6.357,6.204,,
20392,12.19.21 04:51:00 AM,6.357,6.204,,
20393,12.19.21 04:52:00 AM,6.357,6.204,,
20394,12.19.21 04:53:00 AM,6.357,6.204,,
20395,12.19.21 04:54:00 AM,6.331,6.204,,
20396,12.19.21 04:55:00 AM,6.331,6.204,,
20397,12.19.21 04:56:00 AM,6.331,6.204,,
20398,12.19.21 04:57:00 AM,6.331,6.204,,
20399,12.19.21 04:58:00 AM,6.357,6.204,,
20400,12.19.21 04:59:00 AM,6.357,6.204,,
20401,12.19.21 05:00:00 AM,6.357,6.204,,
20402,12.19.21 05:01:00 AM,6.357,6.204,,
20403,12.19.21 05:02:00 AM,6.331,6.204,,
20404,12.19.21 05:03:00 AM,6.331,6.204,,
20405,12.19.21 05:04:00 AM,6.331,6.204,,
20406,12.19.21 05:05:00 AM,6.331,6.204,,
20407,12.19.21 05:06:00 AM,6.331,6.204,,
20408,12.19.21 05:07:00 AM,6.357,6.204,,
