"Tytuł wykresu: Garaż 1"
"Nr","Data Czas, GMT+02:00","Temp, °C (LGR S/N: 10049261, SEN S/N: 10049261)","Temp, °C (LGR S/N: 10049261, SEN S/N: 10049261)","Odłączony łącznik (LGR S/N: 10049261)","Koniec pliku (LGR S/N: 10049261)"
18576,08.14.21 10:35:00 PM,23.064,22.944,,
18577,08.14.21 10:36:00 PM,23.040,22.944,,
18578,08.14.21 10:37:00 PM,23.040,22.920,,
18579,08.14.21 10:38:00 PM,23.040,22.920,,
18580,08.14.21 10:39:00 PM,23.016,22.896,,
18581,08.14.21 10:40:00 PM,23.016,22.896,,
18582,08.14.21 10:41:00 PM,22.992,22.872,,
18583,08.14.21 10:42:00 PM,22.992,22.848,,
18584,08.14.21 10:43:00 PM,22.968,22.848,,
18585,08.14.21 10:44:00 PM,22.944,22.824,,
18586,08.14.21 10:45:00 PM,22.944,22.824,,
18587,08.14.21 10:46:00 PM,22.944,22.800,,
18588,08.14.21 10:47:00 PM,22.920,22.800,,
18589,08.14.21 10:48:00 PM,22.896,22.776,,
18590,08.14.21 10:49:00 PM,22.896,22.753,,
18591,08.14.21 10:50:00 PM,22.896,22.753,,
18592,08.14.21 10:51:00 PM,22.872,22.729,,
18593,08.14.21 10:52:00 PM,22.848,22.729,,
18594,08.14.21 10:53:00 PM,22.848,22.705,,
18595,08.14.21 10:54:00 PM,22.824,22.705,,
18596,08.14.21 10:55:00 PM,22.824,22.681,,
18597,08.14.21 10:56:00 PM,22.800,22.657,,
18598,08.14.21 10:57:00 PM,22.800,22.657,,
18599,08.14.21 10:58:00 PM,22.776,22.633,,
18600,08.14.21 10:59:00 PM,22.753,22.609,,
18601,08.14.21 11:00:00 PM,22.753,22.609,,
18602,08.14.21 11:01:00 PM,22.753,22.585,,
18603,08.14.21 11:02:00 PM,22.729,22.585,,
18604,08.14.21 11:03:00 PM,22.705,22.561,,
18605,08.14.21 11:04:00 PM,22.705,22.561,,
18606,08.14.21 11:05:00 PM,22.705,22.537,,
18607,08.14.21 11:06:00 PM,22.681,22.513,,
18608,08.14.21 11:07:00 PM,22.657,22.513,,
18609,08.14.21 11:08:00 PM,22.657,22.513,,
18610,08.14.21 11:09:00 PM,22.633,22.489,,
18611,08.14.21 11:10:00 PM,22.633,22.465,,
18612,08.14.21 11:11:00 PM,22.609,22.465,,
18613,08.14.21 11:12:00 PM,22.609,22.441,,
18614,08.14.21 11:13:00 PM,22.585,22.417,,
18615,08.14.21 11:14:00 PM,22.561,22.417,,
18616,08.14.21 11:15:00 PM,22.561,22.393,,
18617,08.14.21 11:16:00 PM,22.561,22.393,,
18618,08.14.21 11:17:00 PM,22.537,22.369,,
18619,08.14.21 11:18:00 PM,22.513,22.369,,
18620,08.14.21 11:19:00 PM,22.513,22.345,,
18621,08.14.21 11:20:00 PM,22.489,22.345,,
18622,08.14.21 11:21:00 PM,22.489,22.321,,
18623,08.14.21 11:22:00 PM,22.465,22.321,,
18624,08.14.21 11:23:00 PM,22.465,22.298,,
18625,08.14.21 11:24:00 PM,22.441,22.274,,
18626,08.14.21 11:25:00 PM,22.441,22.274,,
18627,08.14.21 11:26:00 PM,22.417,22.250,,
18628,08.14.21 11:27:00 PM,22.417,22.250,,
18629,08.14.21 11:28:00 PM,22.393,22.226,,
18630,08.14.21 11:29:00 PM,22.369,22.226,,
18631,08.14.21 11:30:00 PM,22.369,22.202,,
18632,08.14.21 11:31:00 PM,22.369,22.202,,
18633,08.14.21 11:32:00 PM,22.345,22.178,,
18634,08.14.21 11:33:00 PM,22.321,22.178,,
18635,08.14.21 11:34:00 PM,22.321,22.154,,
18636,08.14.21 11:35:00 PM,22.321,22.130,,
18637,08.14.21 11:36:00 PM,22.298,22.130,,
18638,08.14.21 11:37:00 PM,22.274,22.130,,
18639,08.14.21 11:38:00 PM,22.274,22.106,,
18640,08.14.21 11:39:00 PM,22.274,22.082,,
18641,08.14.21 11:40:00 PM,22.250,22.082,,
18642,08.14.21 11:41:00 PM,22.250,22.082,,
18643,08.14.21 11:42:00 PM,22.226,22.058,,
18644,08.14.21 11:43:00 PM,22.226,22.058,,
18645,08.14.21 11:44:00 PM,22.202,22.034,,
18646,08.14.21 11:45:00 PM,22.202,22.034,,
18647,08.14.21 11:46:00 PM,22.178,22.011,,
18648,08.14.21 11:47:00 PM,22.178,22.011,,
18649,08.14.21 11:48:00 PM,22.154,21.987,,
18650,08.14.21 11:49:00 PM,22.154,21.987,,
18651,08.14.21 11:50:00 PM,22.130,21.963,,
18652,08.14.21 11:51:00 PM,22.130,21.963,,
18653,08.14.21 11:52:00 PM,22.106,21.939,,
18654,08.14.21 11:53:00 PM,22.106,21.939,,
18655,08.14.21 11:54:00 PM,22.082,21.915,,
18656,08.14.21 11:55:00 PM,22.082,21.915,,
18657,08.14.21 11:56:00 PM,22.082,21.891,,
18658,08.14.21 11:57:00 PM,22.058,21.891,,
18659,08.14.21 11:58:00 PM,22.034,21.867,,
18660,08.14.21 11:59:00 PM,22.034,21.867,,
18661,08.15.21 12:00:00 AM,22.034,21.843,,
18662,08.15.21 12:01:00 AM,22.011,21.843,,
18663,08.15.21 12:02:00 AM,21.987,21.819,,
18664,08.15.21 12:03:00 AM,21.987,21.819,,
18665,08.15.21 12:04:00 AM,21.987,21.795,,
18666,08.15.21 12:05:00 AM,21.963,21.795,,
18667,08.15.21 12:06:00 AM,21.939,21.772,,
18668,08.15.21 12:07:00 AM,21.939,21.748,,
18669,08.15.21 12:08:00 AM,21.915,21.748,,
18670,08.15.21 12:09:00 AM,21.891,21.724,,
18671,08.15.21 12:10:00 AM,21.891,21.700,,
18672,08.15.21 12:11:00 AM,21.867,21.700,,
18673,08.15.21 12:12:00 AM,21.867,21.676,,
18674,08.15.21 12:13:00 AM,21.843,21.652,,
18675,08.15.21 12:14:00 AM,21.843,21.652,,
18676,08.15.21 12:15:00 AM,21.819,21.628,,
18677,08.15.21 12:16:00 AM,21.795,21.628,,
18678,08.15.21 12:17:00 AM,21.795,21.604,,
18679,08.15.21 12:18:00 AM,21.772,21.604,,
18680,08.15.21 12:19:00 AM,21.748,21.581,,
18681,08.15.21 12:20:00 AM,21.748,21.581,,
18682,08.15.21 12:21:00 AM,21.724,21.557,,
18683,08.15.21 12:22:00 AM,21.724,21.557,,
18684,08.15.21 12:23:00 AM,21.700,21.533,,
18685,08.15.21 12:24:00 AM,21.700,21.509,,
18686,08.15.21 12:25:00 AM,21.676,21.509,,
18687,08.15.21 12:26:00 AM,21.652,21.485,,
18688,08.15.21 12:27:00 AM,21.652,21.485,,
18689,08.15.21 12:28:00 AM,21.652,21.461,,
18690,08.15.21 12:29:00 AM,21.628,21.461,,
18691,08.15.21 12:30:00 AM,21.604,21.437,,
18692,08.15.21 12:31:00 AM,21.604,21.437,,
18693,08.15.21 12:32:00 AM,21.581,21.413,,
18694,08.15.21 12:33:00 AM,21.581,21.413,,
18695,08.15.21 12:34:00 AM,21.557,21.413,,
18696,08.15.21 12:35:00 AM,21.557,21.390,,
18697,08.15.21 12:36:00 AM,21.533,21.390,,
18698,08.15.21 12:37:00 AM,21.509,21.366,,
18699,08.15.21 12:38:00 AM,21.509,21.366,,
18700,08.15.21 12:39:00 AM,21.509,21.342,,
18701,08.15.21 12:40:00 AM,21.485,21.342,,
18702,08.15.21 12:41:00 AM,21.485,21.318,,
18703,08.15.21 12:42:00 AM,21.461,21.318,,
18704,08.15.21 12:43:00 AM,21.461,21.318,,
18705,08.15.21 12:44:00 AM,21.437,21.294,,
18706,08.15.21 12:45:00 AM,21.413,21.294,,
18707,08.15.21 12:46:00 AM,21.413,21.270,,
18708,08.15.21 12:47:00 AM,21.413,21.270,,
18709,08.15.21 12:48:00 AM,21.390,21.246,,
18710,08.15.21 12:49:00 AM,21.390,21.246,,
18711,08.15.21 12:50:00 AM,21.366,21.223,,
18712,08.15.21 12:51:00 AM,21.366,21.223,,
18713,08.15.21 12:52:00 AM,21.366,21.223,,
18714,08.15.21 12:53:00 AM,21.342,21.199,,
18715,08.15.21 12:54:00 AM,21.318,21.199,,
18716,08.15.21 12:55:00 AM,21.318,21.175,,
18717,08.15.21 12:56:00 AM,21.318,21.175,,
18718,08.15.21 12:57:00 AM,21.294,21.151,,
18719,08.15.21 12:58:00 AM,21.270,21.127,,
18720,08.15.21 12:59:00 AM,21.270,21.127,,
18721,08.15.21 01:00:00 AM,21.270,21.127,,
18722,08.15.21 01:01:00 AM,21.246,21.103,,
18723,08.15.21 01:02:00 AM,21.246,21.103,,
18724,08.15.21 01:03:00 AM,21.223,21.079,,
18725,08.15.21 01:04:00 AM,21.223,21.079,,
18726,08.15.21 01:05:00 AM,21.223,21.079,,
18727,08.15.21 01:06:00 AM,21.199,21.079,,
18728,08.15.21 01:07:00 AM,21.199,21.079,,
18729,08.15.21 01:08:00 AM,21.175,21.056,,
18730,08.15.21 01:09:00 AM,21.175,21.056,,
18731,08.15.21 01:10:00 AM,21.151,21.032,,
18732,08.15.21 01:11:00 AM,21.151,21.032,,
18733,08.15.21 01:12:00 AM,21.127,21.008,,
18734,08.15.21 01:13:00 AM,21.127,21.008,,
18735,08.15.21 01:14:00 AM,21.127,20.984,,
18736,08.15.21 01:15:00 AM,21.127,20.984,,
18737,08.15.21 01:16:00 AM,21.103,20.984,,
18738,08.15.21 01:17:00 AM,21.103,20.984,,
18739,08.15.21 01:18:00 AM,21.079,20.960,,
18740,08.15.21 01:19:00 AM,21.079,20.960,,
18741,08.15.21 01:20:00 AM,21.079,20.936,,
18742,08.15.21 01:21:00 AM,21.056,20.936,,
18743,08.15.21 01:22:00 AM,21.056,20.936,,
18744,08.15.21 01:23:00 AM,21.032,20.913,,
18745,08.15.21 01:24:00 AM,21.032,20.913,,
18746,08.15.21 01:25:00 AM,21.032,20.913,,
18747,08.15.21 01:26:00 AM,21.032,20.889,,
18748,08.15.21 01:27:00 AM,21.008,20.889,,
18749,08.15.21 01:28:00 AM,21.008,20.889,,
18750,08.15.21 01:29:00 AM,20.984,20.889,,
18751,08.15.21 01:30:00 AM,20.984,20.889,,
18752,08.15.21 01:31:00 AM,20.984,20.865,,
18753,08.15.21 01:32:00 AM,20.984,20.865,,
18754,08.15.21 01:33:00 AM,20.960,20.865,,
18755,08.15.21 01:34:00 AM,20.960,20.841,,
18756,08.15.21 01:35:00 AM,20.936,20.841,,
18757,08.15.21 01:36:00 AM,20.936,20.841,,
18758,08.15.21 01:37:00 AM,20.936,20.841,,
18759,08.15.21 01:38:00 AM,20.913,20.817,,
18760,08.15.21 01:39:00 AM,20.913,20.793,,
18761,08.15.21 01:40:00 AM,20.889,20.793,,
18762,08.15.21 01:41:00 AM,20.889,20.770,,
18763,08.15.21 01:42:00 AM,20.889,20.770,,
18764,08.15.21 01:43:00 AM,20.865,20.746,,
18765,08.15.21 01:44:00 AM,20.865,20.746,,
18766,08.15.21 01:45:00 AM,20.841,20.746,,
18767,08.15.21 01:46:00 AM,20.841,20.722,,
18768,08.15.21 01:47:00 AM,20.841,20.698,,
18769,08.15.21 01:48:00 AM,20.817,20.698,,
18770,08.15.21 01:49:00 AM,20.793,20.674,,
18771,08.15.21 01:50:00 AM,20.793,20.674,,
18772,08.15.21 01:51:00 AM,20.793,20.674,,
18773,08.15.21 01:52:00 AM,20.793,20.650,,
18774,08.15.21 01:53:00 AM,20.770,20.650,,
18775,08.15.21 01:54:00 AM,20.770,20.650,,
18776,08.15.21 01:55:00 AM,20.746,20.650,,
18777,08.15.21 01:56:00 AM,20.746,20.627,,
18778,08.15.21 01:57:00 AM,20.746,20.627,,
18779,08.15.21 01:58:00 AM,20.722,20.603,,
18780,08.15.21 01:59:00 AM,20.722,20.603,,
18781,08.15.21 02:00:00 AM,20.698,20.603,,
18782,08.15.21 02:01:00 AM,20.698,20.579,,
18783,08.15.21 02:02:00 AM,20.698,20.579,,
18784,08.15.21 02:03:00 AM,20.698,20.555,,
18785,08.15.21 02:04:00 AM,20.674,20.555,,
18786,08.15.21 02:05:00 AM,20.674,20.555,,
18787,08.15.21 02:06:00 AM,20.650,20.555,,
18788,08.15.21 02:07:00 AM,20.650,20.531,,
18789,08.15.21 02:08:00 AM,20.650,20.531,,
18790,08.15.21 02:09:00 AM,20.650,20.531,,
18791,08.15.21 02:10:00 AM,20.627,20.507,,
18792,08.15.21 02:11:00 AM,20.603,20.507,,
18793,08.15.21 02:12:00 AM,20.603,20.507,,
18794,08.15.21 02:13:00 AM,20.603,20.484,,
18795,08.15.21 02:14:00 AM,20.603,20.484,,
18796,08.15.21 02:15:00 AM,20.579,20.460,,
18797,08.15.21 02:16:00 AM,20.579,20.460,,
18798,08.15.21 02:17:00 AM,20.555,20.460,,
18799,08.15.21 02:18:00 AM,20.555,20.460,,
18800,08.15.21 02:19:00 AM,20.555,20.436,,
18801,08.15.21 02:20:00 AM,20.531,20.436,,
18802,08.15.21 02:21:00 AM,20.531,20.436,,
18803,08.15.21 02:22:00 AM,20.507,20.412,,
18804,08.15.21 02:23:00 AM,20.507,20.412,,
18805,08.15.21 02:24:00 AM,20.507,20.412,,
18806,08.15.21 02:25:00 AM,20.507,20.388,,
18807,08.15.21 02:26:00 AM,20.484,20.388,,
18808,08.15.21 02:27:00 AM,20.484,20.365,,
18809,08.15.21 02:28:00 AM,20.460,20.365,,
18810,08.15.21 02:29:00 AM,20.460,20.365,,
18811,08.15.21 02:30:00 AM,20.460,20.365,,
18812,08.15.21 02:31:00 AM,20.460,20.341,,
18813,08.15.21 02:32:00 AM,20.436,20.341,,
18814,08.15.21 02:33:00 AM,20.436,20.317,,
18815,08.15.21 02:34:00 AM,20.412,20.317,,
18816,08.15.21 02:35:00 AM,20.412,20.317,,
18817,08.15.21 02:36:00 AM,20.412,20.293,,
18818,08.15.21 02:37:00 AM,20.388,20.293,,
18819,08.15.21 02:38:00 AM,20.388,20.269,,
18820,08.15.21 02:39:00 AM,20.388,20.269,,
18821,08.15.21 02:40:00 AM,20.365,20.269,,
18822,08.15.21 02:41:00 AM,20.365,20.269,,
18823,08.15.21 02:42:00 AM,20.365,20.246,,
18824,08.15.21 02:43:00 AM,20.341,20.222,,
18825,08.15.21 02:44:00 AM,20.341,20.222,,
18826,08.15.21 02:45:00 AM,20.317,20.222,,
18827,08.15.21 02:46:00 AM,20.317,20.222,,
18828,08.15.21 02:47:00 AM,20.317,20.198,,
18829,08.15.21 02:48:00 AM,20.293,20.198,,
18830,08.15.21 02:49:00 AM,20.293,20.174,,
18831,08.15.21 02:50:00 AM,20.269,20.174,,
18832,08.15.21 02:51:00 AM,20.269,20.174,,
18833,08.15.21 02:52:00 AM,20.269,20.150,,
18834,08.15.21 02:53:00 AM,20.246,20.126,,
18835,08.15.21 02:54:00 AM,20.246,20.126,,
18836,08.15.21 02:55:00 AM,20.222,20.126,,
18837,08.15.21 02:56:00 AM,20.222,20.126,,
18838,08.15.21 02:57:00 AM,20.222,20.103,,
18839,08.15.21 02:58:00 AM,20.222,20.103,,
18840,08.15.21 02:59:00 AM,20.198,20.079,,
18841,08.15.21 03:00:00 AM,20.198,20.079,,
18842,08.15.21 03:01:00 AM,20.174,20.079,,
18843,08.15.21 03:02:00 AM,20.174,20.079,,
18844,08.15.21 03:03:00 AM,20.174,20.055,,
18845,08.15.21 03:04:00 AM,20.174,20.055,,
18846,08.15.21 03:05:00 AM,20.150,20.055,,
18847,08.15.21 03:06:00 AM,20.150,20.055,,
18848,08.15.21 03:07:00 AM,20.150,20.031,,
18849,08.15.21 03:08:00 AM,20.126,20.031,,
18850,08.15.21 03:09:00 AM,20.126,20.031,,
18851,08.15.21 03:10:00 AM,20.126,20.031,,
18852,08.15.21 03:11:00 AM,20.103,20.031,,
18853,08.15.21 03:12:00 AM,20.103,20.007,,
18854,08.15.21 03:13:00 AM,20.103,20.007,,
18855,08.15.21 03:14:00 AM,20.079,20.007,,
18856,08.15.21 03:15:00 AM,20.079,19.984,,
18857,08.15.21 03:16:00 AM,20.079,19.984,,
18858,08.15.21 03:17:00 AM,20.055,19.984,,
18859,08.15.21 03:18:00 AM,20.055,19.984,,
18860,08.15.21 03:19:00 AM,20.055,19.960,,
18861,08.15.21 03:20:00 AM,20.031,19.960,,
18862,08.15.21 03:21:00 AM,20.031,19.960,,
18863,08.15.21 03:22:00 AM,20.031,19.936,,
18864,08.15.21 03:23:00 AM,20.007,19.936,,
18865,08.15.21 03:24:00 AM,20.007,19.936,,
18866,08.15.21 03:25:00 AM,20.007,19.912,,
18867,08.15.21 03:26:00 AM,20.007,19.912,,
18868,08.15.21 03:27:00 AM,19.984,19.912,,
18869,08.15.21 03:28:00 AM,19.984,19.912,,
18870,08.15.21 03:29:00 AM,19.984,19.888,,
18871,08.15.21 03:30:00 AM,19.984,19.888,,
18872,08.15.21 03:31:00 AM,19.960,19.888,,
18873,08.15.21 03:32:00 AM,19.960,19.888,,
18874,08.15.21 03:33:00 AM,19.936,19.865,,
18875,08.15.21 03:34:00 AM,19.936,19.841,,
18876,08.15.21 03:35:00 AM,19.936,19.841,,
18877,08.15.21 03:36:00 AM,19.912,19.841,,
18878,08.15.21 03:37:00 AM,19.912,19.841,,
18879,08.15.21 03:38:00 AM,19.888,19.817,,
18880,08.15.21 03:39:00 AM,19.888,19.793,,
18881,08.15.21 03:40:00 AM,19.888,19.793,,
18882,08.15.21 03:41:00 AM,19.888,19.793,,
18883,08.15.21 03:42:00 AM,19.865,19.793,,
18884,08.15.21 03:43:00 AM,19.865,19.770,,
18885,08.15.21 03:44:00 AM,19.841,19.770,,
18886,08.15.21 03:45:00 AM,19.841,19.746,,
18887,08.15.21 03:46:00 AM,19.841,19.746,,
18888,08.15.21 03:47:00 AM,19.841,19.746,,
18889,08.15.21 03:48:00 AM,19.841,19.746,,
18890,08.15.21 03:49:00 AM,19.817,19.746,,
18891,08.15.21 03:50:00 AM,19.817,19.746,,
18892,08.15.21 03:51:00 AM,19.793,19.722,,
18893,08.15.21 03:52:00 AM,19.793,19.722,,
18894,08.15.21 03:53:00 AM,19.793,19.722,,
18895,08.15.21 03:54:00 AM,19.793,19.698,,
18896,08.15.21 03:55:00 AM,19.793,19.698,,
18897,08.15.21 03:56:00 AM,19.770,19.698,,
18898,08.15.21 03:57:00 AM,19.770,19.674,,
18899,08.15.21 03:58:00 AM,19.746,19.674,,
18900,08.15.21 03:59:00 AM,19.746,19.651,,
18901,08.15.21 04:00:00 AM,19.746,19.651,,
18902,08.15.21 04:01:00 AM,19.746,19.651,,
18903,08.15.21 04:02:00 AM,19.722,19.651,,
18904,08.15.21 04:03:00 AM,19.722,19.651,,
18905,08.15.21 04:04:00 AM,19.722,19.627,,
18906,08.15.21 04:05:00 AM,19.698,19.627,,
18907,08.15.21 04:06:00 AM,19.698,19.603,,
18908,08.15.21 04:07:00 AM,19.698,19.603,,
18909,08.15.21 04:08:00 AM,19.698,19.603,,
18910,08.15.21 04:09:00 AM,19.674,19.603,,
18911,08.15.21 04:10:00 AM,19.674,19.603,,
18912,08.15.21 04:11:00 AM,19.651,19.579,,
18913,08.15.21 04:12:00 AM,19.651,19.579,,
18914,08.15.21 04:13:00 AM,19.651,19.555,,
18915,08.15.21 04:14:00 AM,19.651,19.555,,
18916,08.15.21 04:15:00 AM,19.627,19.555,,
18917,08.15.21 04:16:00 AM,19.627,19.532,,
18918,08.15.21 04:17:00 AM,19.627,19.532,,
18919,08.15.21 04:18:00 AM,19.603,19.508,,
18920,08.15.21 04:19:00 AM,19.603,19.508,,
18921,08.15.21 04:20:00 AM,19.603,19.508,,
18922,08.15.21 04:21:00 AM,19.579,19.508,,
18923,08.15.21 04:22:00 AM,19.579,19.484,,
18924,08.15.21 04:23:00 AM,19.579,19.484,,
18925,08.15.21 04:24:00 AM,19.555,19.460,,
18926,08.15.21 04:25:00 AM,19.555,19.460,,
18927,08.15.21 04:26:00 AM,19.555,19.460,,
18928,08.15.21 04:27:00 AM,19.555,19.436,,
18929,08.15.21 04:28:00 AM,19.532,19.436,,
18930,08.15.21 04:29:00 AM,19.532,19.413,,
18931,08.15.21 04:30:00 AM,19.508,19.413,,
18932,08.15.21 04:31:00 AM,19.508,19.413,,
18933,08.15.21 04:32:00 AM,19.508,19.413,,
18934,08.15.21 04:33:00 AM,19.484,19.389,,
18935,08.15.21 04:34:00 AM,19.484,19.365,,
18936,08.15.21 04:35:00 AM,19.460,19.365,,
18937,08.15.21 04:36:00 AM,19.460,19.365,,
18938,08.15.21 04:37:00 AM,19.460,19.341,,
18939,08.15.21 04:38:00 AM,19.436,19.341,,
18940,08.15.21 04:39:00 AM,19.436,19.318,,
18941,08.15.21 04:40:00 AM,19.413,19.318,,
18942,08.15.21 04:41:00 AM,19.413,19.318,,
18943,08.15.21 04:42:00 AM,19.413,19.318,,
18944,08.15.21 04:43:00 AM,19.413,19.294,,
18945,08.15.21 04:44:00 AM,19.389,19.270,,
18946,08.15.21 04:45:00 AM,19.365,19.270,,
18947,08.15.21 04:46:00 AM,19.365,19.270,,
18948,08.15.21 04:47:00 AM,19.341,19.246,,
18949,08.15.21 04:48:00 AM,19.341,19.222,,
18950,08.15.21 04:49:00 AM,19.318,19.222,,
18951,08.15.21 04:50:00 AM,19.318,19.222,,
18952,08.15.21 04:51:00 AM,19.318,19.199,,
18953,08.15.21 04:52:00 AM,19.318,19.175,,
18954,08.15.21 04:53:00 AM,19.294,19.175,,
18955,08.15.21 04:54:00 AM,19.294,19.175,,
18956,08.15.21 04:55:00 AM,19.270,19.151,,
18957,08.15.21 04:56:00 AM,19.270,19.151,,
18958,08.15.21 04:57:00 AM,19.270,19.127,,
18959,08.15.21 04:58:00 AM,19.270,19.127,,
18960,08.15.21 04:59:00 AM,19.246,19.127,,
18961,08.15.21 05:00:00 AM,19.246,19.127,,
18962,08.15.21 05:01:00 AM,19.222,19.103,,
18963,08.15.21 05:02:00 AM,19.222,19.080,,
18964,08.15.21 05:03:00 AM,19.199,19.080,,
18965,08.15.21 05:04:00 AM,19.175,19.056,,
18966,08.15.21 05:05:00 AM,19.175,19.056,,
18967,08.15.21 05:06:00 AM,19.175,19.032,,
18968,08.15.21 05:07:00 AM,19.175,19.032,,
18969,08.15.21 05:08:00 AM,19.151,19.032,,
18970,08.15.21 05:09:00 AM,19.151,19.032,,
18971,08.15.21 05:10:00 AM,19.127,19.008,,
18972,08.15.21 05:11:00 AM,19.127,19.008,,
18973,08.15.21 05:12:00 AM,19.127,18.985,,
18974,08.15.21 05:13:00 AM,19.103,18.985,,
18975,08.15.21 05:14:00 AM,19.103,18.985,,
18976,08.15.21 05:15:00 AM,19.080,18.985,,
18977,08.15.21 05:16:00 AM,19.080,18.961,,
18978,08.15.21 05:17:00 AM,19.080,18.961,,
18979,08.15.21 05:18:00 AM,19.080,18.937,,
18980,08.15.21 05:19:00 AM,19.056,18.937,,
18981,08.15.21 05:20:00 AM,19.056,18.937,,
18982,08.15.21 05:21:00 AM,19.032,18.913,,
18983,08.15.21 05:22:00 AM,19.032,18.913,,
18984,08.15.21 05:23:00 AM,19.008,18.889,,
18985,08.15.21 05:24:00 AM,19.008,18.889,,
18986,08.15.21 05:25:00 AM,18.985,18.866,,
18987,08.15.21 05:26:00 AM,18.985,18.842,,
18988,08.15.21 05:27:00 AM,18.961,18.818,,
18989,08.15.21 05:28:00 AM,18.937,18.818,,
18990,08.15.21 05:29:00 AM,18.937,18.794,,
18991,08.15.21 05:30:00 AM,18.937,18.794,,
18992,08.15.21 05:31:00 AM,18.937,18.794,,
18993,08.15.21 05:32:00 AM,18.913,18.794,,
18994,08.15.21 05:33:00 AM,18.913,18.771,,
18995,08.15.21 05:34:00 AM,18.889,18.747,,
18996,08.15.21 05:35:00 AM,18.889,18.747,,
18997,08.15.21 05:36:00 AM,18.866,18.747,,
18998,08.15.21 05:37:00 AM,18.842,18.723,,
18999,08.15.21 05:38:00 AM,18.842,18.699,,
19000,08.15.21 05:39:00 AM,18.842,18.699,,
19001,08.15.21 05:40:00 AM,18.818,18.675,,
19002,08.15.21 05:41:00 AM,18.794,18.652,,
19003,08.15.21 05:42:00 AM,18.794,18.652,,
19004,08.15.21 05:43:00 AM,18.794,18.628,,
19005,08.15.21 05:44:00 AM,18.771,18.628,,
19006,08.15.21 05:45:00 AM,18.771,18.604,,
19007,08.15.21 05:46:00 AM,18.747,18.604,,
19008,08.15.21 05:47:00 AM,18.723,18.580,,
19009,08.15.21 05:48:00 AM,18.723,18.557,,
19010,08.15.21 05:49:00 AM,18.699,18.557,,
19011,08.15.21 05:50:00 AM,18.699,18.557,,
19012,08.15.21 05:51:00 AM,18.699,18.533,,
19013,08.15.21 05:52:00 AM,18.675,18.533,,
19014,08.15.21 05:53:00 AM,18.675,18.509,,
19015,08.15.21 05:54:00 AM,18.652,18.509,,
19016,08.15.21 05:55:00 AM,18.652,18.509,,
19017,08.15.21 05:56:00 AM,18.628,18.485,,
19018,08.15.21 05:57:00 AM,18.628,18.485,,
19019,08.15.21 05:58:00 AM,18.604,18.461,,
19020,08.15.21 05:59:00 AM,18.604,18.461,,
19021,08.15.21 06:00:00 AM,18.604,18.461,,
19022,08.15.21 06:01:00 AM,18.580,18.438,,
19023,08.15.21 06:02:00 AM,18.580,18.438,,
19024,08.15.21 06:03:00 AM,18.557,18.414,,
19025,08.15.21 06:04:00 AM,18.557,18.414,,
19026,08.15.21 06:05:00 AM,18.533,18.390,,
19027,08.15.21 06:06:00 AM,18.533,18.390,,
19028,08.15.21 06:07:00 AM,18.509,18.366,,
19029,08.15.21 06:08:00 AM,18.509,18.366,,
19030,08.15.21 06:09:00 AM,18.485,18.343,,
19031,08.15.21 06:10:00 AM,18.461,18.319,,
19032,08.15.21 06:11:00 AM,18.461,18.319,,
19033,08.15.21 06:12:00 AM,18.461,18.295,,
19034,08.15.21 06:13:00 AM,18.438,18.271,,
19035,08.15.21 06:14:00 AM,18.414,18.271,,
19036,08.15.21 06:15:00 AM,18.414,18.271,,
19037,08.15.21 06:16:00 AM,18.390,18.247,,
19038,08.15.21 06:17:00 AM,18.390,18.224,,
19039,08.15.21 06:18:00 AM,18.390,18.224,,
19040,08.15.21 06:19:00 AM,18.366,18.224,,
19041,08.15.21 06:20:00 AM,18.366,18.224,,
19042,08.15.21 06:21:00 AM,18.366,18.224,,
19043,08.15.21 06:22:00 AM,18.366,18.224,,
19044,08.15.21 06:23:00 AM,18.366,18.224,,
19045,08.15.21 06:24:00 AM,18.343,18.200,,
19046,08.15.21 06:25:00 AM,18.319,18.200,,
19047,08.15.21 06:26:00 AM,18.319,18.176,,
19048,08.15.21 06:27:00 AM,18.319,18.176,,
19049,08.15.21 06:28:00 AM,18.295,18.176,,
19050,08.15.21 06:29:00 AM,18.271,18.152,,
19051,08.15.21 06:30:00 AM,18.271,18.152,,
19052,08.15.21 06:31:00 AM,18.271,18.129,,
19053,08.15.21 06:32:00 AM,18.271,18.129,,
19054,08.15.21 06:33:00 AM,18.247,18.129,,
19055,08.15.21 06:34:00 AM,18.224,18.105,,
19056,08.15.21 06:35:00 AM,18.224,18.105,,
19057,08.15.21 06:36:00 AM,18.224,18.081,,
19058,08.15.21 06:37:00 AM,18.200,18.081,,
19059,08.15.21 06:38:00 AM,18.200,18.081,,
19060,08.15.21 06:39:00 AM,18.176,18.057,,
19061,08.15.21 06:40:00 AM,18.176,18.057,,
19062,08.15.21 06:41:00 AM,18.176,18.033,,
19063,08.15.21 06:42:00 AM,18.152,18.033,,
19064,08.15.21 06:43:00 AM,18.129,18.033,,
19065,08.15.21 06:44:00 AM,18.129,18.033,,
19066,08.15.21 06:45:00 AM,18.129,18.010,,
19067,08.15.21 06:46:00 AM,18.129,18.010,,
19068,08.15.21 06:47:00 AM,18.129,18.010,,
19069,08.15.21 06:48:00 AM,18.105,18.010,,
