"Tytuł wykresu: Piwnica 2"
"Nr","Data Czas, GMT+01:00","Temp, °C (LGR S/N: 10153754, SEN S/N: 10153754)","Temp, °C (LGR S/N: 10153754, SEN S/N: 10153754)","Odłączony łącznik (LGR S/N: 10153754)","Koniec pliku (LGR S/N: 10153754)"
15983,12.16.21 03:22:00 AM,13.257,12.751,,
15984,12.16.21 03:23:00 AM,13.257,12.751,,
15985,12.16.21 03:24:00 AM,13.257,12.751,,
15986,12.16.21 03:25:00 AM,13.257,12.751,,
15987,12.16.21 03:26:00 AM,13.257,12.751,,
15988,12.16.21 03:27:00 AM,13.257,12.751,,
15989,12.16.21 03:28:00 AM,13.257,12.751,,
15990,12.16.21 03:29:00 AM,13.281,12.751,,
15991,12.16.21 03:30:00 AM,13.257,12.751,,
15992,12.16.21 03:31:00 AM,13.257,12.751,,
15993,12.16.21 03:32:00 AM,13.281,12.751,,
15994,12.16.21 03:33:00 AM,13.257,12.751,,
15995,12.16.21 03:34:00 AM,13.281,12.751,,
15996,12.16.21 03:35:00 AM,13.281,12.751,,
15997,12.16.21 03:36:00 AM,13.281,12.751,,
15998,12.16.21 03:37:00 AM,13.257,12.751,,
15999,12.16.21 03:38:00 AM,13.281,12.751,,
16000,12.16.21 03:39:00 AM,13.281,12.775,,
16001,12.16.21 03:40:00 AM,13.281,12.751,,
16002,12.16.21 03:41:00 AM,13.281,12.775,,
16003,12.16.21 03:42:00 AM,13.281,12.775,,
16004,12.16.21 03:43:00 AM,13.281,12.775,,
16005,12.16.21 03:44:00 AM,13.281,12.775,,
16006,12.16.21 03:45:00 AM,13.281,12.775,,
16007,12.16.21 03:46:00 AM,13.281,12.775,,
16008,12.16.21 03:47:00 AM,13.281,12.775,,
16009,12.16.21 03:48:00 AM,13.281,12.775,,
16010,12.16.21 03:49:00 AM,13.281,12.775,,
16011,12.16.21 03:50:00 AM,13.281,12.775,,
16012,12.16.21 03:51:00 AM,13.281,12.775,,
16013,12.16.21 03:52:00 AM,13.281,12.775,,
16014,12.16.21 03:53:00 AM,13.281,12.775,,
16015,12.16.21 03:54:00 AM,13.281,12.775,,
16016,12.16.21 03:55:00 AM,13.281,12.775,,
16017,12.16.21 03:56:00 AM,13.281,12.775,,
16018,12.16.21 03:57:00 AM,13.281,12.775,,
16019,12.16.21 03:58:00 AM,13.281,12.775,,
16020,12.16.21 03:59:00 AM,13.281,12.775,,
16021,12.16.21 04:00:00 AM,13.281,12.775,,
16022,12.16.21 04:01:00 AM,13.281,12.775,,
16023,12.16.21 04:02:00 AM,13.281,12.775,,
16024,12.16.21 04:03:00 AM,13.281,12.775,,
16025,12.16.21 04:04:00 AM,13.281,12.775,,
16026,12.16.21 04:05:00 AM,13.281,12.775,,
16027,12.16.21 04:06:00 AM,13.281,12.775,,
16028,12.16.21 04:07:00 AM,13.281,12.775,,
16029,12.16.21 04:08:00 AM,13.281,12.775,,
16030,12.16.21 04:09:00 AM,13.281,12.775,,
16031,12.16.21 04:10:00 AM,13.281,12.775,,
16032,12.16.21 04:11:00 AM,13.281,12.775,,
16033,12.16.21 04:12:00 AM,13.281,12.775,,
16034,12.16.21 04:13:00 AM,13.281,12.775,,
16035,12.16.21 04:14:00 AM,13.281,12.775,,
16036,12.16.21 04:15:00 AM,13.281,12.775,,
16037,12.16.21 04:16:00 AM,13.281,12.775,,
16038,12.16.21 04:17:00 AM,13.281,12.775,,
16039,12.16.21 04:18:00 AM,13.281,12.775,,
16040,12.16.21 04:19:00 AM,13.281,12.775,,
16041,12.16.21 04:20:00 AM,13.281,12.775,,
16042,12.16.21 04:21:00 AM,13.281,12.775,,
16043,12.16.21 04:22:00 AM,13.281,12.775,,
16044,12.16.21 04:23:00 AM,13.281,12.775,,
16045,12.16.21 04:24:00 AM,13.281,12.775,,
16046,12.16.21 04:25:00 AM,13.281,12.775,,
16047,12.16.21 04:26:00 AM,13.281,12.775,,
16048,12.16.21 04:27:00 AM,13.281,12.775,,
16049,12.16.21 04:28:00 AM,13.281,12.775,,
16050,12.16.21 04:29:00 AM,13.281,12.775,,
16051,12.16.21 04:30:00 AM,13.281,12.775,,
16052,12.16.21 04:31:00 AM,13.281,12.775,,
16053,12.16.21 04:32:00 AM,13.281,12.775,,
16054,12.16.21 04:33:00 AM,13.281,12.775,,
16055,12.16.21 04:34:00 AM,13.281,12.775,,
16056,12.16.21 04:35:00 AM,13.281,12.775,,
16057,12.16.21 04:36:00 AM,13.281,12.775,,
16058,12.16.21 04:37:00 AM,13.281,12.775,,
16059,12.16.21 04:38:00 AM,13.281,12.775,,
16060,12.16.21 04:39:00 AM,13.281,12.775,,
16061,12.16.21 04:40:00 AM,13.281,12.775,,
16062,12.16.21 04:41:00 AM,13.281,12.775,,
16063,12.16.21 04:42:00 AM,13.281,12.775,,
16064,12.16.21 04:43:00 AM,13.281,12.775,,
16065,12.16.21 04:44:00 AM,13.281,12.775,,
16066,12.16.21 04:45:00 AM,13.281,12.775,,
16067,12.16.21 04:46:00 AM,13.281,12.775,,
16068,12.16.21 04:47:00 AM,13.281,12.775,,
16069,12.16.21 04:48:00 AM,13.281,12.775,,
16070,12.16.21 04:49:00 AM,13.281,12.775,,
16071,12.16.21 04:50:00 AM,13.281,12.775,,
16072,12.16.21 04:51:00 AM,13.281,12.775,,
16073,12.16.21 04:52:00 AM,13.305,12.775,,
16074,12.16.21 04:53:00 AM,13.281,12.775,,
16075,12.16.21 04:54:00 AM,13.305,12.775,,
16076,12.16.21 04:55:00 AM,13.305,12.775,,
16077,12.16.21 04:56:00 AM,13.305,12.775,,
16078,12.16.21 04:57:00 AM,13.305,12.775,,
16079,12.16.21 04:58:00 AM,13.305,12.775,,
16080,12.16.21 04:59:00 AM,13.305,12.775,,
16081,12.16.21 05:00:00 AM,13.305,12.775,,
16082,12.16.21 05:01:00 AM,13.305,12.775,,
16083,12.16.21 05:02:00 AM,13.305,12.775,,
16084,12.16.21 05:03:00 AM,13.305,12.775,,
16085,12.16.21 05:04:00 AM,13.305,12.775,,
16086,12.16.21 05:05:00 AM,13.305,12.775,,
16087,12.16.21 05:06:00 AM,13.305,12.775,,
16088,12.16.21 05:07:00 AM,13.305,12.775,,
16089,12.16.21 05:08:00 AM,13.305,12.775,,
16090,12.16.21 05:09:00 AM,13.305,12.775,,
16091,12.16.21 05:10:00 AM,13.305,12.775,,
16092,12.16.21 05:11:00 AM,13.305,12.775,,
16093,12.16.21 05:12:00 AM,13.305,12.775,,
16094,12.16.21 05:13:00 AM,13.305,12.775,,
16095,12.16.21 05:14:00 AM,13.305,12.775,,
16096,12.16.21 05:15:00 AM,13.305,12.775,,
16097,12.16.21 05:16:00 AM,13.305,12.775,,
16098,12.16.21 05:17:00 AM,13.305,12.775,,
16099,12.16.21 05:18:00 AM,13.305,12.775,,
16100,12.16.21 05:19:00 AM,13.305,12.775,,
16101,12.16.21 05:20:00 AM,13.305,12.775,,
16102,12.16.21 05:21:00 AM,13.305,12.775,,
16103,12.16.21 05:22:00 AM,13.305,12.775,,
16104,12.16.21 05:23:00 AM,13.305,12.775,,
16105,12.16.21 05:24:00 AM,13.305,12.775,,
16106,12.16.21 05:25:00 AM,13.305,12.775,,
16107,12.16.21 05:26:00 AM,13.305,12.775,,
16108,12.16.21 05:27:00 AM,13.305,12.775,,
16109,12.16.21 05:28:00 AM,13.305,12.775,,
16110,12.16.21 05:29:00 AM,13.305,12.775,,
16111,12.16.21 05:30:00 AM,13.305,12.775,,
16112,12.16.21 05:31:00 AM,13.305,12.775,,
16113,12.16.21 05:32:00 AM,13.305,12.775,,
16114,12.16.21 05:33:00 AM,13.305,12.775,,
16115,12.16.21 05:34:00 AM,13.305,12.775,,
16116,12.16.21 05:35:00 AM,13.305,12.775,,
16117,12.16.21 05:36:00 AM,13.305,12.775,,
16118,12.16.21 05:37:00 AM,13.305,12.775,,
16119,12.16.21 05:38:00 AM,13.305,12.775,,
16120,12.16.21 05:39:00 AM,13.305,12.775,,
16121,12.16.21 05:40:00 AM,13.305,12.799,,
16122,12.16.21 05:41:00 AM,13.305,12.775,,
16123,12.16.21 05:42:00 AM,13.305,12.775,,
16124,12.16.21 05:43:00 AM,13.305,12.799,,
16125,12.16.21 05:44:00 AM,13.305,12.799,,
16126,12.16.21 05:45:00 AM,13.305,12.775,,
16127,12.16.21 05:46:00 AM,13.305,12.799,,
16128,12.16.21 05:47:00 AM,13.305,12.799,,
16129,12.16.21 05:48:00 AM,13.305,12.799,,
16130,12.16.21 05:49:00 AM,13.305,12.799,,
16131,12.16.21 05:50:00 AM,13.305,12.799,,
16132,12.16.21 05:51:00 AM,13.305,12.799,,
16133,12.16.21 05:52:00 AM,13.305,12.799,,
16134,12.16.21 05:53:00 AM,13.305,12.799,,
16135,12.16.21 05:54:00 AM,13.305,12.799,,
16136,12.16.21 05:55:00 AM,13.305,12.799,,
16137,12.16.21 05:56:00 AM,13.305,12.799,,
16138,12.16.21 05:57:00 AM,13.305,12.799,,
16139,12.16.21 05:58:00 AM,13.305,12.799,,
16140,12.16.21 05:59:00 AM,13.305,12.799,,
16141,12.16.21 06:00:00 AM,13.305,12.799,,
16142,12.16.21 06:01:00 AM,13.305,12.799,,
16143,12.16.21 06:02:00 AM,13.305,12.799,,
16144,12.16.21 06:03:00 AM,13.305,12.799,,
16145,12.16.21 06:04:00 AM,13.305,12.799,,
16146,12.16.21 06:05:00 AM,13.305,12.799,,
16147,12.16.21 06:06:00 AM,13.305,12.799,,
16148,12.16.21 06:07:00 AM,13.305,12.799,,
16149,12.16.21 06:08:00 AM,13.305,12.799,,
16150,12.16.21 06:09:00 AM,13.305,12.799,,
16151,12.16.21 06:10:00 AM,13.305,12.799,,
16152,12.16.21 06:11:00 AM,13.305,12.799,,
16153,12.16.21 06:12:00 AM,13.305,12.799,,
16154,12.16.21 06:13:00 AM,13.305,12.799,,
16155,12.16.21 06:14:00 AM,13.305,12.799,,
16156,12.16.21 06:15:00 AM,13.305,12.799,,
16157,12.16.21 06:16:00 AM,13.305,12.799,,
16158,12.16.21 06:17:00 AM,13.305,12.799,,
16159,12.16.21 06:18:00 AM,13.305,12.799,,
16160,12.16.21 06:19:00 AM,13.305,12.799,,
16161,12.16.21 06:20:00 AM,13.305,12.799,,
16162,12.16.21 06:21:00 AM,13.305,12.799,,
16163,12.16.21 06:22:00 AM,13.305,12.799,,
16164,12.16.21 06:23:00 AM,13.305,12.799,,
16165,12.16.21 06:24:00 AM,13.305,12.799,,
16166,12.16.21 06:25:00 AM,13.305,12.799,,
16167,12.16.21 06:26:00 AM,13.305,12.799,,
16168,12.16.21 06:27:00 AM,13.305,12.799,,
16169,12.16.21 06:28:00 AM,13.305,12.799,,
16170,12.16.21 06:29:00 AM,13.305,12.799,,
16171,12.16.21 06:30:00 AM,13.305,12.799,,
16172,12.16.21 06:31:00 AM,13.305,12.799,,
16173,12.16.21 06:32:00 AM,13.305,12.799,,
16174,12.16.21 06:33:00 AM,13.305,12.799,,
16175,12.16.21 06:34:00 AM,13.305,12.799,,
16176,12.16.21 06:35:00 AM,13.305,12.799,,
16177,12.16.21 06:36:00 AM,13.305,12.799,,
16178,12.16.21 06:37:00 AM,13.305,12.799,,
16179,12.16.21 06:38:00 AM,13.305,12.799,,
16180,12.16.21 06:39:00 AM,13.305,12.799,,
16181,12.16.21 06:40:00 AM,13.305,12.799,,
16182,12.16.21 06:41:00 AM,13.305,12.799,,
16183,12.16.21 06:42:00 AM,13.305,12.799,,
16184,12.16.21 06:43:00 AM,13.305,12.799,,
16185,12.16.21 06:44:00 AM,13.305,12.799,,
16186,12.16.21 06:45:00 AM,13.305,12.799,,
16187,12.16.21 06:46:00 AM,13.305,12.799,,
16188,12.16.21 06:47:00 AM,13.305,12.799,,
16189,12.16.21 06:48:00 AM,13.305,12.799,,
16190,12.16.21 06:49:00 AM,13.305,12.799,,
16191,12.16.21 06:50:00 AM,13.305,12.823,,
16192,12.16.21 06:51:00 AM,13.305,12.799,,
16193,12.16.21 06:52:00 AM,13.305,12.823,,
16194,12.16.21 06:53:00 AM,13.305,12.799,,
16195,12.16.21 06:54:00 AM,13.305,12.799,,
16196,12.16.21 06:55:00 AM,13.305,12.823,,
16197,12.16.21 06:56:00 AM,13.305,12.823,,
16198,12.16.21 06:57:00 AM,13.305,12.799,,
16199,12.16.21 06:58:00 AM,13.305,12.799,,
16200,12.16.21 06:59:00 AM,13.305,12.799,,
16201,12.16.21 07:00:00 AM,13.305,12.823,,
16202,12.16.21 07:01:00 AM,13.305,12.823,,
16203,12.16.21 07:02:00 AM,13.305,12.823,,
16204,12.16.21 07:03:00 AM,13.305,12.823,,
16205,12.16.21 07:04:00 AM,13.305,12.823,,
16206,12.16.21 07:05:00 AM,13.305,12.823,,
16207,12.16.21 07:06:00 AM,13.305,12.823,,
16208,12.16.21 07:07:00 AM,13.305,12.823,,
16209,12.16.21 07:08:00 AM,13.305,12.823,,
16210,12.16.21 07:09:00 AM,13.305,12.823,,
16211,12.16.21 07:10:00 AM,13.305,12.823,,
16212,12.16.21 07:11:00 AM,13.305,12.823,,
16213,12.16.21 07:12:00 AM,13.329,12.823,,
16214,12.16.21 07:13:00 AM,13.329,12.823,,
16215,12.16.21 07:14:00 AM,13.329,12.823,,
16216,12.16.21 07:15:00 AM,13.305,12.823,,
16217,12.16.21 07:16:00 AM,13.305,12.823,,
16218,12.16.21 07:17:00 AM,13.329,12.823,,
16219,12.16.21 07:18:00 AM,13.329,12.823,,
16220,12.16.21 07:19:00 AM,13.329,12.823,,
16221,12.16.21 07:20:00 AM,13.329,12.823,,
16222,12.16.21 07:21:00 AM,13.329,12.823,,
16223,12.16.21 07:22:00 AM,13.329,12.823,,
16224,12.16.21 07:23:00 AM,13.329,12.823,,
16225,12.16.21 07:24:00 AM,13.329,12.823,,
16226,12.16.21 07:25:00 AM,13.329,12.823,,
16227,12.16.21 07:26:00 AM,13.329,12.823,,
16228,12.16.21 07:27:00 AM,13.329,12.823,,
16229,12.16.21 07:28:00 AM,13.329,12.823,,
16230,12.16.21 07:29:00 AM,13.329,12.823,,
16231,12.16.21 07:30:00 AM,13.329,12.823,,
16232,12.16.21 07:31:00 AM,13.329,12.823,,
16233,12.16.21 07:32:00 AM,13.329,12.823,,
16234,12.16.21 07:33:00 AM,13.329,12.823,,
16235,12.16.21 07:34:00 AM,13.329,12.823,,
16236,12.16.21 07:35:00 AM,13.329,12.823,,
16237,12.16.21 07:36:00 AM,13.329,12.823,,
16238,12.16.21 07:37:00 AM,13.329,12.823,,
16239,12.16.21 07:38:00 AM,13.329,12.823,,
16240,12.16.21 07:39:00 AM,13.329,12.823,,
16241,12.16.21 07:40:00 AM,13.329,12.823,,
16242,12.16.21 07:41:00 AM,13.329,12.823,,
16243,12.16.21 07:42:00 AM,13.329,12.823,,
16244,12.16.21 07:43:00 AM,13.329,12.823,,
16245,12.16.21 07:44:00 AM,13.329,12.823,,
16246,12.16.21 07:45:00 AM,13.329,12.823,,
16247,12.16.21 07:46:00 AM,13.329,12.823,,
16248,12.16.21 07:47:00 AM,13.329,12.823,,
16249,12.16.21 07:48:00 AM,13.329,12.823,,
16250,12.16.21 07:49:00 AM,13.329,12.823,,
16251,12.16.21 07:50:00 AM,13.329,12.823,,
16252,12.16.21 07:51:00 AM,13.329,12.823,,
16253,12.16.21 07:52:00 AM,13.329,12.823,,
16254,12.16.21 07:53:00 AM,13.329,12.823,,
16255,12.16.21 07:54:00 AM,13.329,12.823,,
16256,12.16.21 07:55:00 AM,13.329,12.823,,
16257,12.16.21 07:56:00 AM,13.329,12.823,,
16258,12.16.21 07:57:00 AM,13.329,12.823,,
16259,12.16.21 07:58:00 AM,13.329,12.823,,
16260,12.16.21 07:59:00 AM,13.329,12.823,,
16261,12.16.21 08:00:00 AM,13.329,12.823,,
16262,12.16.21 08:01:00 AM,13.329,12.823,,
16263,12.16.21 08:02:00 AM,13.329,12.823,,
16264,12.16.21 08:03:00 AM,13.329,12.823,,
16265,12.16.21 08:04:00 AM,13.329,12.823,,
16266,12.16.21 08:05:00 AM,13.329,12.823,,
16267,12.16.21 08:06:00 AM,13.329,12.823,,
16268,12.16.21 08:07:00 AM,13.329,12.823,,
16269,12.16.21 08:08:00 AM,13.329,12.823,,
16270,12.16.21 08:09:00 AM,13.329,12.823,,
16271,12.16.21 08:10:00 AM,13.329,12.823,,
16272,12.16.21 08:11:00 AM,13.329,12.823,,
16273,12.16.21 08:12:00 AM,13.329,12.823,,
16274,12.16.21 08:13:00 AM,13.329,12.823,,
16275,12.16.21 08:14:00 AM,13.329,12.823,,
16276,12.16.21 08:15:00 AM,13.329,12.823,,
16277,12.16.21 08:16:00 AM,13.329,12.823,,
16278,12.16.21 08:17:00 AM,13.329,12.823,,
16279,12.16.21 08:18:00 AM,13.329,12.823,,
16280,12.16.21 08:19:00 AM,13.329,12.823,,
16281,12.16.21 08:20:00 AM,13.329,12.823,,
16282,12.16.21 08:21:00 AM,13.329,12.823,,
16283,12.16.21 08:22:00 AM,13.329,12.823,,
16284,12.16.21 08:23:00 AM,13.329,12.823,,
16285,12.16.21 08:24:00 AM,13.329,12.823,,
16286,12.16.21 08:25:00 AM,13.329,12.823,,
16287,12.16.21 08:26:00 AM,13.329,12.823,,
16288,12.16.21 08:27:00 AM,13.329,12.823,,
16289,12.16.21 08:28:00 AM,13.329,12.823,,
16290,12.16.21 08:29:00 AM,13.329,12.823,,
16291,12.16.21 08:30:00 AM,13.329,12.823,,
16292,12.16.21 08:31:00 AM,13.329,12.823,,
16293,12.16.21 08:32:00 AM,13.329,12.823,,
16294,12.16.21 08:33:00 AM,13.329,12.823,,
16295,12.16.21 08:34:00 AM,13.329,12.823,,
16296,12.16.21 08:35:00 AM,13.329,12.823,,
16297,12.16.21 08:36:00 AM,13.329,12.823,,
16298,12.16.21 08:37:00 AM,13.329,12.823,,
16299,12.16.21 08:38:00 AM,13.329,12.823,,
16300,12.16.21 08:39:00 AM,13.329,12.823,,
16301,12.16.21 08:40:00 AM,13.329,12.823,,
16302,12.16.21 08:41:00 AM,13.329,12.823,,
16303,12.16.21 08:42:00 AM,13.329,12.823,,
16304,12.16.21 08:43:00 AM,13.329,12.823,,
16305,12.16.21 08:44:00 AM,13.329,12.823,,
16306,12.16.21 08:45:00 AM,13.329,12.823,,
16307,12.16.21 08:46:00 AM,13.329,12.823,,
16308,12.16.21 08:47:00 AM,13.329,12.823,,
16309,12.16.21 08:48:00 AM,13.329,12.823,,
16310,12.16.21 08:49:00 AM,13.329,12.823,,
16311,12.16.21 08:50:00 AM,13.329,12.823,,
16312,12.16.21 08:51:00 AM,13.329,12.823,,
16313,12.16.21 08:52:00 AM,13.329,12.823,,
16314,12.16.21 08:53:00 AM,13.329,12.823,,
16315,12.16.21 08:54:00 AM,13.329,12.823,,
16316,12.16.21 08:55:00 AM,13.329,12.823,,
16317,12.16.21 08:56:00 AM,13.329,12.823,,
16318,12.16.21 08:57:00 AM,13.329,12.823,,
16319,12.16.21 08:58:00 AM,13.329,12.823,,
16320,12.16.21 08:59:00 AM,13.329,12.823,,
16321,12.16.21 09:00:00 AM,13.329,12.823,,
16322,12.16.21 09:01:00 AM,13.329,12.823,,
16323,12.16.21 09:02:00 AM,13.329,12.823,,
16324,12.16.21 09:03:00 AM,13.329,12.823,,
16325,12.16.21 09:04:00 AM,13.353,12.823,,
16326,12.16.21 09:05:00 AM,13.329,12.823,,
16327,12.16.21 09:06:00 AM,13.329,12.823,,
16328,12.16.21 09:07:00 AM,13.329,12.823,,
16329,12.16.21 09:08:00 AM,13.353,12.823,,
16330,12.16.21 09:09:00 AM,13.353,12.823,,
16331,12.16.21 09:10:00 AM,13.329,12.823,,
16332,12.16.21 09:11:00 AM,13.353,12.823,,
16333,12.16.21 09:12:00 AM,13.353,12.823,,
16334,12.16.21 09:13:00 AM,13.353,12.823,,
16335,12.16.21 09:14:00 AM,13.353,12.823,,
16336,12.16.21 09:15:00 AM,13.353,12.823,,
16337,12.16.21 09:16:00 AM,13.353,12.823,,
16338,12.16.21 09:17:00 AM,13.353,12.823,,
16339,12.16.21 09:18:00 AM,13.353,12.823,,
16340,12.16.21 09:19:00 AM,13.353,12.823,,
16341,12.16.21 09:20:00 AM,13.353,12.823,,
16342,12.16.21 09:21:00 AM,13.353,12.847,,
16343,12.16.21 09:22:00 AM,13.353,12.823,,
16344,12.16.21 09:23:00 AM,13.353,12.847,,
16345,12.16.21 09:24:00 AM,13.353,12.847,,
16346,12.16.21 09:25:00 AM,13.353,12.823,,
16347,12.16.21 09:26:00 AM,13.353,12.847,,
16348,12.16.21 09:27:00 AM,13.353,12.847,,
16349,12.16.21 09:28:00 AM,13.353,12.847,,
16350,12.16.21 09:29:00 AM,13.353,12.847,,
16351,12.16.21 09:30:00 AM,13.353,12.847,,
16352,12.16.21 09:31:00 AM,13.353,12.847,,
16353,12.16.21 09:32:00 AM,13.353,12.847,,
16354,12.16.21 09:33:00 AM,13.353,12.847,,
16355,12.16.21 09:34:00 AM,13.353,12.847,,
16356,12.16.21 09:35:00 AM,13.353,12.847,,
16357,12.16.21 09:36:00 AM,13.353,12.847,,
16358,12.16.21 09:37:00 AM,13.353,12.847,,
16359,12.16.21 09:38:00 AM,13.353,12.847,,
16360,12.16.21 09:39:00 AM,13.353,12.847,,
16361,12.16.21 09:40:00 AM,13.353,12.847,,
16362,12.16.21 09:41:00 AM,13.353,12.847,,
16363,12.16.21 09:42:00 AM,13.353,12.847,,
16364,12.16.21 09:43:00 AM,13.353,12.847,,
16365,12.16.21 09:44:00 AM,13.353,12.847,,
16366,12.16.21 09:45:00 AM,13.353,12.847,,
16367,12.16.21 09:46:00 AM,13.353,12.847,,
16368,12.16.21 09:47:00 AM,13.353,12.847,,
16369,12.16.21 09:48:00 AM,13.353,12.847,,
16370,12.16.21 09:49:00 AM,13.353,12.847,,
16371,12.16.21 09:50:00 AM,13.353,12.847,,
16372,12.16.21 09:51:00 AM,13.353,12.847,,
16373,12.16.21 09:52:00 AM,13.353,12.847,,
16374,12.16.21 09:53:00 AM,13.353,12.847,,
16375,12.16.21 09:54:00 AM,13.353,12.847,,
16376,12.16.21 09:55:00 AM,13.353,12.847,,
16377,12.16.21 09:56:00 AM,13.353,12.847,,
16378,12.16.21 09:57:00 AM,13.353,12.847,,
16379,12.16.21 09:58:00 AM,13.353,12.847,,
16380,12.16.21 09:59:00 AM,13.353,12.847,,
16381,12.16.21 10:00:00 AM,13.353,12.847,,
16382,12.16.21 10:01:00 AM,13.353,12.847,,
16383,12.16.21 10:02:00 AM,13.353,12.847,,
16384,12.16.21 10:03:00 AM,13.353,12.847,,
16385,12.16.21 10:04:00 AM,13.353,12.847,,
16386,12.16.21 10:05:00 AM,13.353,12.847,,
16387,12.16.21 10:06:00 AM,13.353,12.847,,
16388,12.16.21 10:07:00 AM,13.353,12.847,,
16389,12.16.21 10:08:00 AM,13.353,12.847,,
16390,12.16.21 10:09:00 AM,13.353,12.847,,
16391,12.16.21 10:10:00 AM,13.353,12.847,,
16392,12.16.21 10:11:00 AM,13.353,12.847,,
16393,12.16.21 10:12:00 AM,13.353,12.847,,
16394,12.16.21 10:13:00 AM,13.353,12.847,,
16395,12.16.21 10:14:00 AM,13.353,12.847,,
16396,12.16.21 10:15:00 AM,13.353,12.847,,
16397,12.16.21 10:16:00 AM,13.353,12.847,,
16398,12.16.21 10:17:00 AM,13.353,12.847,,
16399,12.16.21 10:18:00 AM,13.353,12.847,,
16400,12.16.21 10:19:00 AM,13.353,12.847,,
16401,12.16.21 10:20:00 AM,13.353,12.847,,
16402,12.16.21 10:21:00 AM,13.353,12.847,,
16403,12.16.21 10:22:00 AM,13.353,12.847,,
16404,12.16.21 10:23:00 AM,13.353,12.847,,
16405,12.16.21 10:24:00 AM,13.353,12.847,,
16406,12.16.21 10:25:00 AM,13.353,12.847,,
16407,12.16.21 10:26:00 AM,13.353,12.847,,
16408,12.16.21 10:27:00 AM,13.353,12.847,,
16409,12.16.21 10:28:00 AM,13.353,12.847,,
16410,12.16.21 10:29:00 AM,13.353,12.847,,
16411,12.16.21 10:30:00 AM,13.353,12.847,,
16412,12.16.21 10:31:00 AM,13.353,12.847,,
16413,12.16.21 10:32:00 AM,13.353,12.847,,
16414,12.16.21 10:33:00 AM,13.353,12.847,,
16415,12.16.21 10:34:00 AM,13.353,12.847,,
16416,12.16.21 10:35:00 AM,13.353,12.847,,
16417,12.16.21 10:36:00 AM,13.353,12.847,,
16418,12.16.21 10:37:00 AM,13.353,12.847,,
16419,12.16.21 10:38:00 AM,13.353,12.847,,
16420,12.16.21 10:39:00 AM,13.353,12.847,,
16421,12.16.21 10:40:00 AM,13.353,12.847,,
16422,12.16.21 10:41:00 AM,13.353,12.847,,
16423,12.16.21 10:42:00 AM,13.353,12.847,,
16424,12.16.21 10:43:00 AM,13.353,12.847,,
16425,12.16.21 10:44:00 AM,13.353,12.847,,
16426,12.16.21 10:45:00 AM,13.353,12.847,,
16427,12.16.21 10:46:00 AM,13.353,12.847,,
16428,12.16.21 10:47:00 AM,13.353,12.847,,
16429,12.16.21 10:48:00 AM,13.353,12.847,,
16430,12.16.21 10:49:00 AM,13.353,12.847,,
16431,12.16.21 10:50:00 AM,13.353,12.847,,
16432,12.16.21 10:51:00 AM,13.353,12.847,,
16433,12.16.21 10:52:00 AM,13.353,12.847,,
16434,12.16.21 10:53:00 AM,13.353,12.847,,
16435,12.16.21 10:54:00 AM,13.353,12.847,,
16436,12.16.21 10:55:00 AM,13.353,12.847,,
16437,12.16.21 10:56:00 AM,13.353,12.847,,
16438,12.16.21 10:57:00 AM,13.353,12.847,,
16439,12.16.21 10:58:00 AM,13.353,12.847,,
16440,12.16.21 10:59:00 AM,13.353,12.847,,
16441,12.16.21 11:00:00 AM,13.353,12.847,,
16442,12.16.21 11:01:00 AM,13.353,12.847,,
16443,12.16.21 11:02:00 AM,13.353,12.847,,
16444,12.16.21 11:03:00 AM,13.353,12.847,,
16445,12.16.21 11:04:00 AM,13.353,12.847,,
16446,12.16.21 11:05:00 AM,13.353,12.847,,
16447,12.16.21 11:06:00 AM,13.353,12.847,,
16448,12.16.21 11:07:00 AM,13.353,12.847,,
16449,12.16.21 11:08:00 AM,13.353,12.847,,
16450,12.16.21 11:09:00 AM,13.353,12.847,,
16451,12.16.21 11:10:00 AM,13.353,12.847,,
16452,12.16.21 11:11:00 AM,13.353,12.847,,
16453,12.16.21 11:12:00 AM,13.353,12.847,,
16454,12.16.21 11:13:00 AM,13.353,12.847,,
16455,12.16.21 11:14:00 AM,13.353,12.871,,
16456,12.16.21 11:15:00 AM,13.353,12.847,,
16457,12.16.21 11:16:00 AM,13.353,12.871,,
16458,12.16.21 11:17:00 AM,13.353,12.871,,
16459,12.16.21 11:18:00 AM,13.353,12.871,,
16460,12.16.21 11:19:00 AM,13.353,12.871,,
16461,12.16.21 11:20:00 AM,13.353,12.871,,
16462,12.16.21 11:21:00 AM,13.353,12.871,,
16463,12.16.21 11:22:00 AM,13.353,12.871,,
16464,12.16.21 11:23:00 AM,13.353,12.871,,
16465,12.16.21 11:24:00 AM,13.353,12.871,,
16466,12.16.21 11:25:00 AM,13.353,12.871,,
16467,12.16.21 11:26:00 AM,13.353,12.871,,
16468,12.16.21 11:27:00 AM,13.353,12.871,,
16469,12.16.21 11:28:00 AM,13.353,12.871,,
16470,12.16.21 11:29:00 AM,13.353,12.871,,
16471,12.16.21 11:30:00 AM,13.353,12.871,,
16472,12.16.21 11:31:00 AM,13.353,12.871,,
16473,12.16.21 11:32:00 AM,13.353,12.871,,
16474,12.16.21 11:33:00 AM,13.353,12.871,,
16475,12.16.21 11:34:00 AM,13.353,12.871,,
16476,12.16.21 11:35:00 AM,13.353,12.871,,
