"Tytuł wykresu: Piwnica 1"
"Nr","Data Czas, GMT+01:00","Temp, °C (LGR S/N: 10153753, SEN S/N: 10153753)","Temp, °C (LGR S/N: 10153753, SEN S/N: 10153753)","Odłączony łącznik (LGR S/N: 10153753)","Koniec pliku (LGR S/N: 10153753)"
3674,12.07.21 02:13:00 PM,12.243,11.953,,
3675,12.07.21 02:14:00 PM,12.243,11.953,,
3676,12.07.21 02:15:00 PM,12.243,11.953,,
3677,12.07.21 02:16:00 PM,12.243,11.953,,
3678,12.07.21 02:17:00 PM,12.243,11.953,,
3679,12.07.21 02:18:00 PM,12.243,11.953,,
3680,12.07.21 02:19:00 PM,12.243,11.953,,
3681,12.07.21 02:20:00 PM,12.243,11.953,,
3682,12.07.21 02:21:00 PM,12.243,11.953,,
3683,12.07.21 02:22:00 PM,12.243,11.953,,
3684,12.07.21 02:23:00 PM,12.243,11.953,,
3685,12.07.21 02:24:00 PM,12.243,11.953,,
3686,12.07.21 02:25:00 PM,12.243,11.953,,
3687,12.07.21 02:26:00 PM,12.243,11.953,,
3688,12.07.21 02:27:00 PM,12.243,11.953,,
3689,12.07.21 02:28:00 PM,12.243,11.953,,
3690,12.07.21 02:29:00 PM,12.243,11.953,,
3691,12.07.21 02:30:00 PM,12.243,11.953,,
3692,12.07.21 02:31:00 PM,12.243,11.953,,
3693,12.07.21 02:32:00 PM,12.243,11.953,,
3694,12.07.21 02:33:00 PM,12.243,11.953,,
3695,12.07.21 02:34:00 PM,12.243,11.953,,
3696,12.07.21 02:35:00 PM,12.243,11.953,,
3697,12.07.21 02:36:00 PM,12.243,11.953,,
3698,12.07.21 02:37:00 PM,12.243,11.953,,
3699,12.07.21 02:38:00 PM,12.243,11.953,,
3700,12.07.21 02:39:00 PM,12.243,11.953,,
3701,12.07.21 02:40:00 PM,12.243,11.953,,
3702,12.07.21 02:41:00 PM,12.243,11.953,,
3703,12.07.21 02:42:00 PM,12.243,11.953,,
3704,12.07.21 02:43:00 PM,12.243,11.953,,
3705,12.07.21 02:44:00 PM,12.243,11.953,,
3706,12.07.21 02:45:00 PM,12.243,11.953,,
3707,12.07.21 02:46:00 PM,12.243,11.953,,
3708,12.07.21 02:47:00 PM,12.243,11.953,,
3709,12.07.21 02:48:00 PM,12.243,11.953,,
3710,12.07.21 02:49:00 PM,12.243,11.953,,
3711,12.07.21 02:50:00 PM,12.243,11.953,,
3712,12.07.21 02:51:00 PM,12.243,11.953,,
3713,12.07.21 02:52:00 PM,12.243,11.929,,
3714,12.07.21 02:53:00 PM,12.243,11.953,,
3715,12.07.21 02:54:00 PM,12.243,11.953,,
3716,12.07.21 02:55:00 PM,12.243,11.953,,
3717,12.07.21 02:56:00 PM,12.243,11.953,,
3718,12.07.21 02:57:00 PM,12.243,11.953,,
3719,12.07.21 02:58:00 PM,12.243,11.953,,
3720,12.07.21 02:59:00 PM,12.243,11.953,,
3721,12.07.21 03:00:00 PM,12.243,11.953,,
3722,12.07.21 03:01:00 PM,12.243,11.953,,
3723,12.07.21 03:02:00 PM,12.243,11.953,,
3724,12.07.21 03:03:00 PM,12.243,11.953,,
3725,12.07.21 03:04:00 PM,12.243,11.953,,
3726,12.07.21 03:05:00 PM,12.243,11.953,,
3727,12.07.21 03:06:00 PM,12.243,11.953,,
3728,12.07.21 03:07:00 PM,12.243,11.929,,
3729,12.07.21 03:08:00 PM,12.243,11.929,,
3730,12.07.21 03:09:00 PM,12.243,11.953,,
3731,12.07.21 03:10:00 PM,12.243,11.953,,
3732,12.07.21 03:11:00 PM,12.243,11.929,,
3733,12.07.21 03:12:00 PM,12.243,11.929,,
3734,12.07.21 03:13:00 PM,12.243,11.929,,
3735,12.07.21 03:14:00 PM,12.243,11.929,,
3736,12.07.21 03:15:00 PM,12.243,11.929,,
3737,12.07.21 03:16:00 PM,12.243,11.929,,
3738,12.07.21 03:17:00 PM,12.243,11.929,,
3739,12.07.21 03:18:00 PM,12.243,11.929,,
3740,12.07.21 03:19:00 PM,12.243,11.929,,
3741,12.07.21 03:20:00 PM,12.219,11.904,,
3742,12.07.21 03:21:00 PM,12.219,11.904,,
3743,12.07.21 03:22:00 PM,12.219,11.880,,
3744,12.07.21 03:23:00 PM,12.219,11.856,,
3745,12.07.21 03:24:00 PM,12.195,11.856,,
3746,12.07.21 03:25:00 PM,12.195,11.856,,
3747,12.07.21 03:26:00 PM,12.195,11.832,,
3748,12.07.21 03:27:00 PM,12.195,11.807,,
3749,12.07.21 03:28:00 PM,12.195,11.807,,
3750,12.07.21 03:29:00 PM,12.195,11.807,,
3751,12.07.21 03:30:00 PM,12.195,11.807,,
3752,12.07.21 03:31:00 PM,12.195,11.807,,
3753,12.07.21 03:32:00 PM,12.195,11.807,,
3754,12.07.21 03:33:00 PM,12.195,11.807,,
3755,12.07.21 03:34:00 PM,12.195,11.832,,
3756,12.07.21 03:35:00 PM,12.195,11.832,,
3757,12.07.21 03:36:00 PM,12.195,11.856,,
3758,12.07.21 03:37:00 PM,12.195,11.856,,
3759,12.07.21 03:38:00 PM,12.195,11.856,,
3760,12.07.21 03:39:00 PM,12.195,11.856,,
3761,12.07.21 03:40:00 PM,12.195,11.856,,
3762,12.07.21 03:41:00 PM,12.195,11.856,,
3763,12.07.21 03:42:00 PM,12.195,11.880,,
3764,12.07.21 03:43:00 PM,12.195,11.880,,
3765,12.07.21 03:44:00 PM,12.195,11.880,,
3766,12.07.21 03:45:00 PM,12.195,11.880,,
3767,12.07.21 03:46:00 PM,12.195,11.880,,
3768,12.07.21 03:47:00 PM,12.195,11.880,,
3769,12.07.21 03:48:00 PM,12.195,11.880,,
3770,12.07.21 03:49:00 PM,12.195,11.880,,
3771,12.07.21 03:50:00 PM,12.195,11.880,,
3772,12.07.21 03:51:00 PM,12.195,11.880,,
3773,12.07.21 03:52:00 PM,12.195,11.880,,
3774,12.07.21 03:53:00 PM,12.195,11.880,,
3775,12.07.21 03:54:00 PM,12.195,11.880,,
3776,12.07.21 03:55:00 PM,12.195,11.880,,
3777,12.07.21 03:56:00 PM,12.195,11.880,,
3778,12.07.21 03:57:00 PM,12.195,11.880,,
3779,12.07.21 03:58:00 PM,12.195,11.880,,
3780,12.07.21 03:59:00 PM,12.195,11.880,,
3781,12.07.21 04:00:00 PM,12.195,11.880,,
3782,12.07.21 04:01:00 PM,12.195,11.904,,
3783,12.07.21 04:02:00 PM,12.195,11.880,,
3784,12.07.21 04:03:00 PM,12.195,11.904,,
3785,12.07.21 04:04:00 PM,12.195,11.904,,
3786,12.07.21 04:05:00 PM,12.195,11.904,,
3787,12.07.21 04:06:00 PM,12.195,11.904,,
3788,12.07.21 04:07:00 PM,12.195,11.904,,
3789,12.07.21 04:08:00 PM,12.195,11.904,,
3790,12.07.21 04:09:00 PM,12.195,11.904,,
3791,12.07.21 04:10:00 PM,12.195,11.904,,
3792,12.07.21 04:11:00 PM,12.195,11.904,,
3793,12.07.21 04:12:00 PM,12.195,11.904,,
3794,12.07.21 04:13:00 PM,12.195,11.904,,
3795,12.07.21 04:14:00 PM,12.195,11.904,,
3796,12.07.21 04:15:00 PM,12.195,11.904,,
3797,12.07.21 04:16:00 PM,12.195,11.904,,
3798,12.07.21 04:17:00 PM,12.195,11.904,,
3799,12.07.21 04:18:00 PM,12.195,11.904,,
3800,12.07.21 04:19:00 PM,12.195,11.904,,
3801,12.07.21 04:20:00 PM,12.195,11.880,,
3802,12.07.21 04:21:00 PM,12.195,11.880,,
3803,12.07.21 04:22:00 PM,12.195,11.880,,
3804,12.07.21 04:23:00 PM,12.195,11.880,,
3805,12.07.21 04:24:00 PM,12.195,11.880,,
3806,12.07.21 04:25:00 PM,12.195,11.880,,
3807,12.07.21 04:26:00 PM,12.195,11.880,,
3808,12.07.21 04:27:00 PM,12.195,11.880,,
3809,12.07.21 04:28:00 PM,12.195,11.880,,
3810,12.07.21 04:29:00 PM,12.195,11.880,,
3811,12.07.21 04:30:00 PM,12.195,11.880,,
3812,12.07.21 04:31:00 PM,12.195,11.880,,
3813,12.07.21 04:32:00 PM,12.195,11.880,,
3814,12.07.21 04:33:00 PM,12.195,11.880,,
3815,12.07.21 04:34:00 PM,12.195,11.880,,
3816,12.07.21 04:35:00 PM,12.195,11.880,,
3817,12.07.21 04:36:00 PM,12.195,11.880,,
3818,12.07.21 04:37:00 PM,12.195,11.880,,
3819,12.07.21 04:38:00 PM,12.195,11.880,,
3820,12.07.21 04:39:00 PM,12.195,11.880,,
3821,12.07.21 04:40:00 PM,12.195,11.880,,
3822,12.07.21 04:41:00 PM,12.195,11.880,,
3823,12.07.21 04:42:00 PM,12.195,11.880,,
3824,12.07.21 04:43:00 PM,12.195,11.880,,
3825,12.07.21 04:44:00 PM,12.195,11.880,,
3826,12.07.21 04:45:00 PM,12.195,11.880,,
3827,12.07.21 04:46:00 PM,12.195,11.880,,
3828,12.07.21 04:47:00 PM,12.195,11.880,,
3829,12.07.21 04:48:00 PM,12.195,11.880,,
3830,12.07.21 04:49:00 PM,12.195,11.880,,
3831,12.07.21 04:50:00 PM,12.195,11.880,,
3832,12.07.21 04:51:00 PM,12.195,11.880,,
3833,12.07.21 04:52:00 PM,12.195,11.880,,
3834,12.07.21 04:53:00 PM,12.195,11.880,,
3835,12.07.21 04:54:00 PM,12.195,11.880,,
3836,12.07.21 04:55:00 PM,12.195,11.880,,
3837,12.07.21 04:56:00 PM,12.195,11.880,,
3838,12.07.21 04:57:00 PM,12.195,11.880,,
3839,12.07.21 04:58:00 PM,12.195,11.880,,
3840,12.07.21 04:59:00 PM,12.195,11.880,,
3841,12.07.21 05:00:00 PM,12.195,11.856,,
3842,12.07.21 05:01:00 PM,12.195,11.856,,
3843,12.07.21 05:02:00 PM,12.195,11.856,,
3844,12.07.21 05:03:00 PM,12.195,11.856,,
3845,12.07.21 05:04:00 PM,12.195,11.856,,
3846,12.07.21 05:05:00 PM,12.195,11.856,,
3847,12.07.21 05:06:00 PM,12.171,11.856,,
3848,12.07.21 05:07:00 PM,12.171,11.856,,
3849,12.07.21 05:08:00 PM,12.171,11.856,,
3850,12.07.21 05:09:00 PM,12.171,11.856,,
3851,12.07.21 05:10:00 PM,12.171,11.856,,
3852,12.07.21 05:11:00 PM,12.171,11.856,,
3853,12.07.21 05:12:00 PM,12.171,11.856,,
3854,12.07.21 05:13:00 PM,12.171,11.856,,
3855,12.07.21 05:14:00 PM,12.171,11.856,,
3856,12.07.21 05:15:00 PM,12.171,11.856,,
3857,12.07.21 05:16:00 PM,12.171,11.856,,
3858,12.07.21 05:17:00 PM,12.195,11.856,,
3859,12.07.21 05:18:00 PM,12.171,11.856,,
3860,12.07.21 05:19:00 PM,12.195,11.856,,
3861,12.07.21 05:20:00 PM,12.171,11.856,,
3862,12.07.21 05:21:00 PM,12.171,11.856,,
3863,12.07.21 05:22:00 PM,12.171,11.880,,
3864,12.07.21 05:23:00 PM,12.171,11.856,,
3865,12.07.21 05:24:00 PM,12.171,11.856,,
3866,12.07.21 05:25:00 PM,12.171,11.856,,
3867,12.07.21 05:26:00 PM,12.171,11.856,,
3868,12.07.21 05:27:00 PM,12.171,11.856,,
3869,12.07.21 05:28:00 PM,12.171,11.880,,
3870,12.07.21 05:29:00 PM,12.171,11.856,,
3871,12.07.21 05:30:00 PM,12.171,11.856,,
3872,12.07.21 05:31:00 PM,12.171,11.856,,
3873,12.07.21 05:32:00 PM,12.171,11.856,,
3874,12.07.21 05:33:00 PM,12.171,11.856,,
3875,12.07.21 05:34:00 PM,12.171,11.856,,
3876,12.07.21 05:35:00 PM,12.171,11.856,,
3877,12.07.21 05:36:00 PM,12.171,11.856,,
3878,12.07.21 05:37:00 PM,12.171,11.856,,
3879,12.07.21 05:38:00 PM,12.171,11.856,,
3880,12.07.21 05:39:00 PM,12.171,11.856,,
3881,12.07.21 05:40:00 PM,12.171,11.856,,
3882,12.07.21 05:41:00 PM,12.171,11.856,,
3883,12.07.21 05:42:00 PM,12.171,11.856,,
3884,12.07.21 05:43:00 PM,12.171,11.856,,
3885,12.07.21 05:44:00 PM,12.171,11.856,,
3886,12.07.21 05:45:00 PM,12.171,11.856,,
3887,12.07.21 05:46:00 PM,12.171,11.856,,
3888,12.07.21 05:47:00 PM,12.171,11.856,,
3889,12.07.21 05:48:00 PM,12.171,11.856,,
3890,12.07.21 05:49:00 PM,12.171,11.856,,
3891,12.07.21 05:50:00 PM,12.171,11.856,,
3892,12.07.21 05:51:00 PM,12.171,11.856,,
3893,12.07.21 05:52:00 PM,12.171,11.856,,
3894,12.07.21 05:53:00 PM,12.171,11.856,,
3895,12.07.21 05:54:00 PM,12.171,11.856,,
3896,12.07.21 05:55:00 PM,12.171,11.856,,
3897,12.07.21 05:56:00 PM,12.171,11.856,,
3898,12.07.21 05:57:00 PM,12.171,11.856,,
3899,12.07.21 05:58:00 PM,12.171,11.856,,
3900,12.07.21 05:59:00 PM,12.171,11.856,,
3901,12.07.21 06:00:00 PM,12.171,11.856,,
3902,12.07.21 06:01:00 PM,12.171,11.856,,
3903,12.07.21 06:02:00 PM,12.171,11.856,,
3904,12.07.21 06:03:00 PM,12.171,11.856,,
3905,12.07.21 06:04:00 PM,12.171,11.856,,
3906,12.07.21 06:05:00 PM,12.171,11.856,,
3907,12.07.21 06:06:00 PM,12.171,11.856,,
3908,12.07.21 06:07:00 PM,12.171,11.856,,
3909,12.07.21 06:08:00 PM,12.171,11.856,,
3910,12.07.21 06:09:00 PM,12.171,11.856,,
3911,12.07.21 06:10:00 PM,12.171,11.856,,
3912,12.07.21 06:11:00 PM,12.171,11.856,,
3913,12.07.21 06:12:00 PM,12.171,11.856,,
3914,12.07.21 06:13:00 PM,12.171,11.856,,
3915,12.07.21 06:14:00 PM,12.171,11.856,,
3916,12.07.21 06:15:00 PM,12.171,11.856,,
3917,12.07.21 06:16:00 PM,12.171,11.856,,
3918,12.07.21 06:17:00 PM,12.147,11.856,,
3919,12.07.21 06:18:00 PM,12.147,11.856,,
3920,12.07.21 06:19:00 PM,12.147,11.856,,
3921,12.07.21 06:20:00 PM,12.147,11.856,,
3922,12.07.21 06:21:00 PM,12.147,11.856,,
3923,12.07.21 06:22:00 PM,12.147,11.856,,
3924,12.07.21 06:23:00 PM,12.147,11.856,,
3925,12.07.21 06:24:00 PM,12.147,11.856,,
3926,12.07.21 06:25:00 PM,12.147,11.856,,
3927,12.07.21 06:26:00 PM,12.147,11.856,,
3928,12.07.21 06:27:00 PM,12.147,11.856,,
3929,12.07.21 06:28:00 PM,12.147,11.856,,
3930,12.07.21 06:29:00 PM,12.147,11.856,,
3931,12.07.21 06:30:00 PM,12.147,11.856,,
3932,12.07.21 06:31:00 PM,12.147,11.856,,
3933,12.07.21 06:32:00 PM,12.147,11.856,,
3934,12.07.21 06:33:00 PM,12.147,11.856,,
3935,12.07.21 06:34:00 PM,12.147,11.856,,
3936,12.07.21 06:35:00 PM,12.147,11.856,,
3937,12.07.21 06:36:00 PM,12.147,11.856,,
3938,12.07.21 06:37:00 PM,12.147,11.856,,
3939,12.07.21 06:38:00 PM,12.147,11.856,,
3940,12.07.21 06:39:00 PM,12.147,11.856,,
3941,12.07.21 06:40:00 PM,12.147,11.856,,
3942,12.07.21 06:41:00 PM,12.147,11.856,,
3943,12.07.21 06:42:00 PM,12.147,11.856,,
3944,12.07.21 06:43:00 PM,12.147,11.856,,
3945,12.07.21 06:44:00 PM,12.147,11.856,,
3946,12.07.21 06:45:00 PM,12.147,11.856,,
3947,12.07.21 06:46:00 PM,12.147,11.856,,
3948,12.07.21 06:47:00 PM,12.147,11.856,,
3949,12.07.21 06:48:00 PM,12.147,11.856,,
3950,12.07.21 06:49:00 PM,12.147,11.856,,
3951,12.07.21 06:50:00 PM,12.147,11.856,,
3952,12.07.21 06:51:00 PM,12.147,11.832,,
3953,12.07.21 06:52:00 PM,12.147,11.832,,
3954,12.07.21 06:53:00 PM,12.147,11.832,,
3955,12.07.21 06:54:00 PM,12.147,11.856,,
3956,12.07.21 06:55:00 PM,12.147,11.856,,
3957,12.07.21 06:56:00 PM,12.147,11.832,,
3958,12.07.21 06:57:00 PM,12.147,11.856,,
3959,12.07.21 06:58:00 PM,12.147,11.856,,
3960,12.07.21 06:59:00 PM,12.147,11.856,,
3961,12.07.21 07:00:00 PM,12.147,11.856,,
3962,12.07.21 07:01:00 PM,12.147,11.856,,
3963,12.07.21 07:02:00 PM,12.147,11.856,,
3964,12.07.21 07:03:00 PM,12.147,11.832,,
3965,12.07.21 07:04:00 PM,12.147,11.832,,
3966,12.07.21 07:05:00 PM,12.147,11.832,,
3967,12.07.21 07:06:00 PM,12.147,11.832,,
3968,12.07.21 07:07:00 PM,12.147,11.832,,
3969,12.07.21 07:08:00 PM,12.147,11.832,,
3970,12.07.21 07:09:00 PM,12.147,11.832,,
3971,12.07.21 07:10:00 PM,12.147,11.832,,
3972,12.07.21 07:11:00 PM,12.147,11.832,,
3973,12.07.21 07:12:00 PM,12.147,11.832,,
3974,12.07.21 07:13:00 PM,12.147,11.832,,
3975,12.07.21 07:14:00 PM,12.147,11.832,,
3976,12.07.21 07:15:00 PM,12.147,11.832,,
3977,12.07.21 07:16:00 PM,12.147,11.832,,
3978,12.07.21 07:17:00 PM,12.147,11.832,,
3979,12.07.21 07:18:00 PM,12.147,11.832,,
3980,12.07.21 07:19:00 PM,12.147,11.832,,
3981,12.07.21 07:20:00 PM,12.147,11.832,,
3982,12.07.21 07:21:00 PM,12.147,11.832,,
3983,12.07.21 07:22:00 PM,12.147,11.832,,
3984,12.07.21 07:23:00 PM,12.147,11.832,,
3985,12.07.21 07:24:00 PM,12.147,11.832,,
3986,12.07.21 07:25:00 PM,12.147,11.832,,
3987,12.07.21 07:26:00 PM,12.147,11.832,,
3988,12.07.21 07:27:00 PM,12.147,11.832,,
3989,12.07.21 07:28:00 PM,12.147,11.832,,
3990,12.07.21 07:29:00 PM,12.147,11.832,,
3991,12.07.21 07:30:00 PM,12.147,11.832,,
3992,12.07.21 07:31:00 PM,12.147,11.832,,
3993,12.07.21 07:32:00 PM,12.147,11.832,,
3994,12.07.21 07:33:00 PM,12.147,11.832,,
3995,12.07.21 07:34:00 PM,12.147,11.832,,
3996,12.07.21 07:35:00 PM,12.147,11.832,,
3997,12.07.21 07:36:00 PM,12.147,11.832,,
3998,12.07.21 07:37:00 PM,12.147,11.832,,
3999,12.07.21 07:38:00 PM,12.147,11.832,,
4000,12.07.21 07:39:00 PM,12.147,11.832,,
4001,12.07.21 07:40:00 PM,12.147,11.832,,
4002,12.07.21 07:41:00 PM,12.147,11.832,,
4003,12.07.21 07:42:00 PM,12.147,11.832,,
4004,12.07.21 07:43:00 PM,12.147,11.832,,
4005,12.07.21 07:44:00 PM,12.147,11.832,,
4006,12.07.21 07:45:00 PM,12.147,11.832,,
4007,12.07.21 07:46:00 PM,12.147,11.832,,
4008,12.07.21 07:47:00 PM,12.147,11.807,,
4009,12.07.21 07:48:00 PM,12.147,11.832,,
4010,12.07.21 07:49:00 PM,12.147,11.832,,
4011,12.07.21 07:50:00 PM,12.147,11.832,,
4012,12.07.21 07:51:00 PM,12.147,11.807,,
4013,12.07.21 07:52:00 PM,12.147,11.832,,
4014,12.07.21 07:53:00 PM,12.147,11.807,,
4015,12.07.21 07:54:00 PM,12.147,11.832,,
4016,12.07.21 07:55:00 PM,12.147,11.832,,
4017,12.07.21 07:56:00 PM,12.147,11.807,,
4018,12.07.21 07:57:00 PM,12.147,11.807,,
4019,12.07.21 07:58:00 PM,12.147,11.807,,
4020,12.07.21 07:59:00 PM,12.147,11.807,,
4021,12.07.21 08:00:00 PM,12.147,11.807,,
4022,12.07.21 08:01:00 PM,12.147,11.807,,
4023,12.07.21 08:02:00 PM,12.147,11.807,,
4024,12.07.21 08:03:00 PM,12.147,11.807,,
4025,12.07.21 08:04:00 PM,12.147,11.807,,
4026,12.07.21 08:05:00 PM,12.147,11.807,,
4027,12.07.21 08:06:00 PM,12.147,11.807,,
4028,12.07.21 08:07:00 PM,12.147,11.807,,
4029,12.07.21 08:08:00 PM,12.147,11.807,,
4030,12.07.21 08:09:00 PM,12.147,11.807,,
4031,12.07.21 08:10:00 PM,12.147,11.807,,
4032,12.07.21 08:11:00 PM,12.147,11.807,,
4033,12.07.21 08:12:00 PM,12.147,11.807,,
4034,12.07.21 08:13:00 PM,12.147,11.807,,
4035,12.07.21 08:14:00 PM,12.122,11.807,,
4036,12.07.21 08:15:00 PM,12.122,11.807,,
4037,12.07.21 08:16:00 PM,12.122,11.807,,
4038,12.07.21 08:17:00 PM,12.122,11.807,,
4039,12.07.21 08:18:00 PM,12.122,11.807,,
4040,12.07.21 08:19:00 PM,12.122,11.807,,
4041,12.07.21 08:20:00 PM,12.122,11.807,,
4042,12.07.21 08:21:00 PM,12.122,11.807,,
4043,12.07.21 08:22:00 PM,12.122,11.807,,
4044,12.07.21 08:23:00 PM,12.122,11.807,,
4045,12.07.21 08:24:00 PM,12.122,11.807,,
4046,12.07.21 08:25:00 PM,12.122,11.807,,
4047,12.07.21 08:26:00 PM,12.122,11.807,,
4048,12.07.21 08:27:00 PM,12.122,11.807,,
4049,12.07.21 08:28:00 PM,12.122,11.807,,
4050,12.07.21 08:29:00 PM,12.122,11.807,,
4051,12.07.21 08:30:00 PM,12.122,11.807,,
4052,12.07.21 08:31:00 PM,12.122,11.807,,
4053,12.07.21 08:32:00 PM,12.122,11.807,,
4054,12.07.21 08:33:00 PM,12.122,11.807,,
4055,12.07.21 08:34:00 PM,12.122,11.807,,
4056,12.07.21 08:35:00 PM,12.122,11.807,,
4057,12.07.21 08:36:00 PM,12.122,11.807,,
4058,12.07.21 08:37:00 PM,12.122,11.807,,
4059,12.07.21 08:38:00 PM,12.122,11.807,,
4060,12.07.21 08:39:00 PM,12.122,11.807,,
4061,12.07.21 08:40:00 PM,12.122,11.807,,
4062,12.07.21 08:41:00 PM,12.122,11.807,,
4063,12.07.21 08:42:00 PM,12.122,11.807,,
4064,12.07.21 08:43:00 PM,12.122,11.807,,
4065,12.07.21 08:44:00 PM,12.122,11.807,,
4066,12.07.21 08:45:00 PM,12.122,11.807,,
4067,12.07.21 08:46:00 PM,12.122,11.807,,
4068,12.07.21 08:47:00 PM,12.122,11.783,,
4069,12.07.21 08:48:00 PM,12.098,11.783,,
4070,12.07.21 08:49:00 PM,12.098,11.783,,
4071,12.07.21 08:50:00 PM,12.098,11.783,,
4072,12.07.21 08:51:00 PM,12.098,11.783,,
4073,12.07.21 08:52:00 PM,12.098,11.783,,
4074,12.07.21 08:53:00 PM,12.098,11.783,,
4075,12.07.21 08:54:00 PM,12.098,11.783,,
4076,12.07.21 08:55:00 PM,12.098,11.759,,
4077,12.07.21 08:56:00 PM,12.098,11.759,,
4078,12.07.21 08:57:00 PM,12.098,11.783,,
4079,12.07.21 08:58:00 PM,12.098,11.759,,
4080,12.07.21 08:59:00 PM,12.098,11.759,,
4081,12.07.21 09:00:00 PM,12.098,11.759,,
4082,12.07.21 09:01:00 PM,12.098,11.759,,
4083,12.07.21 09:02:00 PM,12.098,11.759,,
4084,12.07.21 09:03:00 PM,12.098,11.759,,
4085,12.07.21 09:04:00 PM,12.098,11.759,,
4086,12.07.21 09:05:00 PM,12.098,11.759,,
4087,12.07.21 09:06:00 PM,12.098,11.759,,
4088,12.07.21 09:07:00 PM,12.098,11.759,,
4089,12.07.21 09:08:00 PM,12.098,11.759,,
4090,12.07.21 09:09:00 PM,12.098,11.759,,
4091,12.07.21 09:10:00 PM,12.098,11.759,,
4092,12.07.21 09:11:00 PM,12.098,11.759,,
4093,12.07.21 09:12:00 PM,12.098,11.783,,
4094,12.07.21 09:13:00 PM,12.098,11.783,,
4095,12.07.21 09:14:00 PM,12.098,11.783,,
4096,12.07.21 09:15:00 PM,12.098,11.783,,
4097,12.07.21 09:16:00 PM,12.098,11.783,,
4098,12.07.21 09:17:00 PM,12.098,11.759,,
4099,12.07.21 09:18:00 PM,12.098,11.759,,
4100,12.07.21 09:19:00 PM,12.098,11.759,,
4101,12.07.21 09:20:00 PM,12.098,11.759,,
4102,12.07.21 09:21:00 PM,12.098,11.759,,
4103,12.07.21 09:22:00 PM,12.098,11.759,,
4104,12.07.21 09:23:00 PM,12.098,11.759,,
4105,12.07.21 09:24:00 PM,12.098,11.759,,
4106,12.07.21 09:25:00 PM,12.098,11.759,,
4107,12.07.21 09:26:00 PM,12.098,11.759,,
4108,12.07.21 09:27:00 PM,12.098,11.759,,
4109,12.07.21 09:28:00 PM,12.098,11.759,,
4110,12.07.21 09:29:00 PM,12.098,11.759,,
4111,12.07.21 09:30:00 PM,12.098,11.759,,
4112,12.07.21 09:31:00 PM,12.098,11.759,,
4113,12.07.21 09:32:00 PM,12.098,11.759,,
4114,12.07.21 09:33:00 PM,12.098,11.759,,
4115,12.07.21 09:34:00 PM,12.098,11.759,,
4116,12.07.21 09:35:00 PM,12.098,11.759,,
4117,12.07.21 09:36:00 PM,12.098,11.759,,
4118,12.07.21 09:37:00 PM,12.098,11.759,,
4119,12.07.21 09:38:00 PM,12.098,11.759,,
4120,12.07.21 09:39:00 PM,12.098,11.759,,
4121,12.07.21 09:40:00 PM,12.098,11.759,,
4122,12.07.21 09:41:00 PM,12.098,11.759,,
4123,12.07.21 09:42:00 PM,12.098,11.759,,
4124,12.07.21 09:43:00 PM,12.098,11.759,,
4125,12.07.21 09:44:00 PM,12.098,11.759,,
4126,12.07.21 09:45:00 PM,12.098,11.759,,
4127,12.07.21 09:46:00 PM,12.098,11.759,,
4128,12.07.21 09:47:00 PM,12.098,11.759,,
4129,12.07.21 09:48:00 PM,12.098,11.759,,
4130,12.07.21 09:49:00 PM,12.098,11.759,,
4131,12.07.21 09:50:00 PM,12.098,11.759,,
4132,12.07.21 09:51:00 PM,12.098,11.759,,
4133,12.07.21 09:52:00 PM,12.098,11.759,,
4134,12.07.21 09:53:00 PM,12.098,11.759,,
4135,12.07.21 09:54:00 PM,12.098,11.759,,
4136,12.07.21 09:55:00 PM,12.098,11.759,,
4137,12.07.21 09:56:00 PM,12.098,11.759,,
4138,12.07.21 09:57:00 PM,12.098,11.759,,
4139,12.07.21 09:58:00 PM,12.098,11.759,,
4140,12.07.21 09:59:00 PM,12.098,11.759,,
4141,12.07.21 10:00:00 PM,12.098,11.759,,
4142,12.07.21 10:01:00 PM,12.074,11.759,,
4143,12.07.21 10:02:00 PM,12.074,11.759,,
4144,12.07.21 10:03:00 PM,12.074,11.759,,
4145,12.07.21 10:04:00 PM,12.074,11.759,,
4146,12.07.21 10:05:00 PM,12.074,11.759,,
4147,12.07.21 10:06:00 PM,12.074,11.759,,
4148,12.07.21 10:07:00 PM,12.098,11.759,,
4149,12.07.21 10:08:00 PM,12.074,11.759,,
4150,12.07.21 10:09:00 PM,12.074,11.759,,
4151,12.07.21 10:10:00 PM,12.074,11.759,,
4152,12.07.21 10:11:00 PM,12.074,11.759,,
4153,12.07.21 10:12:00 PM,12.074,11.759,,
4154,12.07.21 10:13:00 PM,12.074,11.759,,
4155,12.07.21 10:14:00 PM,12.074,11.759,,
4156,12.07.21 10:15:00 PM,12.074,11.759,,
4157,12.07.21 10:16:00 PM,12.074,11.759,,
4158,12.07.21 10:17:00 PM,12.074,11.759,,
4159,12.07.21 10:18:00 PM,12.074,11.759,,
4160,12.07.21 10:19:00 PM,12.074,11.759,,
4161,12.07.21 10:20:00 PM,12.074,11.759,,
4162,12.07.21 10:21:00 PM,12.074,11.759,,
4163,12.07.21 10:22:00 PM,12.074,11.759,,
4164,12.07.21 10:23:00 PM,12.074,11.759,,
4165,12.07.21 10:24:00 PM,12.074,11.759,,
4166,12.07.21 10:25:00 PM,12.074,11.759,,
4167,12.07.21 10:26:00 PM,12.074,11.759,,
